figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,red,79.640288,11.293963,615,431,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.143885,11.259843,588,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.273381,11.259843,589,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.661871,11.259843,592,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.791367,11.259843,593,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,76.920863,11.259843,594,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.05036,11.259843,595,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,77.956835,11.259843,602,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.086331,11.259843,603,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.47482,11.259843,606,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.604317,11.259843,607,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.733813,11.259843,608,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.863309,11.259843,609,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,78.992806,11.259843,610,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.122302,11.259843,611,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.251799,11.259843,612,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.381295,11.259843,613,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,79.510791,11.259843,614,432,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.304462,530,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.304462,531,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.304462,532,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.304462,533,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.304462,534,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.304462,535,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.304462,536,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.304462,537,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.304462,538,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.304462,539,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.304462,540,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.304462,541,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.304462,542,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.304462,543,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.446043,10.304462,544,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.57554,10.304462,545,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.705036,10.304462,546,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.834532,10.304462,547,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.964029,10.304462,548,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.093525,10.304462,549,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.223022,10.304462,550,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.352518,10.304462,551,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.482014,10.304462,552,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.611511,10.304462,553,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.741007,10.304462,554,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.870504,10.304462,555,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.0,10.304462,556,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.129496,10.304462,557,460,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.270341,530,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.270341,531,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.270341,532,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.270341,533,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.270341,534,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.270341,535,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.270341,536,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.270341,537,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.270341,538,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.270341,539,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.270341,540,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.270341,541,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.270341,542,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.270341,543,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.446043,10.270341,544,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.57554,10.270341,545,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.705036,10.270341,546,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.834532,10.270341,547,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.964029,10.270341,548,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.093525,10.270341,549,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.223022,10.270341,550,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.352518,10.270341,551,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.482014,10.270341,552,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.611511,10.270341,553,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.741007,10.270341,554,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.870504,10.270341,555,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.0,10.270341,556,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.129496,10.270341,557,461,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.23622,530,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.23622,531,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.23622,532,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.23622,533,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.23622,534,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.23622,535,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.23622,536,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.23622,537,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.23622,538,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.23622,539,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.23622,540,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.23622,541,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.23622,542,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.23622,543,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.446043,10.23622,544,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.57554,10.23622,545,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.705036,10.23622,546,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.834532,10.23622,547,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.964029,10.23622,548,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.093525,10.23622,549,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.223022,10.23622,550,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.352518,10.23622,551,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.482014,10.23622,552,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.611511,10.23622,553,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.741007,10.23622,554,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.870504,10.23622,555,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.0,10.23622,556,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.129496,10.23622,557,462,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.2021,530,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.2021,531,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.2021,532,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.2021,533,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.2021,534,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.2021,535,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.2021,536,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.2021,537,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.2021,538,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.2021,539,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.2021,540,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.2021,541,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.2021,542,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.2021,543,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.446043,10.2021,544,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.57554,10.2021,545,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.705036,10.2021,546,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.834532,10.2021,547,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.964029,10.2021,548,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.093525,10.2021,549,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.223022,10.2021,550,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.352518,10.2021,551,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.482014,10.2021,552,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.611511,10.2021,553,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.741007,10.2021,554,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.870504,10.2021,555,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.0,10.2021,556,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.129496,10.2021,557,463,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.167979,530,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.167979,531,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.167979,532,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.167979,533,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.167979,534,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.167979,535,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.167979,536,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.167979,537,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.167979,538,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.167979,539,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.167979,540,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.167979,541,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.167979,542,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.167979,543,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.446043,10.167979,544,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.57554,10.167979,545,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.705036,10.167979,546,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.834532,10.167979,547,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.964029,10.167979,548,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.093525,10.167979,549,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.223022,10.167979,550,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.352518,10.167979,551,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.482014,10.167979,552,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.611511,10.167979,553,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.741007,10.167979,554,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.870504,10.167979,555,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.0,10.167979,556,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.129496,10.167979,557,464,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.133858,530,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.133858,531,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.133858,532,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.133858,533,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.133858,534,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.133858,535,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.133858,536,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.133858,537,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.133858,538,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.133858,539,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.133858,540,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.133858,541,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.133858,542,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.133858,543,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.446043,10.133858,544,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.57554,10.133858,545,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.705036,10.133858,546,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.834532,10.133858,547,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.964029,10.133858,548,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.093525,10.133858,549,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.223022,10.133858,550,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.352518,10.133858,551,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.482014,10.133858,552,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.611511,10.133858,553,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.741007,10.133858,554,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.870504,10.133858,555,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.0,10.133858,556,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.129496,10.133858,557,465,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.099738,530,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.099738,531,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.099738,532,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.099738,533,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.099738,534,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.099738,535,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.099738,536,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.099738,537,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.099738,538,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.099738,539,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.099738,540,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.099738,541,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.099738,542,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.099738,543,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.446043,10.099738,544,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.57554,10.099738,545,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.705036,10.099738,546,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.834532,10.099738,547,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.964029,10.099738,548,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.093525,10.099738,549,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.223022,10.099738,550,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.352518,10.099738,551,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.482014,10.099738,552,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.611511,10.099738,553,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.741007,10.099738,554,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,71.870504,10.099738,555,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.0,10.099738,556,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,72.129496,10.099738,557,466,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.633094,10.065617,530,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.76259,10.065617,531,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,68.892086,10.065617,532,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.021583,10.065617,533,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.151079,10.065617,534,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.280576,10.065617,535,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.410072,10.065617,536,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.539568,10.065617,537,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.669065,10.065617,538,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.798561,10.065617,539,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,69.928058,10.065617,540,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.057554,10.065617,541,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.18705,10.065617,542,467,img-005.jpg,Permeate vs retentate scatter.
fig3,A,red,70.316547,10.065617,543,467,img-005.jpg,Permeate vs retentate scatter.
