figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,red,0.945295,3.212955,432,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.947484,3.212955,433,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.958425,3.212955,438,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.960613,3.212955,439,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.962801,3.212955,440,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.964989,3.212955,441,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,red,0.967177,3.212955,442,267,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.788409,74,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.788409,75,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.788409,76,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.788409,77,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.805252,6.788409,368,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.80744,6.788409,369,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.809628,6.788409,370,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.811816,6.788409,371,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.814004,6.788409,372,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.816193,6.788409,373,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.818381,6.788409,374,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.820569,6.788409,375,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.772727,73,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.772727,74,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.772727,75,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.772727,76,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.772727,77,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.805252,6.772727,368,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.80744,6.772727,369,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.809628,6.772727,370,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.811816,6.772727,371,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.814004,6.772727,372,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.816193,6.772727,373,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.818381,6.772727,374,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.820569,6.772727,375,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.822757,6.772727,376,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.824945,6.772727,377,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.757045,74,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.757045,75,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.757045,76,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.757045,77,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.80744,6.757045,369,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.809628,6.757045,370,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.811816,6.757045,371,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.814004,6.757045,372,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.816193,6.757045,373,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.818381,6.757045,374,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.820569,6.757045,375,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.822757,6.757045,376,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.824945,6.757045,377,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.741364,74,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.741364,75,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.741364,76,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.741364,77,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.811816,6.741364,371,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.814004,6.741364,372,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.816193,6.741364,373,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.818381,6.741364,374,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.820569,6.741364,375,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.822757,6.741364,376,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.824945,6.741364,377,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.827133,6.741364,378,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.725682,74,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.725682,75,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.725682,76,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.725682,77,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.818381,6.725682,374,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.820569,6.725682,375,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.822757,6.725682,376,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.824945,6.725682,377,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.827133,6.725682,378,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.71,74,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.71,75,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.71,76,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.71,77,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.820569,6.71,375,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.822757,6.71,376,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.824945,6.71,377,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.827133,6.71,378,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.694318,74,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.694318,75,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.694318,76,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.694318,77,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.678636,73,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.678636,74,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.678636,75,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.678636,76,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.678636,77,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.662955,73,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.662955,74,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.662955,75,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.662955,76,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.662955,77,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.647273,73,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.647273,74,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.647273,75,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.647273,76,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.647273,77,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.631591,73,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.631591,74,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.631591,75,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.631591,76,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.631591,77,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.615909,73,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.615909,74,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.615909,75,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.615909,76,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.615909,77,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.600227,73,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.600227,74,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.600227,75,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.600227,76,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.600227,77,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.584545,73,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.584545,74,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.584545,75,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.584545,76,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.584545,77,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.568864,73,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.568864,74,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.568864,75,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.568864,76,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.568864,77,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.553182,73,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.553182,74,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.553182,75,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.553182,76,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.553182,77,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.5375,73,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.5375,74,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.5375,75,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.5375,76,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.5375,77,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.521818,73,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.521818,74,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.521818,75,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.521818,76,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.521818,77,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.506136,73,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.506136,74,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.506136,75,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.506136,76,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.506136,77,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.490455,73,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.490455,74,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.490455,75,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.490455,76,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.490455,77,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.474773,73,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.474773,74,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.474773,75,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.474773,76,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.474773,77,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.459091,73,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.459091,74,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.459091,75,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.459091,76,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.459091,77,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.925602,6.459091,423,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.92779,6.459091,424,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.929978,6.459091,425,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.932166,6.459091,426,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.934354,6.459091,427,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.936543,6.459091,428,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.443409,73,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.443409,74,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.443409,75,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.443409,76,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.443409,77,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.923414,6.443409,422,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.925602,6.443409,423,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.92779,6.443409,424,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.929978,6.443409,425,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.932166,6.443409,426,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.934354,6.443409,427,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.936543,6.443409,428,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.938731,6.443409,429,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.940919,6.443409,430,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.427727,73,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.427727,74,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.427727,75,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.427727,76,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.427727,77,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.923414,6.427727,422,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.925602,6.427727,423,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.92779,6.427727,424,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.929978,6.427727,425,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.932166,6.427727,426,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.934354,6.427727,427,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.936543,6.427727,428,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.938731,6.427727,429,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.940919,6.427727,430,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.943107,6.427727,431,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.945295,6.427727,432,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.412045,73,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.412045,74,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.164114,6.412045,75,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.166302,6.412045,76,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.16849,6.412045,77,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.925602,6.412045,423,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.92779,6.412045,424,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.929978,6.412045,425,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.932166,6.412045,426,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.934354,6.412045,427,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.936543,6.412045,428,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.938731,6.412045,429,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.940919,6.412045,430,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.943107,6.412045,431,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.945295,6.412045,432,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.947484,6.412045,433,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.159737,6.396364,73,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,yellow,0.161926,6.396364,74,64,img-007.jpg,Contour plot over sigma and Lp.
