figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,green,0.650108,6.478959,301,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.478959,373,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.478959,374,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.478959,375,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.478959,376,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.463348,163,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.463348,164,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.463348,165,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.463348,166,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.463348,167,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.463348,226,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.463348,227,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.463348,228,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.463348,229,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.49676,6.463348,230,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.463348,296,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.463348,297,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.463348,298,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.463348,299,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.463348,300,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.650108,6.463348,301,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.463348,372,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.463348,373,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.463348,374,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.463348,375,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.463348,376,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.447738,163,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.447738,164,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.447738,165,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.447738,166,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.360691,6.447738,167,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.447738,226,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.447738,227,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.447738,228,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.447738,229,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.447738,296,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.447738,297,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.447738,298,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.447738,299,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.447738,300,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.447738,372,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.447738,373,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.447738,374,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.809935,6.447738,375,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.812095,6.447738,376,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.432127,162,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.432127,163,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.432127,164,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.432127,165,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.432127,166,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.432127,225,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.432127,226,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.432127,227,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.432127,228,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.432127,229,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.432127,296,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.432127,297,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.432127,298,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.432127,299,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.647948,6.432127,300,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.432127,371,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.432127,372,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.432127,373,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.432127,374,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.416516,162,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.416516,163,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.416516,164,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.416516,165,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.416516,166,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.416516,225,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.416516,226,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.416516,227,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.416516,228,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.416516,229,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.416516,296,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.416516,297,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.416516,298,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.416516,299,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.416516,371,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.416516,372,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.416516,373,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.416516,374,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.400905,162,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.400905,163,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.400905,164,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.400905,165,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.358531,6.400905,166,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.400905,225,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.400905,226,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.400905,227,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.400905,228,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.4946,6.400905,229,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.637149,6.400905,295,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.400905,296,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.400905,297,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.400905,298,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.400905,299,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.799136,6.400905,370,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.400905,371,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.400905,372,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.400905,373,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.400905,374,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.347732,6.385294,161,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.385294,162,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.385294,163,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.385294,164,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.385294,165,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.483801,6.385294,224,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.385294,225,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.385294,226,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.385294,227,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.385294,228,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.637149,6.385294,295,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.385294,296,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.385294,297,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.385294,298,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.645788,6.385294,299,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.799136,6.385294,370,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.385294,371,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.385294,372,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.385294,373,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.385294,374,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.347732,6.369683,161,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.369683,162,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.369683,163,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.369683,164,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.369683,165,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.483801,6.369683,224,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.369683,225,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.369683,226,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.369683,227,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.369683,228,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.637149,6.369683,295,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.369683,296,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.369683,297,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.369683,298,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.799136,6.369683,370,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.369683,371,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.369683,372,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.369683,373,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.807775,6.369683,374,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.347732,6.354072,161,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.354072,162,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.354072,163,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.354072,164,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.354072,165,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.483801,6.354072,224,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.354072,225,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.354072,226,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.354072,227,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.354072,228,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.634989,6.354072,294,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.637149,6.354072,295,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.354072,296,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.354072,297,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.354072,298,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.799136,6.354072,370,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.354072,371,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.354072,372,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.354072,373,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.347732,6.338462,161,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.338462,162,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.338462,163,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.338462,164,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.356371,6.338462,165,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.483801,6.338462,224,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.338462,225,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.338462,226,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.338462,227,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.492441,6.338462,228,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.634989,6.338462,294,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.637149,6.338462,295,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.338462,296,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.338462,297,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.338462,298,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.796976,6.338462,369,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.799136,6.338462,370,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.338462,371,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.338462,372,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.805616,6.338462,373,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.345572,6.322851,160,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.347732,6.322851,161,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.322851,162,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.322851,163,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.322851,164,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.481641,6.322851,223,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.483801,6.322851,224,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.322851,225,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.322851,226,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.322851,227,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.632829,6.322851,293,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.634989,6.322851,294,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.637149,6.322851,295,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.322851,296,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.322851,297,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.643629,6.322851,298,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.796976,6.322851,369,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.799136,6.322851,370,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.322851,371,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.322851,372,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.345572,6.30724,160,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.347732,6.30724,161,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.30724,162,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.30724,163,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.354212,6.30724,164,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.481641,6.30724,223,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.483801,6.30724,224,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.30724,225,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.488121,6.30724,226,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.490281,6.30724,227,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.632829,6.30724,293,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.634989,6.30724,294,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.637149,6.30724,295,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.639309,6.30724,296,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.641469,6.30724,297,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.796976,6.30724,369,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.799136,6.30724,370,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.801296,6.30724,371,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.803456,6.30724,372,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.345572,6.291629,160,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.347732,6.291629,161,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.349892,6.291629,162,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.352052,6.291629,163,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.481641,6.291629,223,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.483801,6.291629,224,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.485961,6.291629,225,71,img-007.jpg,Contour plot over sigma and Lp.
