figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,green,0.490281,6.354072,227,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.354072,228,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.354072,229,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.354072,296,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.354072,297,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.354072,298,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.354072,299,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.354072,300,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.354072,371,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.354072,372,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.354072,373,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.354072,374,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.354072,375,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.338462,163,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.338462,164,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.338462,165,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.338462,166,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.338462,167,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.338462,225,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.338462,226,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.338462,227,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.338462,228,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.338462,229,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.338462,295,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.338462,296,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.338462,297,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.338462,298,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.338462,299,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.647948,6.338462,300,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.338462,371,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.338462,372,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.338462,373,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.338462,374,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.338462,375,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.322851,163,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.322851,164,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.322851,165,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.322851,166,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.360691,6.322851,167,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.322851,225,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.322851,226,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.322851,227,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.322851,228,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.322851,229,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.322851,295,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.322851,296,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.322851,297,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.322851,298,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.322851,299,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.322851,371,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.322851,372,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.322851,373,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.322851,374,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.809935,6.322851,375,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.30724,162,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.30724,163,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.30724,164,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.30724,165,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.30724,166,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.30724,225,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.30724,226,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.30724,227,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.30724,228,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.4946,6.30724,229,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.30724,295,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.30724,296,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.30724,297,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.30724,298,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.645788,6.30724,299,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.30724,370,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.30724,371,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.30724,372,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.30724,373,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.30724,374,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.291629,162,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.291629,163,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.291629,164,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.291629,165,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.358531,6.291629,166,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.291629,225,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.291629,226,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.291629,227,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.291629,228,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.291629,295,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.291629,296,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.291629,297,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.291629,298,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.291629,370,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.291629,371,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.291629,372,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.291629,373,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.807775,6.291629,374,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.347732,6.276018,161,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.276018,162,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.276018,163,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.276018,164,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.276018,165,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.483801,6.276018,224,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.276018,225,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.276018,226,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.276018,227,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.276018,228,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.634989,6.276018,294,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.276018,295,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.276018,296,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.276018,297,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.276018,298,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.796976,6.276018,369,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.276018,370,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.276018,371,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.276018,372,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.805616,6.276018,373,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.347732,6.260407,161,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.260407,162,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.260407,163,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.260407,164,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.260407,165,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.483801,6.260407,224,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.260407,225,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.260407,226,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.260407,227,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.260407,228,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.634989,6.260407,294,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.260407,295,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.260407,296,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.260407,297,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.260407,298,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.796976,6.260407,369,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.260407,370,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.260407,371,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.260407,372,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.347732,6.244796,161,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.244796,162,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.244796,163,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.244796,164,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.244796,165,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.483801,6.244796,224,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.244796,225,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.244796,226,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.244796,227,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.492441,6.244796,228,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.632829,6.244796,293,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.634989,6.244796,294,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.244796,295,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.244796,296,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.244796,297,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.643629,6.244796,298,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.796976,6.244796,369,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.244796,370,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.347732,6.229186,161,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.229186,162,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.229186,163,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.229186,164,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.356371,6.229186,165,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.481641,6.229186,223,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.483801,6.229186,224,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.229186,225,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.229186,226,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.229186,227,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.632829,6.229186,293,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.634989,6.229186,294,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.229186,295,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.229186,296,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.229186,297,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.796976,6.229186,369,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.229186,370,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.229186,371,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.229186,372,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.345572,6.213575,160,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.347732,6.213575,161,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.213575,162,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.213575,163,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.213575,164,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.481641,6.213575,223,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.483801,6.213575,224,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.213575,225,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.213575,226,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.490281,6.213575,227,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.632829,6.213575,293,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.634989,6.213575,294,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.213575,295,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.213575,296,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.213575,297,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.794816,6.213575,368,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.796976,6.213575,369,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.213575,370,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.213575,371,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.803456,6.213575,372,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.345572,6.197964,160,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.347732,6.197964,161,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.197964,162,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.197964,163,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.354212,6.197964,164,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.481641,6.197964,223,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.483801,6.197964,224,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.197964,225,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.197964,226,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.63067,6.197964,292,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.632829,6.197964,293,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.634989,6.197964,294,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.197964,295,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.197964,296,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.641469,6.197964,297,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.792657,6.197964,367,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.794816,6.197964,368,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.796976,6.197964,369,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.197964,370,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.197964,371,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.345572,6.182353,160,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.347732,6.182353,161,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.349892,6.182353,162,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.352052,6.182353,163,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.481641,6.182353,223,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.483801,6.182353,224,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.485961,6.182353,225,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.488121,6.182353,226,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.63067,6.182353,292,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.632829,6.182353,293,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.634989,6.182353,294,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.637149,6.182353,295,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.639309,6.182353,296,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.792657,6.182353,367,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.794816,6.182353,368,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.796976,6.182353,369,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.799136,6.182353,370,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,green,0.801296,6.182353,371,78,img-007.jpg,Contour plot over sigma and Lp.
