figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,green,0.298201,6.510181,116,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.510181,117,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.510181,118,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.510181,119,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,6.510181,120,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.311054,6.510181,121,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.510181,199,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.510181,200,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51671,6.510181,201,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51928,6.510181,202,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.510181,279,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.510181,280,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.722365,6.510181,281,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.724936,6.510181,282,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.727506,6.510181,283,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.510181,351,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.510181,352,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.907455,6.510181,353,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.910026,6.510181,354,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.912596,6.510181,355,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.49457,116,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.49457,117,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.49457,118,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.49457,119,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,6.49457,120,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.311054,6.49457,121,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.49457,198,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.49457,199,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.49457,200,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51671,6.49457,201,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51928,6.49457,202,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.49457,278,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.49457,279,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.49457,280,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.722365,6.49457,281,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.724936,6.49457,282,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.727506,6.49457,283,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.49457,350,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.49457,351,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.49457,352,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.907455,6.49457,353,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.910026,6.49457,354,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.912596,6.49457,355,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.478959,116,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.478959,117,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.478959,118,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.478959,119,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,6.478959,120,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.478959,198,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.478959,199,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.478959,200,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51671,6.478959,201,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51928,6.478959,202,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.478959,278,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.478959,279,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.478959,280,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.722365,6.478959,281,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.724936,6.478959,282,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.478959,350,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.478959,351,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.478959,352,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.907455,6.478959,353,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.910026,6.478959,354,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,6.463348,115,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.463348,116,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.463348,117,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.463348,118,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.463348,119,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,6.463348,120,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.463348,198,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.463348,199,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.463348,200,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51671,6.463348,201,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.463348,278,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.463348,279,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.463348,280,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.722365,6.463348,281,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.724936,6.463348,282,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.463348,350,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.463348,351,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.463348,352,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.907455,6.463348,353,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.910026,6.463348,354,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,6.447738,115,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.447738,116,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.447738,117,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.447738,118,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.447738,119,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,6.447738,120,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.506427,6.447738,197,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.447738,198,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.447738,199,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.447738,200,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.51671,6.447738,201,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.712082,6.447738,277,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.447738,278,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.447738,279,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.447738,280,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.722365,6.447738,281,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.897172,6.447738,349,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.447738,350,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.447738,351,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.447738,352,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.907455,6.447738,353,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.910026,6.447738,354,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,6.432127,115,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.432127,116,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.432127,117,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.432127,118,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.432127,119,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.503856,6.432127,196,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.506427,6.432127,197,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.432127,198,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.432127,199,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.432127,200,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.709512,6.432127,276,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.712082,6.432127,277,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.432127,278,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.432127,279,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.432127,280,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.722365,6.432127,281,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.897172,6.432127,349,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.432127,350,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.432127,351,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.432127,352,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.907455,6.432127,353,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,6.416516,114,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,6.416516,115,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.416516,116,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.416516,117,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.416516,118,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,6.416516,119,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.503856,6.416516,196,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.506427,6.416516,197,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.416516,198,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.416516,199,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.514139,6.416516,200,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.709512,6.416516,276,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.712082,6.416516,277,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.416516,278,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.416516,279,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.416516,280,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.894602,6.416516,348,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.897172,6.416516,349,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.416516,350,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.416516,351,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.416516,352,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.290488,6.400905,113,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,6.400905,114,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,6.400905,115,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.400905,116,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.400905,117,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,6.400905,118,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.503856,6.400905,196,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.506427,6.400905,197,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.400905,198,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.400905,199,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.706941,6.400905,275,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.709512,6.400905,276,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.712082,6.400905,277,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.400905,278,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.400905,279,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.719794,6.400905,280,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.894602,6.400905,348,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.897172,6.400905,349,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.400905,350,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.400905,351,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.904884,6.400905,352,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.290488,6.385294,113,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,6.385294,114,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,6.385294,115,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.385294,116,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.385294,117,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.501285,6.385294,195,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.503856,6.385294,196,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.506427,6.385294,197,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.385294,198,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.385294,199,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.706941,6.385294,275,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.709512,6.385294,276,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.712082,6.385294,277,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.385294,278,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.385294,279,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.892031,6.385294,347,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.894602,6.385294,348,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.897172,6.385294,349,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.385294,350,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.385294,351,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.290488,6.369683,113,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,6.369683,114,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,6.369683,115,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,6.369683,116,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,6.369683,117,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.501285,6.369683,195,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.503856,6.369683,196,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.506427,6.369683,197,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.508997,6.369683,198,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.511568,6.369683,199,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.706941,6.369683,275,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.709512,6.369683,276,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.712082,6.369683,277,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.714653,6.369683,278,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.717224,6.369683,279,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.892031,6.369683,347,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.894602,6.369683,348,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.897172,6.369683,349,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.899743,6.369683,350,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.902314,6.369683,351,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.287918,6.354072,112,67,img-007.jpg,Contour plot over sigma and Lp.
