figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,green,0.514039,6.631591,238,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.631591,239,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.631591,240,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.631591,241,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.522678,6.631591,242,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.631591,311,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.631591,312,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.631591,313,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.631591,314,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.631591,315,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.631591,392,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.631591,393,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.631591,394,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.853132,6.631591,395,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.855292,6.631591,396,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.615909,171,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.615909,172,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.615909,173,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.615909,174,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37797,6.615909,175,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.615909,237,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.615909,238,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.615909,239,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.615909,240,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.615909,241,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.615909,311,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.615909,312,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.615909,313,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.615909,314,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.615909,315,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.615909,392,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.615909,393,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.615909,394,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.600227,170,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.600227,171,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.600227,172,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.600227,173,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.600227,174,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.600227,237,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.600227,238,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.600227,239,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.600227,240,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.520518,6.600227,241,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.600227,310,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.600227,311,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.600227,312,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.600227,313,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.600227,314,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.680346,6.600227,315,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.600227,392,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.600227,393,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.600227,394,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.584545,170,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.584545,171,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.584545,172,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.584545,173,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37581,6.584545,174,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.584545,237,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.584545,238,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.584545,239,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.584545,240,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.584545,310,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.584545,311,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.584545,312,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.584545,313,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.584545,314,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.584545,390,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.584545,391,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.584545,392,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.584545,393,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.584545,394,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.568864,169,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.568864,170,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.568864,171,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.568864,172,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.568864,173,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.568864,236,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.568864,237,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.568864,238,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.568864,239,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.568864,240,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.568864,310,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.568864,311,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.568864,312,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.568864,313,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.678186,6.568864,314,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.568864,390,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.568864,391,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.568864,392,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.568864,393,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.568864,394,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.553182,169,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.553182,170,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.553182,171,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.553182,172,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.553182,173,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.553182,236,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.553182,237,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.553182,238,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.553182,239,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.553182,240,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.667387,6.553182,309,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.553182,310,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.553182,311,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.553182,312,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.553182,313,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.840173,6.553182,389,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.553182,390,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.553182,391,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.553182,392,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.553182,393,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.850972,6.553182,394,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.5375,169,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.5375,170,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.5375,171,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.5375,172,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.5375,173,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.5375,236,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.5375,237,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.5375,238,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.5375,239,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.518359,6.5375,240,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.667387,6.5375,309,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.5375,310,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.5375,311,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.5375,312,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.5375,313,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.840173,6.5375,389,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.5375,390,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.5375,391,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.5375,392,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.848812,6.5375,393,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.362851,6.521818,168,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.521818,169,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.521818,170,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.521818,171,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.521818,172,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37365,6.521818,173,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.507559,6.521818,235,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.521818,236,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.521818,237,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.521818,238,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.521818,239,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.667387,6.521818,309,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.521818,310,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.521818,311,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.521818,312,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.521818,313,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.840173,6.521818,389,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.521818,390,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.521818,391,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.521818,392,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.362851,6.506136,168,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.506136,169,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.506136,170,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.506136,171,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.506136,172,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.507559,6.506136,235,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.506136,236,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.506136,237,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.506136,238,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.506136,239,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.665227,6.506136,308,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.667387,6.506136,309,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.506136,310,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.506136,311,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.506136,312,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.676026,6.506136,313,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.838013,6.506136,388,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.840173,6.506136,389,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.506136,390,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.506136,391,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.506136,392,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.362851,6.490455,168,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.490455,169,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.490455,170,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.490455,171,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.37149,6.490455,172,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.507559,6.490455,235,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.490455,236,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.490455,237,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.490455,238,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.516199,6.490455,239,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.665227,6.490455,308,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.667387,6.490455,309,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.490455,310,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.490455,311,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.490455,312,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.838013,6.490455,388,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.840173,6.490455,389,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.490455,390,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.490455,391,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.846652,6.490455,392,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.362851,6.474773,168,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.474773,169,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.474773,170,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.36933,6.474773,171,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.5054,6.474773,234,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.507559,6.474773,235,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.474773,236,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.474773,237,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.474773,238,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.665227,6.474773,308,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.667387,6.474773,309,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.474773,310,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.474773,311,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.673866,6.474773,312,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.835853,6.474773,387,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.838013,6.474773,388,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.840173,6.474773,389,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.842333,6.474773,390,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.844492,6.474773,391,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.365011,6.459091,169,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.367171,6.459091,170,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.5054,6.459091,234,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.507559,6.459091,235,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.509719,6.459091,236,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.511879,6.459091,237,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.514039,6.459091,238,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.663067,6.459091,307,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.665227,6.459091,308,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.667387,6.459091,309,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.669546,6.459091,310,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.671706,6.459091,311,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.835853,6.459091,387,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.838013,6.459091,388,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,green,0.840173,6.459091,389,60,img-007.jpg,Contour plot over sigma and Lp.
