figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,red,0.929978,2.841629,425,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.932166,2.841629,426,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.934354,2.841629,427,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.936543,2.841629,428,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.938731,2.841629,429,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.943107,2.841629,431,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.945295,2.841629,432,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.947484,2.841629,433,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,red,0.964989,2.841629,441,292,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.461707,6.650679,211,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.684902,6.650679,313,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.68709,6.650679,314,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.45733,6.635068,209,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.459519,6.635068,210,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.461707,6.635068,211,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.635068,212,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.635068,213,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.512035,6.635068,234,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.514223,6.635068,235,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.516411,6.635068,236,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.5186,6.635068,237,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.635068,238,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.579869,6.635068,265,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.582057,6.635068,266,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.584245,6.635068,267,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.586433,6.635068,268,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.588621,6.635068,269,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.59081,6.635068,270,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.678337,6.635068,310,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.680525,6.635068,311,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.682713,6.635068,312,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.684902,6.635068,313,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.68709,6.635068,314,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.689278,6.635068,315,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.691466,6.635068,316,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.693654,6.635068,317,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.455142,6.619457,208,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.45733,6.619457,209,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.459519,6.619457,210,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.461707,6.619457,211,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.619457,212,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.619457,213,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.512035,6.619457,234,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.514223,6.619457,235,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.516411,6.619457,236,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.5186,6.619457,237,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.619457,238,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.522976,6.619457,239,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.582057,6.619457,266,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.584245,6.619457,267,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.586433,6.619457,268,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.588621,6.619457,269,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.59081,6.619457,270,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.592998,6.619457,271,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.678337,6.619457,310,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.680525,6.619457,311,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.682713,6.619457,312,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.684902,6.619457,313,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.68709,6.619457,314,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.689278,6.619457,315,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.691466,6.619457,316,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.693654,6.619457,317,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.45733,6.603846,209,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.459519,6.603846,210,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.461707,6.603846,211,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.603846,212,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.603846,213,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.468271,6.603846,214,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.514223,6.603846,235,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.516411,6.603846,236,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.5186,6.603846,237,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.603846,238,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.522976,6.603846,239,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.584245,6.603846,267,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.586433,6.603846,268,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.588621,6.603846,269,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.59081,6.603846,270,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.592998,6.603846,271,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.595186,6.603846,272,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.682713,6.603846,312,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.684902,6.603846,313,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.68709,6.603846,314,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.689278,6.603846,315,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.691466,6.603846,316,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.693654,6.603846,317,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.695842,6.603846,318,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.45733,6.588235,209,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.459519,6.588235,210,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.461707,6.588235,211,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.588235,212,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.588235,213,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.468271,6.588235,214,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.514223,6.588235,235,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.516411,6.588235,236,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.5186,6.588235,237,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.588235,238,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.522976,6.588235,239,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.525164,6.588235,240,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.584245,6.588235,267,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.586433,6.588235,268,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.588621,6.588235,269,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.59081,6.588235,270,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.592998,6.588235,271,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.595186,6.588235,272,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.682713,6.588235,312,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.684902,6.588235,313,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.68709,6.588235,314,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.689278,6.588235,315,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.691466,6.588235,316,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.693654,6.588235,317,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.695842,6.588235,318,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.698031,6.588235,319,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.459519,6.572624,210,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.461707,6.572624,211,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.572624,212,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.572624,213,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.468271,6.572624,214,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.47046,6.572624,215,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.516411,6.572624,236,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.5186,6.572624,237,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.572624,238,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.522976,6.572624,239,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.525164,6.572624,240,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.527352,6.572624,241,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.586433,6.572624,268,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.588621,6.572624,269,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.59081,6.572624,270,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.592998,6.572624,271,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.595186,6.572624,272,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.597374,6.572624,273,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.599562,6.572624,274,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.68709,6.572624,314,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.689278,6.572624,315,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.691466,6.572624,316,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.693654,6.572624,317,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.695842,6.572624,318,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.698031,6.572624,319,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.700219,6.572624,320,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.702407,6.572624,321,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.461707,6.557014,211,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.557014,212,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.557014,213,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.468271,6.557014,214,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.47046,6.557014,215,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.472648,6.557014,216,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.516411,6.557014,236,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.5186,6.557014,237,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.557014,238,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.522976,6.557014,239,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.525164,6.557014,240,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.527352,6.557014,241,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.588621,6.557014,269,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.59081,6.557014,270,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.592998,6.557014,271,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.595186,6.557014,272,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.597374,6.557014,273,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.599562,6.557014,274,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.601751,6.557014,275,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.689278,6.557014,315,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.691466,6.557014,316,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.693654,6.557014,317,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.695842,6.557014,318,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.698031,6.557014,319,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.700219,6.557014,320,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.702407,6.557014,321,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.704595,6.557014,322,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.541403,212,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.541403,213,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.468271,6.541403,214,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.47046,6.541403,215,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.472648,6.541403,216,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.474836,6.541403,217,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.5186,6.541403,237,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.541403,238,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.522976,6.541403,239,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.525164,6.541403,240,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.527352,6.541403,241,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.52954,6.541403,242,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.531729,6.541403,243,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.59081,6.541403,270,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.592998,6.541403,271,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.595186,6.541403,272,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.597374,6.541403,273,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.599562,6.541403,274,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.601751,6.541403,275,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.603939,6.541403,276,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.693654,6.541403,317,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.695842,6.541403,318,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.698031,6.541403,319,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.700219,6.541403,320,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.702407,6.541403,321,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.704595,6.541403,322,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.706783,6.541403,323,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.708972,6.541403,324,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.71116,6.541403,325,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.463895,6.525792,212,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.466083,6.525792,213,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.468271,6.525792,214,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.47046,6.525792,215,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.472648,6.525792,216,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.474836,6.525792,217,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.520788,6.525792,238,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.522976,6.525792,239,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.525164,6.525792,240,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.527352,6.525792,241,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.52954,6.525792,242,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.531729,6.525792,243,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.533917,6.525792,244,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.592998,6.525792,271,56,img-007.jpg,Contour plot over sigma and Lp.
