figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,yellow,0.380463,6.635068,148,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.383033,6.635068,149,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.385604,6.635068,150,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.619457,146,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.619457,147,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.619457,148,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.383033,6.619457,149,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.385604,6.619457,150,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.603846,146,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.603846,147,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.603846,148,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.383033,6.603846,149,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.385604,6.603846,150,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.588235,146,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.588235,147,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.588235,148,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.383033,6.588235,149,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.572624,145,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.572624,146,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.572624,147,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.572624,148,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.383033,6.572624,149,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.557014,145,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.557014,146,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.557014,147,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.557014,148,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.383033,6.557014,149,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.541403,145,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.541403,146,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.541403,147,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.541403,148,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.525792,144,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.525792,145,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.525792,146,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.525792,147,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.525792,148,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.510181,144,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.510181,145,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.510181,146,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.510181,147,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.510181,148,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.49457,144,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.49457,145,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.49457,146,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.49457,147,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.380463,6.49457,148,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.478959,143,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.478959,144,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.478959,145,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.478959,146,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.478959,147,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.463348,143,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.463348,144,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.463348,145,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.463348,146,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.377892,6.463348,147,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.447738,143,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.447738,144,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.447738,145,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.447738,146,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.432127,142,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.432127,143,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.432127,144,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.432127,145,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.432127,146,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.416516,142,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.416516,143,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.416516,144,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.416516,145,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.416516,146,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.400905,142,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.400905,143,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.400905,144,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.400905,145,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.375321,6.400905,146,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.385294,141,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.385294,142,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.385294,143,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.385294,144,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.385294,145,65,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.369683,141,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.369683,142,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.369683,143,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.369683,144,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.369683,145,66,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.354072,141,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.354072,142,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.354072,143,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.354072,144,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.372751,6.354072,145,67,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.338462,140,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.338462,141,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.338462,142,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.338462,143,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.338462,144,68,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.322851,140,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.322851,141,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.322851,142,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.322851,143,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.322851,144,69,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.30724,140,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.30724,141,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.30724,142,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.30724,143,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.37018,6.30724,144,70,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.291629,139,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.291629,140,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.291629,141,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.291629,142,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.291629,143,71,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.276018,139,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.276018,140,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.276018,141,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.276018,142,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.276018,143,72,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.260407,139,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.260407,140,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.260407,141,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.260407,142,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.367609,6.260407,143,73,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.244796,138,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.244796,139,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.244796,140,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.244796,141,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.244796,142,74,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.229186,138,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.229186,139,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.229186,140,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.229186,141,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.365039,6.229186,142,75,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.213575,138,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.213575,139,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.213575,140,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.213575,141,76,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.197964,137,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.197964,138,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.197964,139,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.197964,140,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.197964,141,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.182353,137,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.182353,138,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.182353,139,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.182353,140,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.362468,6.182353,141,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.166742,137,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.166742,138,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.166742,139,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.166742,140,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.151131,136,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.151131,137,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.151131,138,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.151131,139,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.151131,140,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.13552,136,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.13552,137,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.13552,138,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.13552,139,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.359897,6.13552,140,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.11991,135,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.11991,136,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.11991,137,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.11991,138,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.11991,139,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.104299,135,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.104299,136,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.104299,137,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.104299,138,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.104299,139,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.088688,135,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.088688,136,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.088688,137,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.088688,138,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.357326,6.088688,139,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.344473,6.073077,134,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.073077,135,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.073077,136,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.073077,137,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.073077,138,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.344473,6.057466,134,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.057466,135,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.057466,136,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.057466,137,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.354756,6.057466,138,86,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.341902,6.041855,133,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.344473,6.041855,134,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.041855,135,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.041855,136,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.041855,137,87,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.341902,6.026244,133,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.344473,6.026244,134,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.026244,135,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.026244,136,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.026244,137,88,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.341902,6.010633,133,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.344473,6.010633,134,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.347044,6.010633,135,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.349614,6.010633,136,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.352185,6.010633,137,89,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.339332,5.995023,132,90,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.341902,5.995023,133,90,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,yellow,0.344473,5.995023,134,90,img-007.jpg,Contour plot over sigma and Lp.
