figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,red,0.958425,2.950905,438,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.960613,2.950905,439,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.962801,2.950905,440,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.964989,2.950905,441,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.967177,2.950905,442,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,red,0.969365,2.950905,443,285,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.794311,6.525792,363,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.796499,6.525792,364,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.798687,6.525792,365,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.800875,6.525792,366,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.803063,6.525792,367,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.792123,6.510181,362,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.794311,6.510181,363,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.796499,6.510181,364,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.798687,6.510181,365,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.800875,6.510181,366,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.803063,6.510181,367,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.805252,6.510181,368,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.792123,6.49457,362,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.794311,6.49457,363,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.796499,6.49457,364,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.798687,6.49457,365,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.800875,6.49457,366,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.803063,6.49457,367,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.805252,6.49457,368,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.80744,6.49457,369,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.809628,6.49457,370,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.796499,6.478959,364,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.798687,6.478959,365,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.800875,6.478959,366,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.803063,6.478959,367,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.805252,6.478959,368,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.80744,6.478959,369,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.809628,6.478959,370,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.811816,6.478959,371,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.798687,6.463348,365,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.800875,6.463348,366,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.803063,6.463348,367,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.805252,6.463348,368,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.80744,6.463348,369,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.809628,6.463348,370,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.811816,6.463348,371,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.803063,6.447738,367,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.805252,6.447738,368,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.80744,6.447738,369,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.809628,6.447738,370,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.811816,6.447738,371,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.811816,6.432127,371,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.912473,6.197964,417,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.914661,6.197964,418,77,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.910284,6.182353,416,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.912473,6.182353,417,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.914661,6.182353,418,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.916849,6.182353,419,78,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.908096,6.166742,415,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.910284,6.166742,416,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.912473,6.166742,417,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.914661,6.166742,418,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.916849,6.166742,419,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.919037,6.166742,420,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.921225,6.166742,421,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.923414,6.166742,422,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.925602,6.166742,423,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.910284,6.151131,416,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.912473,6.151131,417,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.914661,6.151131,418,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.916849,6.151131,419,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.919037,6.151131,420,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.921225,6.151131,421,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.923414,6.151131,422,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.925602,6.151131,423,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.92779,6.151131,424,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.929978,6.151131,425,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.932166,6.151131,426,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.934354,6.151131,427,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.910284,6.13552,416,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.912473,6.13552,417,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.914661,6.13552,418,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.916849,6.13552,419,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.919037,6.13552,420,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.921225,6.13552,421,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.923414,6.13552,422,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.925602,6.13552,423,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.92779,6.13552,424,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.929978,6.13552,425,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.932166,6.13552,426,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.934354,6.13552,427,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.936543,6.13552,428,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.938731,6.13552,429,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.940919,6.13552,430,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.914661,6.11991,418,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.916849,6.11991,419,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.919037,6.11991,420,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.921225,6.11991,421,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.923414,6.11991,422,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.925602,6.11991,423,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.92779,6.11991,424,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.929978,6.11991,425,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.932166,6.11991,426,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.934354,6.11991,427,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.936543,6.11991,428,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.938731,6.11991,429,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.940919,6.11991,430,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.943107,6.11991,431,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.945295,6.11991,432,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.925602,6.104299,423,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.92779,6.104299,424,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.929978,6.104299,425,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.932166,6.104299,426,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.934354,6.104299,427,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.936543,6.104299,428,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.938731,6.104299,429,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.940919,6.104299,430,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.943107,6.104299,431,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.945295,6.104299,432,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.947484,6.104299,433,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.929978,6.088688,425,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.932166,6.088688,426,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.934354,6.088688,427,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.936543,6.088688,428,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.938731,6.088688,429,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.940919,6.088688,430,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.943107,6.088688,431,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.945295,6.088688,432,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.947484,6.088688,433,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.949672,6.088688,434,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.938731,6.073077,429,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.940919,6.073077,430,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.943107,6.073077,431,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.945295,6.073077,432,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,yellow,0.947484,6.073077,433,85,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.190372,6.525792,87,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.19256,6.525792,88,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.507659,6.525792,232,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.509847,6.525792,233,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.512035,6.525792,234,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.573304,6.525792,262,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.575492,6.525792,263,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.577681,6.525792,264,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.579869,6.525792,265,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.658643,6.525792,301,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.660832,6.525792,302,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.66302,6.525792,303,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.665208,6.525792,304,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.188184,6.510181,86,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.190372,6.510181,87,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.19256,6.510181,88,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.194748,6.510181,89,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.196937,6.510181,90,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.507659,6.510181,232,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.509847,6.510181,233,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.512035,6.510181,234,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.514223,6.510181,235,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.516411,6.510181,236,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.571116,6.510181,261,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.573304,6.510181,262,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.575492,6.510181,263,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.577681,6.510181,264,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.579869,6.510181,265,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.582057,6.510181,266,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.658643,6.510181,301,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.660832,6.510181,302,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.66302,6.510181,303,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.665208,6.510181,304,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.667396,6.510181,305,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.669584,6.510181,306,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.188184,6.49457,86,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.190372,6.49457,87,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.19256,6.49457,88,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.194748,6.49457,89,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.196937,6.49457,90,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.507659,6.49457,232,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.509847,6.49457,233,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.512035,6.49457,234,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.514223,6.49457,235,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.516411,6.49457,236,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.5186,6.49457,237,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.573304,6.49457,262,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.575492,6.49457,263,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.577681,6.49457,264,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.579869,6.49457,265,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.582057,6.49457,266,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.658643,6.49457,301,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.660832,6.49457,302,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.66302,6.49457,303,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.665208,6.49457,304,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.667396,6.49457,305,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.669584,6.49457,306,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.188184,6.478959,86,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.190372,6.478959,87,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.19256,6.478959,88,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.194748,6.478959,89,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.196937,6.478959,90,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.199125,6.478959,91,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.509847,6.478959,233,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.512035,6.478959,234,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.514223,6.478959,235,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.516411,6.478959,236,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.5186,6.478959,237,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.573304,6.478959,262,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.575492,6.478959,263,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.577681,6.478959,264,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.579869,6.478959,265,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.582057,6.478959,266,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.584245,6.478959,267,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.586433,6.478959,268,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.658643,6.478959,301,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,green,0.660832,6.478959,302,59,img-007.jpg,Contour plot over sigma and Lp.
