figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,green,0.341902,6.647273,133,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.647273,134,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.647273,217,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.647273,218,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.647273,219,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.647273,220,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.647273,221,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.647273,301,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.647273,302,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.647273,303,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.647273,304,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.784062,6.647273,305,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.647273,376,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.647273,377,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.647273,378,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.647273,379,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.976864,6.647273,380,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.631591,129,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.631591,130,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.631591,131,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.631591,132,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.631591,133,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,6.631591,134,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.631591,216,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.631591,217,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.631591,218,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.631591,219,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.631591,220,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,6.631591,221,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.631591,300,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.631591,301,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.631591,302,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.631591,303,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.631591,304,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.631591,375,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.631591,376,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.631591,377,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.631591,378,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.631591,379,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.615909,129,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.615909,130,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.615909,131,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.615909,132,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.615909,133,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.615909,216,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.615909,217,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.615909,218,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.615909,219,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.615909,220,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.615909,300,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.615909,301,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.615909,302,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.615909,303,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.781491,6.615909,304,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96144,6.615909,374,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.615909,375,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.615909,376,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.615909,377,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.615909,378,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.974293,6.615909,379,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,6.600227,128,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.600227,129,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.600227,130,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.600227,131,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.600227,132,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,6.600227,133,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,6.600227,215,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.600227,216,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.600227,217,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.600227,218,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.600227,219,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,6.600227,220,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.768638,6.600227,299,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.600227,300,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.600227,301,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.600227,302,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.600227,303,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96144,6.600227,374,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.600227,375,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.600227,376,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.600227,377,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.600227,378,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,6.584545,128,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.584545,129,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.584545,130,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.584545,131,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,6.584545,132,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,6.584545,214,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,6.584545,215,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.584545,216,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.584545,217,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.584545,218,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,6.584545,219,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.766067,6.584545,298,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.768638,6.584545,299,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.584545,300,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.584545,301,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.584545,302,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77892,6.584545,303,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.958869,6.584545,373,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96144,6.584545,374,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.584545,375,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.584545,376,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.584545,377,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.971722,6.584545,378,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.326478,6.568864,127,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,6.568864,128,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.568864,129,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.568864,130,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.568864,131,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,6.568864,214,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,6.568864,215,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.568864,216,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.568864,217,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.568864,218,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.766067,6.568864,298,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.768638,6.568864,299,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.568864,300,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.568864,301,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.568864,302,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.956298,6.568864,372,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.958869,6.568864,373,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96144,6.568864,374,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.568864,375,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.568864,376,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.969152,6.568864,377,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.323907,6.553182,126,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.326478,6.553182,127,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,6.553182,128,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.553182,129,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.553182,130,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,6.553182,131,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,6.553182,214,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,6.553182,215,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.553182,216,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.553182,217,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,6.553182,218,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.763496,6.553182,297,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.766067,6.553182,298,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.768638,6.553182,299,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.553182,300,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.553182,301,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.77635,6.553182,302,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.956298,6.553182,372,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.958869,6.553182,373,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96144,6.553182,374,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.553182,375,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.553182,376,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.323907,6.5375,126,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.326478,6.5375,127,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,6.5375,128,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.5375,129,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,6.5375,130,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,6.5375,214,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,6.5375,215,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.5375,216,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.5375,217,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.763496,6.5375,297,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.766067,6.5375,298,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.768638,6.5375,299,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.5375,300,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.773779,6.5375,301,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.956298,6.5375,372,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.958869,6.5375,373,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96144,6.5375,374,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.5375,375,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.966581,6.5375,376,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.321337,6.521818,125,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.323907,6.521818,126,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.326478,6.521818,127,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,6.521818,128,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.521818,129,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.544987,6.521818,212,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.547558,6.521818,213,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,6.521818,214,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,6.521818,215,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.521818,216,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,6.521818,217,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.760925,6.521818,296,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.763496,6.521818,297,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.766067,6.521818,298,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.768638,6.521818,299,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.771208,6.521818,300,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.953728,6.521818,371,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.956298,6.521818,372,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.958869,6.521818,373,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96144,6.521818,374,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.96401,6.521818,375,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.318766,6.506136,124,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.321337,6.506136,125,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.323907,6.506136,126,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.326478,6.506136,127,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,6.506136,128,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,6.506136,129,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.544987,6.506136,212,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.547558,6.506136,213,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,6.506136,214,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,6.506136,215,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,6.506136,216,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.758355,6.506136,295,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.760925,6.506136,296,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.763496,6.506136,297,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.766067,6.506136,298,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.768638,6.506136,299,57,img-007.jpg,Contour plot over sigma and Lp.
