figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,red,193.617021,10.037879,280,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,194.308511,10.037879,281,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.0,10.037879,282,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.691489,10.037879,283,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,191.542553,9.991919,277,196,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.234043,9.991919,278,196,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.925532,9.991919,279,196,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,193.617021,9.991919,280,196,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,194.308511,9.991919,281,196,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.0,9.991919,282,196,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,195.691489,9.991919,283,196,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,190.159574,9.94596,275,197,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,190.851064,9.94596,276,197,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,191.542553,9.94596,277,197,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.234043,9.94596,278,197,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.925532,9.94596,279,197,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,193.617021,9.94596,280,197,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,194.308511,9.94596,281,197,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,190.159574,9.9,275,198,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,190.851064,9.9,276,198,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,191.542553,9.9,277,198,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.234043,9.9,278,198,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.925532,9.9,279,198,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,190.159574,9.85404,275,199,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,190.851064,9.85404,276,199,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,191.542553,9.85404,277,199,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,192.234043,9.85404,278,199,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,190.851064,9.808081,276,200,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,191.542553,9.808081,277,200,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.010638,9.762121,269,201,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.702128,9.762121,270,201,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.010638,9.716162,269,202,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.702128,9.716162,270,202,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,187.393617,9.716162,271,202,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,184.62766,9.670202,267,203,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,185.319149,9.670202,268,203,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.010638,9.670202,269,203,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.702128,9.670202,270,203,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,187.393617,9.670202,271,203,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.93617,9.624242,266,204,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,184.62766,9.624242,267,204,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,185.319149,9.624242,268,204,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.010638,9.624242,269,204,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.702128,9.624242,270,204,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,187.393617,9.624242,271,204,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.244681,9.578283,265,205,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.93617,9.578283,266,205,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,184.62766,9.578283,267,205,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,185.319149,9.578283,268,205,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.010638,9.578283,269,205,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.702128,9.578283,270,205,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.861702,9.532323,263,206,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,182.553191,9.532323,264,206,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.244681,9.532323,265,206,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.93617,9.532323,266,206,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,184.62766,9.532323,267,206,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,185.319149,9.532323,268,206,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,186.010638,9.532323,269,206,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,180.478723,9.486364,261,207,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.170213,9.486364,262,207,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.861702,9.486364,263,207,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,182.553191,9.486364,264,207,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.244681,9.486364,265,207,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.93617,9.486364,266,207,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,184.62766,9.486364,267,207,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,180.478723,9.440404,261,208,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.170213,9.440404,262,208,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.861702,9.440404,263,208,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,182.553191,9.440404,264,208,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.244681,9.440404,265,208,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,183.93617,9.440404,266,208,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,180.478723,9.394444,261,209,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.170213,9.394444,262,209,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.861702,9.394444,263,209,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,182.553191,9.394444,264,209,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.170213,9.348485,262,210,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,181.861702,9.348485,263,210,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,176.329787,9.256566,255,212,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,177.021277,9.256566,256,212,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,177.712766,9.256566,257,212,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.946809,9.210606,253,213,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,175.638298,9.210606,254,213,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,176.329787,9.210606,255,213,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,177.021277,9.210606,256,213,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,177.712766,9.210606,257,213,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.255319,9.164646,252,214,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.946809,9.164646,253,214,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,175.638298,9.164646,254,214,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,176.329787,9.164646,255,214,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,177.021277,9.164646,256,214,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,177.712766,9.164646,257,214,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,173.56383,9.118687,251,215,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.255319,9.118687,252,215,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.946809,9.118687,253,215,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,175.638298,9.118687,254,215,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,176.329787,9.118687,255,215,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,177.021277,9.118687,256,215,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.180851,9.072727,249,216,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.87234,9.072727,250,216,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,173.56383,9.072727,251,216,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.255319,9.072727,252,216,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.946809,9.072727,253,216,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,175.638298,9.072727,254,216,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,176.329787,9.072727,255,216,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,171.489362,9.026768,248,217,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.180851,9.026768,249,217,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.87234,9.026768,250,217,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,173.56383,9.026768,251,217,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.255319,9.026768,252,217,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.946809,9.026768,253,217,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,175.638298,9.026768,254,217,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,170.797872,8.980808,247,218,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,171.489362,8.980808,248,218,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.180851,8.980808,249,218,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.87234,8.980808,250,218,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,173.56383,8.980808,251,218,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,174.255319,8.980808,252,218,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,170.106383,8.934848,246,219,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,170.797872,8.934848,247,219,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,171.489362,8.934848,248,219,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.180851,8.934848,249,219,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.87234,8.934848,250,219,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,173.56383,8.934848,251,219,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,170.797872,8.888889,247,220,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,171.489362,8.888889,248,220,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.180851,8.888889,249,220,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,172.87234,8.888889,250,220,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,166.648936,8.79697,241,222,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.957447,8.75101,240,223,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,166.648936,8.75101,241,223,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,167.340426,8.75101,242,223,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,164.574468,8.705051,238,224,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.265957,8.705051,239,224,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.957447,8.705051,240,224,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,166.648936,8.705051,241,224,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,167.340426,8.705051,242,224,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.191489,8.659091,236,225,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.882979,8.659091,237,225,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,164.574468,8.659091,238,225,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.265957,8.659091,239,225,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.957447,8.659091,240,225,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,166.648936,8.659091,241,225,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,167.340426,8.659091,242,225,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.191489,8.613131,236,226,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.882979,8.613131,237,226,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,164.574468,8.613131,238,226,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.265957,8.613131,239,226,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.957447,8.613131,240,226,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,166.648936,8.613131,241,226,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,161.808511,8.567172,234,227,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,162.5,8.567172,235,227,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.191489,8.567172,236,227,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.882979,8.567172,237,227,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,164.574468,8.567172,238,227,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,165.265957,8.567172,239,227,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,160.425532,8.521212,232,228,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,161.117021,8.521212,233,228,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,161.808511,8.521212,234,228,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,162.5,8.521212,235,228,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.191489,8.521212,236,228,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.882979,8.521212,237,228,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,164.574468,8.521212,238,228,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,160.425532,8.475253,232,229,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,161.117021,8.475253,233,229,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,161.808511,8.475253,234,229,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,162.5,8.475253,235,229,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.191489,8.475253,236,229,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,163.882979,8.475253,237,229,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,160.425532,8.429293,232,230,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,red,161.117021,8.429293,233,230,img-006.jpg,"Sigma sensitivity permeate, long horizon."
