figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,red,237.903683,138.863636,323,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,238.640227,138.863636,324,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,239.376771,138.863636,325,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,240.113314,138.863636,326,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,240.849858,138.863636,327,69,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,236.430595,138.484848,321,70,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.167139,138.484848,322,70,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.903683,138.484848,323,70,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,238.640227,138.484848,324,70,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,239.376771,138.484848,325,70,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,240.113314,138.484848,326,70,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,236.430595,138.106061,321,71,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.167139,138.106061,322,71,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.903683,138.106061,323,71,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,238.640227,138.106061,324,71,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,239.376771,138.106061,325,71,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,240.113314,138.106061,326,71,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.957507,137.727273,319,72,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,235.694051,137.727273,320,72,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,236.430595,137.727273,321,72,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.167139,137.727273,322,72,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.903683,137.727273,323,72,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,238.640227,137.727273,324,72,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.220963,137.348485,318,73,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.957507,137.348485,319,73,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,235.694051,137.348485,320,73,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,236.430595,137.348485,321,73,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.167139,137.348485,322,73,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.903683,137.348485,323,73,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,233.484419,136.969697,317,74,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.220963,136.969697,318,74,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.957507,136.969697,319,74,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,235.694051,136.969697,320,74,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,236.430595,136.969697,321,74,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,237.167139,136.969697,322,74,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,232.747875,136.590909,316,75,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,233.484419,136.590909,317,75,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.220963,136.590909,318,75,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.957507,136.590909,319,75,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,235.694051,136.590909,320,75,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,236.430595,136.590909,321,75,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,233.484419,136.212121,317,76,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.220963,136.212121,318,76,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.957507,136.212121,319,76,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,234.220963,135.833333,318,77,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.065156,135.075758,311,79,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.8017,135.075758,312,79,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,228.328612,134.69697,310,80,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.065156,134.69697,311,80,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.8017,134.69697,312,80,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,230.538244,134.69697,313,80,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,227.592068,134.318182,309,81,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,228.328612,134.318182,310,81,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.065156,134.318182,311,81,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.8017,134.318182,312,81,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,230.538244,134.318182,313,81,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.11898,133.939394,307,82,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.855524,133.939394,308,82,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,227.592068,133.939394,309,82,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,228.328612,133.939394,310,82,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.065156,133.939394,311,82,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.8017,133.939394,312,82,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,225.382436,133.560606,306,83,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.11898,133.560606,307,83,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.855524,133.560606,308,83,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,227.592068,133.560606,309,83,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,228.328612,133.560606,310,83,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,229.065156,133.560606,311,83,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,224.645892,133.181818,305,84,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,225.382436,133.181818,306,84,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.11898,133.181818,307,84,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.855524,133.181818,308,84,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,227.592068,133.181818,309,84,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,228.328612,133.181818,310,84,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,223.909348,132.80303,304,85,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,224.645892,132.80303,305,85,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,225.382436,132.80303,306,85,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.11898,132.80303,307,85,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.855524,132.80303,308,85,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,227.592068,132.80303,309,85,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,223.172805,132.424242,303,86,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,223.909348,132.424242,304,86,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,224.645892,132.424242,305,86,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,225.382436,132.424242,306,86,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.11898,132.424242,307,86,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,226.855524,132.424242,308,86,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,223.172805,132.045455,303,87,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,223.909348,132.045455,304,87,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,224.645892,132.045455,305,87,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,225.382436,132.045455,306,87,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,223.909348,131.666667,304,88,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,224.645892,131.666667,305,88,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,219.490085,130.909091,298,90,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,220.226629,130.909091,299,90,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.753541,130.530303,297,91,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,219.490085,130.530303,298,91,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,220.226629,130.530303,299,91,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,220.963173,130.530303,300,91,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.016997,130.151515,296,92,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.753541,130.151515,297,92,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,219.490085,130.151515,298,92,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,220.226629,130.151515,299,92,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,220.963173,130.151515,300,92,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,217.280453,129.772727,295,93,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.016997,129.772727,296,93,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.753541,129.772727,297,93,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,219.490085,129.772727,298,93,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,220.226629,129.772727,299,93,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.807365,129.393939,293,94,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,216.543909,129.393939,294,94,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,217.280453,129.393939,295,94,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.016997,129.393939,296,94,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.753541,129.393939,297,94,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,219.490085,129.393939,298,94,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.807365,129.015152,293,95,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,216.543909,129.015152,294,95,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,217.280453,129.015152,295,95,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.016997,129.015152,296,95,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.753541,129.015152,297,95,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,214.334278,128.636364,291,96,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.070822,128.636364,292,96,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.807365,128.636364,293,96,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,216.543909,128.636364,294,96,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,217.280453,128.636364,295,96,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,218.016997,128.636364,296,96,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,213.597734,128.257576,290,97,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,214.334278,128.257576,291,97,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.070822,128.257576,292,97,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.807365,128.257576,293,97,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,216.543909,128.257576,294,97,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,217.280453,128.257576,295,97,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,213.597734,127.878788,290,98,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,214.334278,127.878788,291,98,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.070822,127.878788,292,98,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.807365,127.878788,293,98,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,216.543909,127.878788,294,98,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,213.597734,127.5,290,99,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,214.334278,127.5,291,99,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.070822,127.5,292,99,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,215.807365,127.5,293,99,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.17847,126.742424,284,101,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.915014,126.742424,285,101,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,208.441926,126.363636,283,102,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.17847,126.363636,284,102,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.915014,126.363636,285,102,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,210.651558,126.363636,286,102,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,206.968839,125.984848,281,103,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,207.705382,125.984848,282,103,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,208.441926,125.984848,283,103,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.17847,125.984848,284,103,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.915014,125.984848,285,103,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,210.651558,125.984848,286,103,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,206.232295,125.606061,280,104,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,206.968839,125.606061,281,104,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,207.705382,125.606061,282,104,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,208.441926,125.606061,283,104,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.17847,125.606061,284,104,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,209.915014,125.606061,285,104,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,210.651558,125.606061,286,104,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,205.495751,125.227273,279,105,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,206.232295,125.227273,280,105,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,206.968839,125.227273,281,105,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,207.705382,125.227273,282,105,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,208.441926,125.227273,283,105,img-006.jpg,"Sigma sensitivity retentate, long horizon."
