figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,red,35.631728,7.886196,331,48,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.739377,7.886196,332,48,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.985836,7.847546,325,52,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.093484,7.847546,326,52,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.201133,7.847546,327,52,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.985836,7.837883,325,53,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.093484,7.837883,326,53,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.201133,7.837883,327,53,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.308782,7.837883,328,53,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.878187,7.828221,324,54,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.985836,7.828221,325,54,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.093484,7.828221,326,54,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.201133,7.828221,327,54,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.308782,7.828221,328,54,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.770538,7.818558,323,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.878187,7.818558,324,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.985836,7.818558,325,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.093484,7.818558,326,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.201133,7.818558,327,55,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.770538,7.808896,323,56,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.878187,7.808896,324,56,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.985836,7.808896,325,56,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.093484,7.808896,326,56,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.66289,7.799233,322,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.770538,7.799233,323,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.878187,7.799233,324,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.985836,7.799233,325,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,35.093484,7.799233,326,57,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.66289,7.789571,322,58,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.770538,7.789571,323,58,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.878187,7.789571,324,58,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.985836,7.789571,325,58,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.555241,7.779908,321,59,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.66289,7.779908,322,59,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.770538,7.779908,323,59,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.878187,7.779908,324,59,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.447592,7.770245,320,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.555241,7.770245,321,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.66289,7.770245,322,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.770538,7.770245,323,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.878187,7.770245,324,60,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.447592,7.760583,320,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.555241,7.760583,321,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.66289,7.760583,322,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.770538,7.760583,323,61,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.447592,7.75092,320,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.555241,7.75092,321,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.66289,7.75092,322,62,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.555241,7.741258,321,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.66289,7.741258,322,63,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.909348,7.702607,315,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.016997,7.702607,316,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.124646,7.702607,317,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.232295,7.702607,318,67,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.909348,7.692945,315,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.016997,7.692945,316,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.124646,7.692945,317,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.232295,7.692945,318,68,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.8017,7.683282,314,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.909348,7.683282,315,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.016997,7.683282,316,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.124646,7.683282,317,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.232295,7.683282,318,69,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.694051,7.67362,313,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.8017,7.67362,314,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.909348,7.67362,315,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.016997,7.67362,316,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.124646,7.67362,317,70,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.694051,7.663957,313,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.8017,7.663957,314,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.909348,7.663957,315,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.016997,7.663957,316,71,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.586402,7.654294,312,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.694051,7.654294,313,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.8017,7.654294,314,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.909348,7.654294,315,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,34.016997,7.654294,316,72,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.478754,7.644632,311,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.586402,7.644632,312,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.694051,7.644632,313,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.8017,7.644632,314,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.909348,7.644632,315,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.371105,7.634969,310,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.478754,7.634969,311,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.586402,7.634969,312,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.694051,7.634969,313,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.8017,7.634969,314,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.371105,7.625307,310,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.478754,7.625307,311,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.586402,7.625307,312,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.694051,7.625307,313,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.8017,7.625307,314,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.371105,7.615644,310,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.478754,7.615644,311,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.586402,7.615644,312,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.694051,7.615644,313,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.371105,7.605982,310,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.478754,7.605982,311,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.586402,7.605982,312,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.94051,7.567331,306,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.048159,7.567331,307,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.832861,7.557669,305,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.94051,7.557669,306,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.048159,7.557669,307,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.155807,7.557669,308,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.725212,7.548006,304,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.832861,7.548006,305,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.94051,7.548006,306,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.048159,7.548006,307,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.155807,7.548006,308,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.725212,7.538344,304,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.832861,7.538344,305,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.94051,7.538344,306,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.048159,7.538344,307,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.155807,7.538344,308,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.617564,7.528681,303,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.725212,7.528681,304,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.832861,7.528681,305,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.94051,7.528681,306,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,33.048159,7.528681,307,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.509915,7.519018,302,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.617564,7.519018,303,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.725212,7.519018,304,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.832861,7.519018,305,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.94051,7.519018,306,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.402266,7.509356,301,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.509915,7.509356,302,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.617564,7.509356,303,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.725212,7.509356,304,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.832861,7.509356,305,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.402266,7.499693,301,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.509915,7.499693,302,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.617564,7.499693,303,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.725212,7.499693,304,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.294618,7.490031,300,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.402266,7.490031,301,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.509915,7.490031,302,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.617564,7.490031,303,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.725212,7.490031,304,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.294618,7.480368,300,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.402266,7.480368,301,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.509915,7.480368,302,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.617564,7.480368,303,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.294618,7.470706,300,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.402266,7.470706,301,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.509915,7.470706,302,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.864023,7.441718,296,94,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.756374,7.432055,295,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.864023,7.432055,296,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.971671,7.432055,297,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.07932,7.432055,298,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.648725,7.422393,294,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.756374,7.422393,295,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.864023,7.422393,296,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.971671,7.422393,297,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,32.07932,7.422393,298,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.541076,7.41273,293,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.648725,7.41273,294,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.756374,7.41273,295,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.864023,7.41273,296,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.971671,7.41273,297,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.541076,7.403067,293,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.648725,7.403067,294,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.756374,7.403067,295,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.864023,7.403067,296,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.433428,7.393405,292,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.541076,7.393405,293,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.648725,7.393405,294,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.756374,7.393405,295,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.864023,7.393405,296,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.325779,7.383742,291,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.433428,7.383742,292,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.541076,7.383742,293,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.648725,7.383742,294,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.756374,7.383742,295,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.21813,7.37408,290,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.325779,7.37408,291,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.433428,7.37408,292,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.541076,7.37408,293,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.648725,7.37408,294,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.21813,7.364417,290,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.325779,7.364417,291,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.433428,7.364417,292,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.541076,7.364417,293,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.648725,7.364417,294,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.110482,7.354755,289,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.21813,7.354755,290,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.325779,7.354755,291,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.433428,7.354755,292,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.541076,7.354755,293,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.110482,7.345092,289,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.21813,7.345092,290,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.325779,7.345092,291,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.433428,7.345092,292,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.21813,7.335429,290,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,31.325779,7.335429,291,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.572238,7.296779,284,109,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.679887,7.296779,285,109,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.787535,7.296779,286,109,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.895184,7.296779,287,109,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.464589,7.287117,283,110,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.572238,7.287117,284,110,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.679887,7.287117,285,110,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.787535,7.287117,286,110,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.895184,7.287117,287,110,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.464589,7.277454,283,111,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.572238,7.277454,284,111,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.679887,7.277454,285,111,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.787535,7.277454,286,111,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.895184,7.277454,287,111,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.356941,7.267791,282,112,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.464589,7.267791,283,112,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.572238,7.267791,284,112,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.679887,7.267791,285,112,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.787535,7.267791,286,112,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.249292,7.258129,281,113,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.356941,7.258129,282,113,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.464589,7.258129,283,113,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.572238,7.258129,284,113,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.679887,7.258129,285,113,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,red,30.249292,7.248466,281,114,img-006.jpg,Sigma sensitivity retentate.
