figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,red,31.904762,0.505828,335,132,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.047619,0.505828,389,132,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.505828,390,132,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.380952,0.503221,214,133,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.904762,0.503221,335,133,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.047619,0.503221,389,133,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.142857,0.503221,390,133,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.380952,0.500613,214,134,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.809524,0.500613,334,134,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.904762,0.500613,335,134,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.047619,0.500613,389,134,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.380952,0.498006,214,135,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,24.857143,0.498006,261,135,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,24.952381,0.498006,262,135,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,25.047619,0.498006,263,135,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.809524,0.498006,334,135,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.904762,0.498006,335,135,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.047619,0.498006,389,135,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.380952,0.495399,214,136,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,24.857143,0.495399,261,136,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,24.952381,0.495399,262,136,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,25.047619,0.495399,263,136,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.809524,0.495399,334,136,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,37.047619,0.495399,389,136,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.714286,0.479755,333,142,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.952381,0.479755,388,142,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.190476,0.477147,212,143,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.714286,0.477147,333,143,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.857143,0.477147,387,143,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.952381,0.477147,388,143,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.190476,0.47454,212,144,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.714286,0.47454,333,144,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.857143,0.47454,387,144,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.952381,0.47454,388,144,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.190476,0.471933,212,145,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.714286,0.471933,333,145,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.857143,0.471933,387,145,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.190476,0.469325,212,146,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.619048,0.469325,332,146,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.714286,0.469325,333,146,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.857143,0.469325,387,146,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.190476,0.466718,212,147,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.619048,0.466718,332,147,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.857143,0.466718,387,147,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.095238,0.46411,211,148,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.619048,0.46411,332,148,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.761905,0.46411,386,148,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.857143,0.46411,387,148,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.095238,0.461503,211,149,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.619048,0.461503,332,149,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.761905,0.461503,386,149,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.857143,0.461503,387,149,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.095238,0.458896,211,150,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.619048,0.458896,332,150,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.761905,0.458896,386,150,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.095238,0.456288,211,151,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.619048,0.456288,332,151,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.761905,0.456288,386,151,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,20.095238,0.453681,211,152,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.52381,0.453681,331,152,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.761905,0.453681,386,152,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.52381,0.451074,331,153,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.761905,0.451074,386,153,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.571429,0.432822,384,160,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.666667,0.432822,385,160,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.571429,0.430215,384,161,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.571429,0.427607,384,162,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.571429,0.425,384,163,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.333333,0.422393,329,164,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.571429,0.422393,384,164,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.333333,0.419785,329,165,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.571429,0.419785,384,165,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.333333,0.417178,329,166,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.47619,0.417178,383,166,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.571429,0.417178,384,166,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.333333,0.414571,329,167,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.47619,0.414571,383,167,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.333333,0.411963,329,168,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.47619,0.411963,383,168,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.238095,0.409356,328,169,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.47619,0.409356,383,169,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.238095,0.406748,328,170,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.47619,0.406748,383,170,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.142857,0.388497,327,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.285714,0.388497,381,177,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.904762,0.38589,293,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.0,0.38589,294,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.095238,0.38589,295,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.190476,0.38589,296,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.142857,0.38589,327,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.285714,0.38589,381,178,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.904762,0.383282,293,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.0,0.383282,294,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.095238,0.383282,295,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.190476,0.383282,296,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.142857,0.383282,327,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.285714,0.383282,381,179,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.904762,0.380675,293,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.0,0.380675,294,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.095238,0.380675,295,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.190476,0.380675,296,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.142857,0.380675,327,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.285714,0.380675,381,180,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.809524,0.378067,292,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.904762,0.378067,293,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.0,0.378067,294,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,28.095238,0.378067,295,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.047619,0.378067,326,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.285714,0.378067,381,181,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.809524,0.37546,292,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.047619,0.37546,326,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.285714,0.37546,381,182,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.809524,0.372853,292,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.047619,0.372853,326,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.285714,0.372853,381,183,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.809524,0.370245,292,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.047619,0.370245,326,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.190476,0.370245,380,184,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.809524,0.367638,292,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.047619,0.367638,326,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.190476,0.367638,380,185,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,27.809524,0.365031,292,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,31.047619,0.365031,326,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.190476,0.365031,380,186,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,30.952381,0.362423,325,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,red,36.190476,0.362423,380,187,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.47619,0.745706,173,40,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.571429,0.745706,174,40,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.666667,0.745706,175,40,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.47619,0.743098,173,41,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.571429,0.743098,174,41,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.666667,0.743098,175,41,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.571429,0.740491,174,42,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.666667,0.740491,175,42,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.47619,0.727454,173,47,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.380952,0.724847,172,48,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.47619,0.724847,173,48,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.285714,0.722239,171,49,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.380952,0.722239,172,49,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.47619,0.722239,173,49,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.571429,0.722239,174,49,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.380952,0.719632,172,50,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.47619,0.719632,173,50,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.47619,0.717025,173,51,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.190476,0.70138,170,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.285714,0.70138,171,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.380952,0.70138,172,57,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.190476,0.698773,170,58,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.285714,0.698773,171,58,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.380952,0.698773,172,58,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.190476,0.696166,170,59,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.285714,0.696166,171,59,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.380952,0.696166,172,59,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.095238,0.680521,169,65,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.190476,0.680521,170,65,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.0,0.677914,168,66,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.095238,0.677914,169,66,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.190476,0.677914,170,66,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.0,0.675307,168,67,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.095238,0.675307,169,67,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.190476,0.675307,170,67,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.095238,0.672699,169,68,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.190476,0.672699,170,68,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.904762,0.657055,167,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.0,0.657055,168,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.095238,0.657055,169,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.333333,0.657055,350,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.428571,0.657055,351,74,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.904762,0.654448,167,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.0,0.654448,168,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.095238,0.654448,169,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.238095,0.654448,349,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.333333,0.654448,350,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.428571,0.654448,351,75,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.904762,0.65184,167,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.0,0.65184,168,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,16.095238,0.65184,169,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.238095,0.65184,349,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.333333,0.65184,350,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.428571,0.65184,351,76,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.333333,0.649233,350,77,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.904762,0.636196,167,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.238095,0.636196,349,82,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.714286,0.633589,165,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.809524,0.633589,166,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.904762,0.633589,167,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.142857,0.633589,348,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.238095,0.633589,349,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.333333,0.633589,350,83,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.714286,0.630982,165,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.809524,0.630982,166,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.904762,0.630982,167,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.047619,0.630982,347,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.142857,0.630982,348,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.238095,0.630982,349,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.333333,0.630982,350,84,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.809524,0.628374,166,85,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.904762,0.628374,167,85,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.142857,0.628374,348,85,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.238095,0.628374,349,85,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.619048,0.61273,164,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.714286,0.61273,165,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.047619,0.61273,347,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.142857,0.61273,348,91,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.52381,0.610123,163,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.619048,0.610123,164,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.714286,0.610123,165,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.809524,0.610123,166,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.952381,0.610123,346,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.047619,0.610123,347,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.142857,0.610123,348,92,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.52381,0.607515,163,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.619048,0.607515,164,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.714286,0.607515,165,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.809524,0.607515,166,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.952381,0.607515,346,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.047619,0.607515,347,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.142857,0.607515,348,93,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.714286,0.604908,165,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.047619,0.604908,347,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.142857,0.604908,348,94,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.428571,0.589264,162,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.52381,0.589264,163,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.619048,0.589264,164,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.761905,0.589264,344,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.857143,0.589264,345,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.952381,0.589264,346,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.047619,0.589264,347,100,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.428571,0.586656,162,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.52381,0.586656,163,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.619048,0.586656,164,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.761905,0.586656,344,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.857143,0.586656,345,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.952381,0.586656,346,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,33.047619,0.586656,347,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.0,0.586656,399,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.095238,0.586656,400,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.190476,0.586656,401,101,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.428571,0.584049,162,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.52381,0.584049,163,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.619048,0.584049,164,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.761905,0.584049,344,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.857143,0.584049,345,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.952381,0.584049,346,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.0,0.584049,399,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.095238,0.584049,400,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.190476,0.584049,401,102,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.857143,0.581442,345,103,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.095238,0.581442,400,103,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.761905,0.568405,344,108,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,10.380952,0.565798,109,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,10.47619,0.565798,110,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,10.571429,0.565798,111,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.238095,0.565798,160,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.333333,0.565798,161,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.428571,0.565798,162,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,15.52381,0.565798,163,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.666667,0.565798,343,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.761905,0.565798,344,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,32.857143,0.565798,345,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,37.904762,0.565798,398,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,38.0,0.565798,399,109,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,10.380952,0.56319,109,110,img-006.jpg,Sigma sensitivity mass.
