figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,red,29.005319,0.962945,287,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.106383,0.962945,288,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.601064,0.96135,283,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.702128,0.96135,284,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.803191,0.96135,285,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.904255,0.96135,286,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.005319,0.96135,287,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.106383,0.96135,288,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.5,0.959755,282,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.601064,0.959755,283,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.702128,0.959755,284,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.803191,0.959755,285,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.904255,0.959755,286,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,29.005319,0.959755,287,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.5,0.95816,282,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.601064,0.95816,283,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.702128,0.95816,284,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.803191,0.95816,285,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.904255,0.95816,286,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.297872,0.956564,280,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.398936,0.956564,281,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.5,0.956564,282,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.601064,0.956564,283,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.702128,0.956564,284,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.803191,0.956564,285,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.196809,0.954969,279,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.297872,0.954969,280,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.398936,0.954969,281,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.5,0.954969,282,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.601064,0.954969,283,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.702128,0.954969,284,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.196809,0.953374,279,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.297872,0.953374,280,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.398936,0.953374,281,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.5,0.953374,282,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.601064,0.953374,283,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.095745,0.951779,278,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.196809,0.951779,279,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.297872,0.951779,280,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.398936,0.951779,281,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.5,0.951779,282,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.196809,0.950184,279,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.297872,0.950184,280,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,28.398936,0.950184,281,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.590426,0.945399,273,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.691489,0.945399,274,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.792553,0.945399,275,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.489362,0.943804,272,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.590426,0.943804,273,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.691489,0.943804,274,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.792553,0.943804,275,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.388298,0.942209,271,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.489362,0.942209,272,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.590426,0.942209,273,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.691489,0.942209,274,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.792553,0.942209,275,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.287234,0.940613,270,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.388298,0.940613,271,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.489362,0.940613,272,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.590426,0.940613,273,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.691489,0.940613,274,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.792553,0.940613,275,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.18617,0.939018,269,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.287234,0.939018,270,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.388298,0.939018,271,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.489362,0.939018,272,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.590426,0.939018,273,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.691489,0.939018,274,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.085106,0.937423,268,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.18617,0.937423,269,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.287234,0.937423,270,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.388298,0.937423,271,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.489362,0.937423,272,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.590426,0.937423,273,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.984043,0.935828,267,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.085106,0.935828,268,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.18617,0.935828,269,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.287234,0.935828,270,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.388298,0.935828,271,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.882979,0.934233,266,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.984043,0.934233,267,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.085106,0.934233,268,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.18617,0.934233,269,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.287234,0.934233,270,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.388298,0.934233,271,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.882979,0.932638,266,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.984043,0.932638,267,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.085106,0.932638,268,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.18617,0.932638,269,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.287234,0.932638,270,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.882979,0.931043,266,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.984043,0.931043,267,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.085106,0.931043,268,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.984043,0.929448,267,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,27.085106,0.929448,268,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.276596,0.926258,260,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.37766,0.926258,261,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.478723,0.926258,262,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.276596,0.924663,260,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.37766,0.924663,261,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.478723,0.924663,262,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.175532,0.923067,259,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.276596,0.923067,260,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.37766,0.923067,261,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.478723,0.923067,262,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.579787,0.923067,263,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.973404,0.921472,257,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.074468,0.921472,258,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.175532,0.921472,259,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.276596,0.921472,260,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.37766,0.921472,261,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.478723,0.921472,262,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.973404,0.919877,257,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.074468,0.919877,258,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.175532,0.919877,259,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.276596,0.919877,260,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.37766,0.919877,261,138,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.771277,0.918282,255,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.87234,0.918282,256,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.973404,0.918282,257,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.074468,0.918282,258,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.175532,0.918282,259,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.276596,0.918282,260,139,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.670213,0.916687,254,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.771277,0.916687,255,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.87234,0.916687,256,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.973404,0.916687,257,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.074468,0.916687,258,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.175532,0.916687,259,140,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.569149,0.915092,253,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.670213,0.915092,254,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.771277,0.915092,255,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.87234,0.915092,256,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.973404,0.915092,257,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,26.074468,0.915092,258,141,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.265957,0.913497,250,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.569149,0.913497,253,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.670213,0.913497,254,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.771277,0.913497,255,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.87234,0.913497,256,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.973404,0.913497,257,142,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.06383,0.911902,248,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.164894,0.911902,249,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.265957,0.911902,250,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.367021,0.911902,251,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.670213,0.911902,254,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.771277,0.911902,255,143,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.06383,0.910307,248,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.164894,0.910307,249,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.265957,0.910307,250,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.367021,0.910307,251,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.468085,0.910307,252,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.670213,0.910307,254,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.771277,0.910307,255,144,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.962766,0.908712,247,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.06383,0.908712,248,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.164894,0.908712,249,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.265957,0.908712,250,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.367021,0.908712,251,145,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.861702,0.907117,246,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.962766,0.907117,247,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.06383,0.907117,248,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.164894,0.907117,249,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.265957,0.907117,250,146,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.861702,0.905521,246,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.962766,0.905521,247,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.06383,0.905521,248,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.164894,0.905521,249,147,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.962766,0.903926,247,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,25.06383,0.903926,248,148,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.255319,0.899141,240,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.356383,0.899141,241,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.457447,0.899141,242,151,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.053191,0.897546,238,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.154255,0.897546,239,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.255319,0.897546,240,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.356383,0.897546,241,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.457447,0.897546,242,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.558511,0.897546,243,152,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.053191,0.895951,238,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.154255,0.895951,239,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.255319,0.895951,240,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.356383,0.895951,241,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.457447,0.895951,242,153,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.851064,0.894356,236,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.952128,0.894356,237,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.053191,0.894356,238,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.154255,0.894356,239,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.255319,0.894356,240,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.356383,0.894356,241,154,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.75,0.892761,235,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.851064,0.892761,236,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.952128,0.892761,237,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.053191,0.892761,238,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.154255,0.892761,239,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.255319,0.892761,240,155,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.648936,0.891166,234,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.75,0.891166,235,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.851064,0.891166,236,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.952128,0.891166,237,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.053191,0.891166,238,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.154255,0.891166,239,156,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.547872,0.889571,233,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.648936,0.889571,234,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.75,0.889571,235,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.851064,0.889571,236,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.952128,0.889571,237,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,24.053191,0.889571,238,157,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.547872,0.887975,233,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.648936,0.887975,234,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.75,0.887975,235,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.851064,0.887975,236,158,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.547872,0.88638,233,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.648936,0.88638,234,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.75,0.88638,235,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.851064,0.88638,236,159,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.648936,0.884785,234,160,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,22.941489,0.881595,227,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.042553,0.881595,228,162,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,22.840426,0.88,226,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,22.941489,0.88,227,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.042553,0.88,228,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,23.143617,0.88,229,163,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,22.638298,0.878405,224,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,22.739362,0.878405,225,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,22.840426,0.878405,226,164,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,22.941489,0.878405,227,164,img-006.jpg,Sigma sensitivity permeate.
