figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,red,207.751196,2.868687,334,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.868687,335,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.868687,336,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.868687,387,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.868687,388,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.868687,389,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.868687,390,112,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.858586,333,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.858586,334,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.858586,335,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.995215,2.858586,336,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.858586,387,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.858586,388,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.858586,389,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,242.583732,2.858586,390,113,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.848485,332,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.848485,333,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.848485,334,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.848485,335,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.848485,386,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.848485,387,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.848485,388,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.848485,389,114,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.838384,332,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.838384,333,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.838384,334,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.838384,335,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.838384,386,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.838384,387,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.838384,388,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.838384,389,115,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.828283,332,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.828283,333,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.828283,334,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.828283,335,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.828283,386,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.828283,387,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.828283,388,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.828283,389,116,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.818182,332,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.818182,333,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.818182,334,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,208.373206,2.818182,335,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.818182,386,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.818182,387,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.818182,388,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.961722,2.818182,389,117,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.808081,387,118,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.808081,388,118,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.757576,287,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.757576,288,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.760766,2.757576,289,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.757576,331,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.757576,332,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.757576,333,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.757576,385,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.757576,386,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.757576,387,123,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.747475,287,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.747475,288,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.760766,2.747475,289,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,180.382775,2.747475,290,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.747475,331,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.747475,332,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.747475,333,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.747475,334,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.747475,385,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.747475,386,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.747475,387,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.747475,388,124,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.737374,286,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.737374,287,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.737374,288,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.760766,2.737374,289,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.737374,331,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.737374,332,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.737374,333,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.751196,2.737374,334,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.737374,385,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.737374,386,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.737374,387,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,241.339713,2.737374,388,125,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.727273,286,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.727273,287,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.727273,288,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.760766,2.727273,289,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.727273,331,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.727273,332,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.727273,333,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.727273,385,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.727273,386,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.727273,387,126,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.717172,286,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.717172,287,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.717172,288,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.760766,2.717172,289,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.717172,330,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.717172,331,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.717172,332,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.717172,333,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.717172,384,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.717172,385,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.717172,386,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.717172,387,127,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.707071,286,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.707071,287,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.707071,288,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.760766,2.707071,289,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.707071,330,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.707071,331,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.707071,332,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.707071,333,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.707071,384,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.707071,385,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.707071,386,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.707071,387,128,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.69697,286,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.69697,287,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.69697,288,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.760766,2.69697,289,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.69697,330,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.69697,331,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.69697,332,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.69697,333,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.69697,384,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.69697,385,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.69697,386,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.69697,387,129,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.272727,2.686869,285,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.686869,286,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.686869,287,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.686869,288,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.686869,330,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.686869,331,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.686869,332,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.686869,333,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.686869,384,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.686869,385,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.686869,386,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.686869,387,130,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.272727,2.676768,285,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.676768,286,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.676768,287,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.676768,288,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.676768,330,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.676768,331,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.676768,332,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,207.129187,2.676768,333,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.676768,384,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.676768,385,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.676768,386,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.717703,2.676768,387,131,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.272727,2.666667,285,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.666667,286,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.666667,287,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.666667,288,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.666667,330,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.666667,331,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.666667,332,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.666667,384,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.666667,385,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.666667,386,132,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,151.148325,2.656566,243,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,151.770335,2.656566,244,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,152.392344,2.656566,245,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,153.014354,2.656566,246,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.272727,2.656566,285,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.656566,286,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.656566,287,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.656566,288,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,204.641148,2.656566,329,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.656566,330,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.656566,331,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.656566,332,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.229665,2.656566,383,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.656566,384,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.656566,385,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.656566,386,133,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,151.148325,2.646465,243,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,151.770335,2.646465,244,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,152.392344,2.646465,245,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,153.014354,2.646465,246,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.272727,2.646465,285,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.646465,286,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.646465,287,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,179.138756,2.646465,288,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,204.641148,2.646465,329,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.646465,330,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.646465,331,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,206.507177,2.646465,332,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.229665,2.646465,383,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.646465,384,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.646465,385,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,240.095694,2.646465,386,134,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,177.894737,2.636364,286,135,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,178.516746,2.636364,287,135,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.263158,2.636364,330,135,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,205.885167,2.636364,331,135,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,238.851675,2.636364,384,135,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,239.473684,2.636364,385,135,img-006.jpg,"Sigma sensitivity mass, long horizon."
