figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,yellow,0.22108,0.906803,43,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.226221,0.906803,44,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.231362,0.906803,45,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.236504,0.906803,46,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.241645,0.906803,47,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.246787,0.906803,48,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.251928,0.906803,49,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.257069,0.906803,50,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.262211,0.906803,51,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.267352,0.906803,52,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.272494,0.906803,53,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.277635,0.906803,54,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.282776,0.906803,55,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.287918,0.906803,56,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.293059,0.906803,57,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.298201,0.906803,58,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.303342,0.906803,59,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.308483,0.906803,60,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.313625,0.906803,61,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.318766,0.906803,62,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.323907,0.906803,63,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.329049,0.906803,64,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.33419,0.906803,65,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.339332,0.906803,66,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.344473,0.906803,67,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.349614,0.906803,68,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.354756,0.906803,69,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.359897,0.906803,70,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.365039,0.906803,71,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.37018,0.906803,72,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.375321,0.906803,73,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.380463,0.906803,74,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.385604,0.906803,75,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.390746,0.906803,76,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.395887,0.906803,77,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.401028,0.906803,78,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.40617,0.906803,79,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.411311,0.906803,80,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.416452,0.906803,81,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.421594,0.906803,82,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.426735,0.906803,83,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.431877,0.906803,84,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.437018,0.906803,85,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.442159,0.906803,86,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.447301,0.906803,87,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.452442,0.906803,88,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.457584,0.906803,89,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.462725,0.906803,90,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.467866,0.906803,91,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.473008,0.906803,92,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.478149,0.906803,93,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.48329,0.906803,94,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.488432,0.906803,95,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.493573,0.906803,96,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.498715,0.906803,97,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.503856,0.906803,98,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.508997,0.906803,99,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.514139,0.906803,100,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.51928,0.906803,101,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.524422,0.906803,102,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.529563,0.906803,103,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.534704,0.906803,104,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.539846,0.906803,105,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.544987,0.906803,106,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.550129,0.906803,107,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.55527,0.906803,108,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.560411,0.906803,109,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.565553,0.906803,110,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.570694,0.906803,111,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.575835,0.906803,112,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.580977,0.906803,113,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.586118,0.906803,114,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.59126,0.906803,115,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.596401,0.906803,116,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.601542,0.906803,117,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.606684,0.906803,118,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.611825,0.906803,119,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.616967,0.906803,120,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.622108,0.906803,121,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.627249,0.906803,122,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.632391,0.906803,123,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.637532,0.906803,124,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.642674,0.906803,125,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.647815,0.906803,126,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.652956,0.906803,127,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.658098,0.906803,128,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.663239,0.906803,129,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.66838,0.906803,130,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.673522,0.906803,131,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.678663,0.906803,132,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.683805,0.906803,133,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.688946,0.906803,134,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.694087,0.906803,135,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.699229,0.906803,136,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.70437,0.906803,137,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.709512,0.906803,138,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.714653,0.906803,139,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.719794,0.906803,140,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.724936,0.906803,141,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.730077,0.906803,142,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.735219,0.906803,143,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.74036,0.906803,144,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.745501,0.906803,145,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.750643,0.906803,146,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.755784,0.906803,147,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.760925,0.906803,148,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.766067,0.906803,149,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.771208,0.906803,150,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.77635,0.906803,151,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.781491,0.906803,152,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.786632,0.906803,153,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.791774,0.906803,154,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.796915,0.906803,155,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.802057,0.906803,156,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.807198,0.906803,157,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.812339,0.906803,158,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.817481,0.906803,159,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.822622,0.906803,160,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.827763,0.906803,161,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.832905,0.906803,162,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.838046,0.906803,163,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.843188,0.906803,164,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.848329,0.906803,165,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.85347,0.906803,166,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.858612,0.906803,167,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.863753,0.906803,168,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.868895,0.906803,169,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.874036,0.906803,170,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.879177,0.906803,171,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.884319,0.906803,172,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.88946,0.906803,173,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.894602,0.906803,174,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.899743,0.906803,175,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.904884,0.906803,176,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.910026,0.906803,177,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.915167,0.906803,178,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.920308,0.906803,179,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.92545,0.906803,180,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.930591,0.906803,181,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.935733,0.906803,182,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.940874,0.906803,183,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.946015,0.906803,184,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.951157,0.906803,185,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.956298,0.906803,186,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.96144,0.906803,187,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.966581,0.906803,188,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.971722,0.906803,189,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.976864,0.906803,190,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.982005,0.906803,191,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.987147,0.906803,192,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.992288,0.906803,193,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,0.997429,0.906803,194,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.002571,0.906803,195,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.007712,0.906803,196,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.012853,0.906803,197,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.017995,0.906803,198,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.023136,0.906803,199,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.028278,0.906803,200,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.033419,0.906803,201,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.03856,0.906803,202,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.043702,0.906803,203,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.048843,0.906803,204,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.053985,0.906803,205,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.059126,0.906803,206,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.064267,0.906803,207,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.069409,0.906803,208,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.07455,0.906803,209,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.079692,0.906803,210,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.084833,0.906803,211,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.089974,0.906803,212,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.095116,0.906803,213,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.100257,0.906803,214,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.105398,0.906803,215,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.11054,0.906803,216,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.115681,0.906803,217,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.120823,0.906803,218,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.125964,0.906803,219,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.131105,0.906803,220,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.136247,0.906803,221,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.141388,0.906803,222,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.14653,0.906803,223,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.151671,0.906803,224,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.156812,0.906803,225,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.161954,0.906803,226,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.167095,0.906803,227,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.172237,0.906803,228,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.177378,0.906803,229,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.182519,0.906803,230,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.187661,0.906803,231,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.192802,0.906803,232,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.197943,0.906803,233,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.203085,0.906803,234,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.208226,0.906803,235,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.213368,0.906803,236,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.218509,0.906803,237,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.22365,0.906803,238,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.228792,0.906803,239,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.233933,0.906803,240,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.239075,0.906803,241,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.244216,0.906803,242,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.249357,0.906803,243,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.254499,0.906803,244,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.25964,0.906803,245,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.264781,0.906803,246,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.269923,0.906803,247,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.275064,0.906803,248,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.280206,0.906803,249,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.285347,0.906803,250,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.290488,0.906803,251,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.29563,0.906803,252,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.300771,0.906803,253,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.305913,0.906803,254,415,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,yellow,1.311054,0.906803,255,415,img-008.jpg,Contour plot over B and Lp.
