figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,yellow,1.363834,6.804091,313,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.804091,314,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.804091,315,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.804091,316,38,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.359477,6.788409,312,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.363834,6.788409,313,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.788409,314,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.788409,315,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.788409,316,39,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.363834,6.772727,313,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.772727,314,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.772727,315,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.772727,316,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.772727,317,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.363834,6.757045,313,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.757045,314,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.757045,315,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.757045,316,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.757045,317,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.363834,6.741364,313,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.741364,314,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.741364,315,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.741364,316,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.741364,317,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.725682,314,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.725682,315,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.725682,316,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.725682,317,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.725682,318,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.368192,6.71,314,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.71,315,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.71,316,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.71,317,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.71,318,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.694318,315,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.694318,316,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.694318,317,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.694318,318,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.694318,319,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.372549,6.678636,315,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.678636,316,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.678636,317,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.678636,318,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.678636,319,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.662955,316,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.662955,317,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.662955,318,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.662955,319,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.647273,316,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.647273,317,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.647273,318,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.647273,319,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.647273,320,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.376906,6.631591,316,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.631591,317,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.631591,318,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.631591,319,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.631591,320,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.615909,317,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.615909,318,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.615909,319,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.615909,320,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.615909,321,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.381264,6.600227,317,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.600227,318,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.600227,319,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.600227,320,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.600227,321,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.584545,318,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.584545,319,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.584545,320,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.584545,321,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.584545,322,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.385621,6.568864,318,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.568864,319,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.568864,320,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.568864,321,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.568864,322,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.553182,319,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.553182,320,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.553182,321,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.553182,322,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.553182,323,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.5375,319,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.5375,320,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.5375,321,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.5375,322,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.5375,323,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.389978,6.521818,319,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.521818,320,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.521818,321,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.521818,322,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.521818,323,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.506136,320,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.506136,321,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.506136,322,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.506136,323,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.506136,324,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.394336,6.490455,320,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.490455,321,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.490455,322,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.490455,323,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.490455,324,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.474773,321,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.474773,322,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.474773,323,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.474773,324,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.474773,325,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.459091,321,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.459091,322,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.459091,323,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.459091,324,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.459091,325,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.398693,6.443409,321,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.443409,322,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.443409,323,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.443409,324,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.443409,325,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.443409,326,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.427727,322,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.427727,323,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.427727,324,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.427727,325,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.427727,326,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.40305,6.412045,322,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.412045,323,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.412045,324,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.412045,325,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.412045,326,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.396364,323,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.396364,324,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.396364,325,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.396364,326,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.396364,327,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.407407,6.380682,323,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.380682,324,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.380682,325,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.380682,326,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.380682,327,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.365,324,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.365,325,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.365,326,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.365,327,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.365,328,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.411765,6.349318,324,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.349318,325,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.349318,326,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.349318,327,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.349318,328,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.333636,325,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.333636,326,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.333636,327,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.333636,328,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.333636,329,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.317955,325,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.317955,326,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.317955,327,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.317955,328,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.317955,329,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.416122,6.302273,325,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.302273,326,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.302273,327,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.302273,328,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.302273,329,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.286591,326,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.286591,327,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.286591,328,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.286591,329,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.286591,330,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.420479,6.270909,326,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.270909,327,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.270909,328,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.270909,329,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.270909,330,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.255227,327,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.255227,328,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.255227,329,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.255227,330,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.255227,331,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.424837,6.239545,327,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.239545,328,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.239545,329,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.239545,330,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.239545,331,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.223864,328,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.223864,329,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.223864,330,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.223864,331,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.446623,6.223864,332,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.429194,6.208182,328,76,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.208182,329,76,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.208182,330,76,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.208182,331,76,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.446623,6.208182,332,76,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.1925,329,77,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.1925,330,77,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.1925,331,77,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.446623,6.1925,332,77,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.45098,6.1925,333,77,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.176818,329,78,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.176818,330,78,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.176818,331,78,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.446623,6.176818,332,78,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.45098,6.176818,333,78,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.433551,6.161136,329,79,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.161136,330,79,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.161136,331,79,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.446623,6.161136,332,79,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.45098,6.161136,333,79,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.145455,330,80,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.145455,331,80,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.446623,6.145455,332,80,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.45098,6.145455,333,80,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.455338,6.145455,334,80,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.437908,6.129773,330,81,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.442266,6.129773,331,81,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.446623,6.129773,332,81,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,yellow,1.45098,6.129773,333,81,img-008.jpg,Contour plot over B and Lp.
