figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,yellow,0.226221,1.409545,44,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.231362,1.409545,45,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.236504,1.409545,46,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.241645,1.409545,47,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.246787,1.409545,48,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.251928,1.409545,49,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.257069,1.409545,50,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.262211,1.409545,51,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.267352,1.409545,52,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.272494,1.409545,53,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.277635,1.409545,54,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.282776,1.409545,55,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.287918,1.409545,56,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.293059,1.409545,57,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.298201,1.409545,58,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.303342,1.409545,59,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.308483,1.409545,60,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.313625,1.409545,61,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.318766,1.409545,62,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.323907,1.409545,63,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.329049,1.409545,64,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.33419,1.409545,65,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.339332,1.409545,66,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.344473,1.409545,67,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.349614,1.409545,68,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.354756,1.409545,69,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.359897,1.409545,70,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.365039,1.409545,71,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.37018,1.409545,72,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.375321,1.409545,73,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.380463,1.409545,74,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.385604,1.409545,75,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.390746,1.409545,76,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.395887,1.409545,77,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.401028,1.409545,78,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.40617,1.409545,79,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.411311,1.409545,80,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.416452,1.409545,81,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.421594,1.409545,82,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.426735,1.409545,83,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.431877,1.409545,84,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.437018,1.409545,85,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.442159,1.409545,86,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.447301,1.409545,87,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.452442,1.409545,88,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.457584,1.409545,89,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.462725,1.409545,90,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.467866,1.409545,91,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.473008,1.409545,92,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.478149,1.409545,93,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.48329,1.409545,94,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.488432,1.409545,95,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.493573,1.409545,96,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.498715,1.409545,97,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.503856,1.409545,98,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.508997,1.409545,99,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.514139,1.409545,100,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.51928,1.409545,101,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.524422,1.409545,102,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.529563,1.409545,103,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.534704,1.409545,104,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.539846,1.409545,105,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.544987,1.409545,106,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.550129,1.409545,107,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.55527,1.409545,108,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.560411,1.409545,109,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.565553,1.409545,110,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.570694,1.409545,111,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.575835,1.409545,112,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.580977,1.409545,113,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.586118,1.409545,114,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.59126,1.409545,115,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.596401,1.409545,116,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.601542,1.409545,117,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.606684,1.409545,118,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.611825,1.409545,119,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.616967,1.409545,120,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.622108,1.409545,121,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.627249,1.409545,122,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.632391,1.409545,123,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.637532,1.409545,124,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.642674,1.409545,125,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.647815,1.409545,126,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.652956,1.409545,127,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.658098,1.409545,128,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.663239,1.409545,129,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.66838,1.409545,130,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.673522,1.409545,131,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.678663,1.409545,132,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.683805,1.409545,133,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.688946,1.409545,134,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.694087,1.409545,135,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.699229,1.409545,136,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.70437,1.409545,137,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.709512,1.409545,138,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.714653,1.409545,139,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.719794,1.409545,140,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.724936,1.409545,141,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.730077,1.409545,142,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.735219,1.409545,143,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.74036,1.409545,144,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.745501,1.409545,145,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.750643,1.409545,146,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.755784,1.409545,147,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.760925,1.409545,148,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.766067,1.409545,149,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.771208,1.409545,150,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.77635,1.409545,151,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.781491,1.409545,152,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.786632,1.409545,153,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.791774,1.409545,154,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.796915,1.409545,155,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.802057,1.409545,156,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.807198,1.409545,157,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.812339,1.409545,158,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.817481,1.409545,159,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.822622,1.409545,160,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.827763,1.409545,161,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.832905,1.409545,162,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.838046,1.409545,163,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.843188,1.409545,164,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.848329,1.409545,165,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.85347,1.409545,166,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.858612,1.409545,167,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.863753,1.409545,168,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.868895,1.409545,169,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.874036,1.409545,170,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.879177,1.409545,171,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.884319,1.409545,172,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.88946,1.409545,173,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.894602,1.409545,174,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.899743,1.409545,175,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.904884,1.409545,176,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.910026,1.409545,177,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.915167,1.409545,178,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.920308,1.409545,179,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.92545,1.409545,180,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.930591,1.409545,181,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.935733,1.409545,182,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.940874,1.409545,183,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.946015,1.409545,184,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.951157,1.409545,185,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.956298,1.409545,186,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.96144,1.409545,187,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.966581,1.409545,188,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.971722,1.409545,189,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.976864,1.409545,190,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.982005,1.409545,191,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.987147,1.409545,192,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.992288,1.409545,193,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,0.997429,1.409545,194,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.002571,1.409545,195,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.007712,1.409545,196,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.012853,1.409545,197,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.017995,1.409545,198,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.023136,1.409545,199,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.028278,1.409545,200,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.033419,1.409545,201,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.03856,1.409545,202,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.043702,1.409545,203,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.048843,1.409545,204,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.053985,1.409545,205,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.059126,1.409545,206,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.064267,1.409545,207,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.069409,1.409545,208,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.07455,1.409545,209,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.079692,1.409545,210,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.084833,1.409545,211,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.089974,1.409545,212,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.095116,1.409545,213,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.100257,1.409545,214,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.105398,1.409545,215,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.11054,1.409545,216,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.115681,1.409545,217,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.120823,1.409545,218,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.125964,1.409545,219,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.131105,1.409545,220,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.136247,1.409545,221,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.141388,1.409545,222,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.14653,1.409545,223,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.151671,1.409545,224,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.156812,1.409545,225,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.161954,1.409545,226,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.167095,1.409545,227,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.172237,1.409545,228,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.177378,1.409545,229,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.182519,1.409545,230,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.187661,1.409545,231,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.192802,1.409545,232,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.197943,1.409545,233,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.203085,1.409545,234,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.208226,1.409545,235,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.213368,1.409545,236,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.218509,1.409545,237,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.22365,1.409545,238,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.228792,1.409545,239,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.233933,1.409545,240,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.239075,1.409545,241,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.244216,1.409545,242,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.249357,1.409545,243,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.254499,1.409545,244,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.25964,1.409545,245,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.264781,1.409545,246,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.269923,1.409545,247,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.275064,1.409545,248,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.280206,1.409545,249,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.285347,1.409545,250,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.290488,1.409545,251,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.29563,1.409545,252,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.300771,1.409545,253,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.305913,1.409545,254,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.311054,1.409545,255,382,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,yellow,1.316195,1.409545,256,382,img-008.jpg,Contour plot over B and Lp.
