figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,yellow,0.246787,1.299773,48,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.251928,1.299773,49,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.257069,1.299773,50,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.262211,1.299773,51,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.267352,1.299773,52,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.272494,1.299773,53,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.277635,1.299773,54,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.282776,1.299773,55,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.287918,1.299773,56,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.293059,1.299773,57,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.298201,1.299773,58,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.303342,1.299773,59,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.308483,1.299773,60,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.313625,1.299773,61,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.318766,1.299773,62,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.323907,1.299773,63,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.329049,1.299773,64,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.33419,1.299773,65,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.339332,1.299773,66,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.344473,1.299773,67,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.349614,1.299773,68,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.354756,1.299773,69,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.359897,1.299773,70,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.365039,1.299773,71,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.37018,1.299773,72,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.375321,1.299773,73,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.380463,1.299773,74,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.385604,1.299773,75,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.390746,1.299773,76,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.395887,1.299773,77,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.401028,1.299773,78,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.40617,1.299773,79,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.411311,1.299773,80,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.416452,1.299773,81,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.421594,1.299773,82,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.426735,1.299773,83,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.431877,1.299773,84,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.437018,1.299773,85,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.442159,1.299773,86,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.447301,1.299773,87,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.452442,1.299773,88,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.457584,1.299773,89,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.462725,1.299773,90,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.467866,1.299773,91,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.473008,1.299773,92,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.478149,1.299773,93,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.48329,1.299773,94,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.488432,1.299773,95,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.493573,1.299773,96,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.498715,1.299773,97,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.503856,1.299773,98,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.508997,1.299773,99,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.514139,1.299773,100,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.51928,1.299773,101,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.524422,1.299773,102,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.529563,1.299773,103,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.534704,1.299773,104,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.539846,1.299773,105,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.544987,1.299773,106,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.550129,1.299773,107,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.55527,1.299773,108,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.560411,1.299773,109,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.565553,1.299773,110,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.570694,1.299773,111,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.575835,1.299773,112,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.580977,1.299773,113,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.586118,1.299773,114,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.59126,1.299773,115,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.596401,1.299773,116,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.601542,1.299773,117,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.606684,1.299773,118,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.611825,1.299773,119,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.616967,1.299773,120,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.622108,1.299773,121,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.627249,1.299773,122,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.632391,1.299773,123,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.637532,1.299773,124,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.642674,1.299773,125,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.647815,1.299773,126,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.652956,1.299773,127,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.658098,1.299773,128,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.663239,1.299773,129,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.66838,1.299773,130,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.673522,1.299773,131,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.678663,1.299773,132,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.683805,1.299773,133,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.688946,1.299773,134,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.694087,1.299773,135,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.699229,1.299773,136,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.70437,1.299773,137,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.709512,1.299773,138,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.714653,1.299773,139,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.719794,1.299773,140,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.724936,1.299773,141,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.730077,1.299773,142,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.735219,1.299773,143,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.74036,1.299773,144,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.745501,1.299773,145,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.750643,1.299773,146,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.755784,1.299773,147,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.760925,1.299773,148,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.766067,1.299773,149,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.771208,1.299773,150,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.77635,1.299773,151,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.781491,1.299773,152,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.786632,1.299773,153,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.791774,1.299773,154,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.796915,1.299773,155,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.802057,1.299773,156,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.807198,1.299773,157,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.812339,1.299773,158,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.817481,1.299773,159,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.822622,1.299773,160,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.827763,1.299773,161,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.832905,1.299773,162,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.838046,1.299773,163,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.843188,1.299773,164,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.848329,1.299773,165,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.85347,1.299773,166,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.858612,1.299773,167,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.863753,1.299773,168,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.868895,1.299773,169,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.874036,1.299773,170,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.879177,1.299773,171,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.884319,1.299773,172,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.88946,1.299773,173,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.894602,1.299773,174,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.899743,1.299773,175,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.904884,1.299773,176,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.910026,1.299773,177,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.915167,1.299773,178,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.920308,1.299773,179,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.92545,1.299773,180,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.930591,1.299773,181,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.935733,1.299773,182,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.940874,1.299773,183,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.946015,1.299773,184,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.951157,1.299773,185,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.956298,1.299773,186,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.96144,1.299773,187,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.966581,1.299773,188,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.971722,1.299773,189,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.976864,1.299773,190,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.982005,1.299773,191,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.987147,1.299773,192,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.992288,1.299773,193,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,0.997429,1.299773,194,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.002571,1.299773,195,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.007712,1.299773,196,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.012853,1.299773,197,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.017995,1.299773,198,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.023136,1.299773,199,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.028278,1.299773,200,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.033419,1.299773,201,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.03856,1.299773,202,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.043702,1.299773,203,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.048843,1.299773,204,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.053985,1.299773,205,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.059126,1.299773,206,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.064267,1.299773,207,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.069409,1.299773,208,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.07455,1.299773,209,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.079692,1.299773,210,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.084833,1.299773,211,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.089974,1.299773,212,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.095116,1.299773,213,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.100257,1.299773,214,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.105398,1.299773,215,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.11054,1.299773,216,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.115681,1.299773,217,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.120823,1.299773,218,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.125964,1.299773,219,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.131105,1.299773,220,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.136247,1.299773,221,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.141388,1.299773,222,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.14653,1.299773,223,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.151671,1.299773,224,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.156812,1.299773,225,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.161954,1.299773,226,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.167095,1.299773,227,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.172237,1.299773,228,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.177378,1.299773,229,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.182519,1.299773,230,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.187661,1.299773,231,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.192802,1.299773,232,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.197943,1.299773,233,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.203085,1.299773,234,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.208226,1.299773,235,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.213368,1.299773,236,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.218509,1.299773,237,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.22365,1.299773,238,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.228792,1.299773,239,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.233933,1.299773,240,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.239075,1.299773,241,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.244216,1.299773,242,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.249357,1.299773,243,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.254499,1.299773,244,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.25964,1.299773,245,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.264781,1.299773,246,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.269923,1.299773,247,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.275064,1.299773,248,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.280206,1.299773,249,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.285347,1.299773,250,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.290488,1.299773,251,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.29563,1.299773,252,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.300771,1.299773,253,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.305913,1.299773,254,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.311054,1.299773,255,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.316195,1.299773,256,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.321337,1.299773,257,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.326478,1.299773,258,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.33162,1.299773,259,389,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,yellow,1.336761,1.299773,260,389,img-008.jpg,Contour plot over B and Lp.
