figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,yellow,1.701493,6.506136,399,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.705757,6.506136,400,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.506136,401,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.714286,6.506136,402,57,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.697228,6.490455,398,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.701493,6.490455,399,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.705757,6.490455,400,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.490455,401,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.714286,6.490455,402,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.490455,403,58,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.701493,6.474773,399,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.705757,6.474773,400,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.474773,401,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.714286,6.474773,402,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.474773,403,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.701493,6.459091,399,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.705757,6.459091,400,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.459091,401,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.714286,6.459091,402,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.459091,403,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.722814,6.459091,404,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.705757,6.443409,400,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.443409,401,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.714286,6.443409,402,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.443409,403,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.722814,6.443409,404,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.727079,6.443409,405,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.710021,6.427727,401,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.714286,6.427727,402,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.427727,403,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.722814,6.427727,404,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.727079,6.427727,405,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.731343,6.427727,406,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.714286,6.412045,402,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.412045,403,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.722814,6.412045,404,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.727079,6.412045,405,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.731343,6.412045,406,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.735608,6.412045,407,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.396364,403,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.722814,6.396364,404,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.727079,6.396364,405,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.731343,6.396364,406,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.735608,6.396364,407,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.71855,6.380682,403,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.722814,6.380682,404,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.727079,6.380682,405,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.731343,6.380682,406,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.735608,6.380682,407,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.739872,6.380682,408,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.722814,6.365,404,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.727079,6.365,405,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.731343,6.365,406,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.735608,6.365,407,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.739872,6.365,408,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.744136,6.365,409,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.727079,6.349318,405,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.731343,6.349318,406,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.735608,6.349318,407,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.739872,6.349318,408,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.744136,6.349318,409,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.748401,6.349318,410,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.731343,6.333636,406,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.735608,6.333636,407,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.739872,6.333636,408,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.744136,6.333636,409,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.748401,6.333636,410,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.752665,6.333636,411,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.735608,6.317955,407,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.739872,6.317955,408,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.744136,6.317955,409,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.748401,6.317955,410,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.752665,6.317955,411,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.75693,6.317955,412,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.739872,6.302273,408,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.744136,6.302273,409,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.748401,6.302273,410,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.752665,6.302273,411,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.75693,6.302273,412,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.302273,413,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.739872,6.286591,408,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.744136,6.286591,409,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.748401,6.286591,410,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.752665,6.286591,411,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.75693,6.286591,412,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.286591,413,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.744136,6.270909,409,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.748401,6.270909,410,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.752665,6.270909,411,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.75693,6.270909,412,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.270909,413,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.765458,6.270909,414,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.748401,6.255227,410,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.752665,6.255227,411,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.75693,6.255227,412,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.255227,413,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.765458,6.255227,414,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.769723,6.255227,415,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.752665,6.239545,411,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.75693,6.239545,412,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.239545,413,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.765458,6.239545,414,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.769723,6.239545,415,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.75693,6.223864,412,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.223864,413,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.765458,6.223864,414,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.769723,6.223864,415,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.773987,6.223864,416,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.778252,6.223864,417,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.208182,413,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.765458,6.208182,414,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.769723,6.208182,415,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.773987,6.208182,416,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.778252,6.208182,417,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.782516,6.208182,418,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.761194,6.1925,413,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.765458,6.1925,414,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.769723,6.1925,415,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.773987,6.1925,416,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.778252,6.1925,417,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.782516,6.1925,418,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.765458,6.176818,414,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.769723,6.176818,415,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.773987,6.176818,416,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.778252,6.176818,417,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.782516,6.176818,418,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.78678,6.176818,419,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.769723,6.161136,415,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.773987,6.161136,416,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.778252,6.161136,417,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.782516,6.161136,418,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.78678,6.161136,419,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.791045,6.161136,420,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.773987,6.145455,416,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.778252,6.145455,417,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.782516,6.145455,418,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.78678,6.145455,419,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.791045,6.145455,420,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.795309,6.145455,421,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.778252,6.129773,417,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.782516,6.129773,418,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.78678,6.129773,419,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.791045,6.129773,420,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.795309,6.129773,421,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.799574,6.129773,422,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.782516,6.114091,418,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.78678,6.114091,419,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.791045,6.114091,420,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.795309,6.114091,421,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.799574,6.114091,422,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.803838,6.114091,423,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.78678,6.098409,419,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.791045,6.098409,420,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.795309,6.098409,421,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.799574,6.098409,422,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.803838,6.098409,423,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.808102,6.098409,424,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.791045,6.082727,420,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.795309,6.082727,421,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.799574,6.082727,422,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.803838,6.082727,423,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.808102,6.082727,424,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.812367,6.082727,425,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.795309,6.067045,421,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.799574,6.067045,422,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.803838,6.067045,423,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.808102,6.067045,424,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.812367,6.067045,425,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.816631,6.067045,426,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.799574,6.051364,422,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.803838,6.051364,423,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.808102,6.051364,424,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.812367,6.051364,425,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.816631,6.051364,426,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.820896,6.051364,427,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.803838,6.035682,423,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.808102,6.035682,424,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.812367,6.035682,425,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.816631,6.035682,426,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.820896,6.035682,427,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.82516,6.035682,428,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.808102,6.02,424,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.812367,6.02,425,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.816631,6.02,426,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.820896,6.02,427,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.82516,6.02,428,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.829424,6.02,429,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.808102,6.004318,424,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.812367,6.004318,425,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.816631,6.004318,426,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.820896,6.004318,427,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.82516,6.004318,428,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.829424,6.004318,429,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.833689,6.004318,430,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.812367,5.988636,425,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.816631,5.988636,426,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.820896,5.988636,427,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.82516,5.988636,428,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.829424,5.988636,429,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.833689,5.988636,430,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.837953,5.988636,431,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.816631,5.972955,426,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.820896,5.972955,427,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.82516,5.972955,428,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.829424,5.972955,429,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.833689,5.972955,430,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.837953,5.972955,431,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.842217,5.972955,432,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.820896,5.957273,427,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.82516,5.957273,428,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.829424,5.957273,429,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.833689,5.957273,430,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.837953,5.957273,431,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.842217,5.957273,432,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.846482,5.957273,433,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.829424,5.941591,429,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.833689,5.941591,430,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.837953,5.941591,431,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.842217,5.941591,432,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.846482,5.941591,433,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.850746,5.941591,434,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.833689,5.925909,430,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.837953,5.925909,431,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.842217,5.925909,432,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.846482,5.925909,433,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.850746,5.925909,434,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.855011,5.925909,435,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.833689,5.910227,430,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.837953,5.910227,431,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.842217,5.910227,432,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.846482,5.910227,433,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.850746,5.910227,434,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.855011,5.910227,435,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.859275,5.910227,436,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.842217,5.894545,432,96,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,yellow,1.846482,5.894545,433,96,img-008.jpg,Contour plot over B and Lp.
