figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,yellow,1.315904,6.474773,302,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.474773,303,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.474773,304,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.474773,305,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.474773,306,59,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.315904,6.459091,302,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.459091,303,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.459091,304,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.459091,305,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.459091,306,60,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.443409,303,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.443409,304,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.443409,305,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.443409,306,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.443409,307,61,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.427727,303,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.427727,304,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.427727,305,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.427727,306,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.427727,307,62,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.320261,6.412045,303,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.412045,304,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.412045,305,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.412045,306,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.412045,307,63,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.396364,304,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.396364,305,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.396364,306,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.396364,307,64,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.380682,304,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.380682,305,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.380682,306,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.380682,307,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.380682,308,65,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.324619,6.365,304,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.365,305,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.365,306,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.365,307,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.365,308,66,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.349318,305,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.349318,306,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.349318,307,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.349318,308,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.349318,309,67,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.333636,305,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.333636,306,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.333636,307,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.333636,308,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.333636,309,68,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.328976,6.317955,305,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.317955,306,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.317955,307,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.317955,308,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.317955,309,69,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.302273,306,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.302273,307,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.302273,308,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.302273,309,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.302273,310,70,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.286591,306,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.286591,307,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.286591,308,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.286591,309,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.286591,310,71,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.333333,6.270909,306,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.270909,307,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.270909,308,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.270909,309,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.270909,310,72,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.255227,307,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.255227,308,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.255227,309,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.255227,310,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.255227,311,73,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.337691,6.239545,307,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.239545,308,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.239545,309,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.239545,310,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.239545,311,74,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.223864,308,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.223864,309,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.223864,310,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.223864,311,75,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.208182,308,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.208182,309,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.208182,310,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.208182,311,76,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.1925,308,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.1925,309,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.1925,310,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.1925,311,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.1925,312,77,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.342048,6.176818,308,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.176818,309,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.176818,310,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.176818,311,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.176818,312,78,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.161136,309,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.161136,310,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.161136,311,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.161136,312,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.161136,313,79,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.346405,6.145455,309,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.145455,310,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.145455,311,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.145455,312,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.145455,313,80,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.129773,310,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.129773,311,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.129773,312,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.129773,313,81,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.114091,310,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.114091,311,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.114091,312,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.114091,313,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.114091,314,82,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.098409,310,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.098409,311,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.098409,312,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.098409,313,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.098409,314,83,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.350763,6.082727,310,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.082727,311,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.082727,312,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.082727,313,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.082727,314,84,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.067045,311,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.067045,312,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.067045,313,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.067045,314,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,6.067045,315,85,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.051364,311,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.051364,312,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.051364,313,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.051364,314,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,6.051364,315,86,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.35512,6.035682,311,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.035682,312,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.035682,313,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.035682,314,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,6.035682,315,87,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.02,312,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.02,313,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.02,314,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,6.02,315,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,6.02,316,88,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.359477,6.004318,312,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,6.004318,313,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,6.004318,314,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,6.004318,315,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,6.004318,316,89,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,5.988636,313,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,5.988636,314,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.988636,315,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.988636,316,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.988636,317,90,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,5.972955,313,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,5.972955,314,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.972955,315,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.972955,316,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.972955,317,91,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.363834,5.957273,313,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,5.957273,314,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.957273,315,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.957273,316,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.957273,317,92,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,5.941591,314,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.941591,315,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.941591,316,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.941591,317,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.941591,318,93,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,5.925909,314,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.925909,315,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.925909,316,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.925909,317,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.925909,318,94,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.368192,5.910227,314,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.910227,315,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.910227,316,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.910227,317,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.910227,318,95,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.894545,315,96,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.894545,316,96,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.894545,317,96,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.894545,318,96,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.389978,5.894545,319,96,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.878864,315,97,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.878864,316,97,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.878864,317,97,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.878864,318,97,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.389978,5.878864,319,97,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.372549,5.863182,315,98,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.863182,316,98,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.863182,317,98,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.863182,318,98,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.389978,5.863182,319,98,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.8475,316,99,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.8475,317,99,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.8475,318,99,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.389978,5.8475,319,99,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.394336,5.8475,320,99,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.376906,5.831818,316,100,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.831818,317,100,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.831818,318,100,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.389978,5.831818,319,100,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.394336,5.831818,320,100,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.816136,317,101,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.816136,318,101,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.389978,5.816136,319,101,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.394336,5.816136,320,101,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.398693,5.816136,321,101,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.800455,317,102,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.800455,318,102,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.389978,5.800455,319,102,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.394336,5.800455,320,102,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.398693,5.800455,321,102,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.381264,5.784773,317,103,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,yellow,1.385621,5.784773,318,103,img-008.jpg,Contour plot over B and Lp.
