figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,yellow,1.599147,6.772727,375,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.603412,6.772727,376,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.607676,6.772727,377,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.61194,6.772727,378,40,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.594883,6.757045,374,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.599147,6.757045,375,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.603412,6.757045,376,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.607676,6.757045,377,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.61194,6.757045,378,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.616205,6.757045,379,41,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.599147,6.741364,375,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.603412,6.741364,376,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.607676,6.741364,377,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.61194,6.741364,378,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.616205,6.741364,379,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.620469,6.741364,380,42,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.603412,6.725682,376,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.607676,6.725682,377,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.61194,6.725682,378,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.616205,6.725682,379,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.620469,6.725682,380,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.624733,6.725682,381,43,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.607676,6.71,377,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.61194,6.71,378,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.616205,6.71,379,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.620469,6.71,380,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.624733,6.71,381,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.71,382,44,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.61194,6.694318,378,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.616205,6.694318,379,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.620469,6.694318,380,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.624733,6.694318,381,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.694318,382,45,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.61194,6.678636,378,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.616205,6.678636,379,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.620469,6.678636,380,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.624733,6.678636,381,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.678636,382,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.633262,6.678636,383,46,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.616205,6.662955,379,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.620469,6.662955,380,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.624733,6.662955,381,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.662955,382,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.633262,6.662955,383,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.637527,6.662955,384,47,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.620469,6.647273,380,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.624733,6.647273,381,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.647273,382,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.633262,6.647273,383,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.637527,6.647273,384,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.641791,6.647273,385,48,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.624733,6.631591,381,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.631591,382,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.633262,6.631591,383,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.637527,6.631591,384,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.641791,6.631591,385,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.646055,6.631591,386,49,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.615909,382,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.633262,6.615909,383,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.637527,6.615909,384,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.641791,6.615909,385,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.646055,6.615909,386,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.65032,6.615909,387,50,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.628998,6.600227,382,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.633262,6.600227,383,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.637527,6.600227,384,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.641791,6.600227,385,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.646055,6.600227,386,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.65032,6.600227,387,51,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.633262,6.584545,383,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.637527,6.584545,384,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.641791,6.584545,385,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.646055,6.584545,386,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.65032,6.584545,387,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.654584,6.584545,388,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.658849,6.584545,389,52,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.641791,6.568864,385,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.646055,6.568864,386,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.65032,6.568864,387,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.654584,6.568864,388,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.658849,6.568864,389,53,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.641791,6.553182,385,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.646055,6.553182,386,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.65032,6.553182,387,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.654584,6.553182,388,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.658849,6.553182,389,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.663113,6.553182,390,54,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.646055,6.5375,386,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.65032,6.5375,387,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.654584,6.5375,388,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.658849,6.5375,389,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.663113,6.5375,390,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.667377,6.5375,391,55,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.65032,6.521818,387,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.654584,6.521818,388,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.658849,6.521818,389,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.663113,6.521818,390,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.667377,6.521818,391,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.671642,6.521818,392,56,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.654584,6.506136,388,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.658849,6.506136,389,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.663113,6.506136,390,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.667377,6.506136,391,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.671642,6.506136,392,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.675906,6.506136,393,57,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.658849,6.490455,389,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.663113,6.490455,390,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.667377,6.490455,391,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.671642,6.490455,392,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.675906,6.490455,393,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.680171,6.490455,394,58,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.663113,6.474773,390,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.667377,6.474773,391,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.671642,6.474773,392,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.675906,6.474773,393,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.680171,6.474773,394,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.684435,6.474773,395,59,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.663113,6.459091,390,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.667377,6.459091,391,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.671642,6.459091,392,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.675906,6.459091,393,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.680171,6.459091,394,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.684435,6.459091,395,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.688699,6.459091,396,60,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.671642,6.443409,392,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.675906,6.443409,393,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.680171,6.443409,394,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.684435,6.443409,395,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.688699,6.443409,396,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.692964,6.443409,397,61,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.675906,6.427727,393,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.680171,6.427727,394,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.684435,6.427727,395,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.688699,6.427727,396,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.692964,6.427727,397,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.697228,6.427727,398,62,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.675906,6.412045,393,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.680171,6.412045,394,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.684435,6.412045,395,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.688699,6.412045,396,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.692964,6.412045,397,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.697228,6.412045,398,63,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.680171,6.396364,394,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.684435,6.396364,395,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.688699,6.396364,396,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.692964,6.396364,397,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.697228,6.396364,398,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.701493,6.396364,399,64,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.684435,6.380682,395,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.688699,6.380682,396,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.692964,6.380682,397,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.697228,6.380682,398,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.701493,6.380682,399,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.705757,6.380682,400,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.710021,6.380682,401,65,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.688699,6.365,396,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.692964,6.365,397,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.697228,6.365,398,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.701493,6.365,399,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.705757,6.365,400,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.710021,6.365,401,66,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.692964,6.349318,397,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.697228,6.349318,398,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.701493,6.349318,399,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.705757,6.349318,400,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.710021,6.349318,401,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.714286,6.349318,402,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.71855,6.349318,403,67,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.697228,6.333636,398,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.701493,6.333636,399,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.705757,6.333636,400,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.710021,6.333636,401,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.714286,6.333636,402,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.71855,6.333636,403,68,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.701493,6.317955,399,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.705757,6.317955,400,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.710021,6.317955,401,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.714286,6.317955,402,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.71855,6.317955,403,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.722814,6.317955,404,69,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.705757,6.302273,400,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.710021,6.302273,401,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.714286,6.302273,402,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.71855,6.302273,403,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.722814,6.302273,404,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.727079,6.302273,405,70,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.710021,6.286591,401,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.714286,6.286591,402,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.71855,6.286591,403,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.722814,6.286591,404,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.727079,6.286591,405,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.731343,6.286591,406,71,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.714286,6.270909,402,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.71855,6.270909,403,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.722814,6.270909,404,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.727079,6.270909,405,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.731343,6.270909,406,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.735608,6.270909,407,72,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.71855,6.255227,403,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.722814,6.255227,404,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.727079,6.255227,405,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.731343,6.255227,406,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.735608,6.255227,407,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.739872,6.255227,408,73,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.722814,6.239545,404,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.727079,6.239545,405,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.731343,6.239545,406,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.735608,6.239545,407,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.739872,6.239545,408,74,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.727079,6.223864,405,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.731343,6.223864,406,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.735608,6.223864,407,75,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.914712,5.690682,449,109,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.918977,5.690682,450,109,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.923241,5.690682,451,109,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.927505,5.690682,452,109,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.914712,5.675,449,110,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.918977,5.675,450,110,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.923241,5.675,451,110,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.927505,5.675,452,110,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.93177,5.675,453,110,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.936034,5.675,454,110,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.914712,5.659318,449,111,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.918977,5.659318,450,111,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.923241,5.659318,451,111,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.927505,5.659318,452,111,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.93177,5.659318,453,111,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.936034,5.659318,454,111,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.940299,5.659318,455,111,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.918977,5.643636,450,112,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.923241,5.643636,451,112,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.927505,5.643636,452,112,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.93177,5.643636,453,112,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.936034,5.643636,454,112,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.940299,5.643636,455,112,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,yellow,1.944563,5.643636,456,112,img-008.jpg,Contour plot over B and Lp.
