figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,yellow,1.688699,6.257823,396,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.692964,6.257823,397,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.697228,6.257823,398,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.701493,6.257823,399,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.257823,400,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.710021,6.257823,401,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.692964,6.242177,397,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.697228,6.242177,398,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.701493,6.242177,399,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.242177,400,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.710021,6.242177,401,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.714286,6.242177,402,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.697228,6.226531,398,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.701493,6.226531,399,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.226531,400,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.710021,6.226531,401,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.714286,6.226531,402,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.701493,6.210884,399,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.210884,400,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.710021,6.210884,401,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.714286,6.210884,402,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.71855,6.210884,403,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.195238,400,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.710021,6.195238,401,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.714286,6.195238,402,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.71855,6.195238,403,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.722814,6.195238,404,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.705757,6.179592,400,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.710021,6.179592,401,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.714286,6.179592,402,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.71855,6.179592,403,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.722814,6.179592,404,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.727079,6.179592,405,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.710021,6.163946,401,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.714286,6.163946,402,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.71855,6.163946,403,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.722814,6.163946,404,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.727079,6.163946,405,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.731343,6.163946,406,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.714286,6.148299,402,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.71855,6.148299,403,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.722814,6.148299,404,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.727079,6.148299,405,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.731343,6.148299,406,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.148299,407,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.71855,6.132653,403,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.722814,6.132653,404,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.727079,6.132653,405,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.731343,6.132653,406,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.132653,407,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.739872,6.132653,408,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.722814,6.117007,404,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.727079,6.117007,405,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.731343,6.117007,406,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.117007,407,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.739872,6.117007,408,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.727079,6.101361,405,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.731343,6.101361,406,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.101361,407,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.739872,6.101361,408,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.744136,6.101361,409,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.727079,6.085714,405,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.731343,6.085714,406,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.085714,407,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.739872,6.085714,408,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.744136,6.085714,409,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.748401,6.085714,410,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.731343,6.070068,406,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.070068,407,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.739872,6.070068,408,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.744136,6.070068,409,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.748401,6.070068,410,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.752665,6.070068,411,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.054422,407,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.739872,6.054422,408,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.744136,6.054422,409,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.748401,6.054422,410,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.752665,6.054422,411,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.75693,6.054422,412,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.735608,6.038776,407,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.739872,6.038776,408,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.744136,6.038776,409,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.748401,6.038776,410,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.752665,6.038776,411,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.75693,6.038776,412,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.761194,6.038776,413,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.744136,6.023129,409,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.748401,6.023129,410,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.752665,6.023129,411,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.75693,6.023129,412,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.761194,6.023129,413,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.765458,6.023129,414,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.744136,6.007483,409,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.748401,6.007483,410,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.752665,6.007483,411,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.75693,6.007483,412,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.761194,6.007483,413,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.765458,6.007483,414,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.748401,5.991837,410,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.752665,5.991837,411,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.75693,5.991837,412,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.761194,5.991837,413,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.765458,5.991837,414,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.769723,5.991837,415,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.752665,5.97619,411,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.75693,5.97619,412,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.761194,5.97619,413,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.765458,5.97619,414,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.769723,5.97619,415,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.773987,5.97619,416,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.75693,5.960544,412,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.761194,5.960544,413,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.765458,5.960544,414,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.769723,5.960544,415,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.773987,5.960544,416,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.778252,5.960544,417,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.761194,5.944898,413,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.765458,5.944898,414,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.769723,5.944898,415,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.773987,5.944898,416,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.778252,5.944898,417,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.782516,5.944898,418,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.765458,5.929252,414,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.769723,5.929252,415,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.773987,5.929252,416,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.778252,5.929252,417,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.782516,5.929252,418,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.78678,5.929252,419,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.769723,5.913605,415,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.773987,5.913605,416,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.778252,5.913605,417,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.782516,5.913605,418,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.78678,5.913605,419,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.791045,5.913605,420,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.773987,5.897959,416,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.778252,5.897959,417,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.782516,5.897959,418,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.78678,5.897959,419,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.791045,5.897959,420,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.795309,5.897959,421,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.773987,5.882313,416,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.778252,5.882313,417,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.782516,5.882313,418,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.78678,5.882313,419,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.791045,5.882313,420,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.795309,5.882313,421,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.799574,5.882313,422,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.778252,5.866667,417,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.782516,5.866667,418,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.78678,5.866667,419,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.791045,5.866667,420,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.795309,5.866667,421,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.799574,5.866667,422,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.803838,5.866667,423,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.782516,5.85102,418,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.78678,5.85102,419,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.791045,5.85102,420,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.795309,5.85102,421,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.799574,5.85102,422,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.803838,5.85102,423,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.78678,5.835374,419,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.791045,5.835374,420,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.795309,5.835374,421,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.799574,5.835374,422,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.803838,5.835374,423,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.808102,5.835374,424,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.812367,5.835374,425,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.791045,5.819728,420,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.795309,5.819728,421,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.799574,5.819728,422,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.803838,5.819728,423,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.808102,5.819728,424,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.812367,5.819728,425,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.795309,5.804082,421,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.799574,5.804082,422,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.803838,5.804082,423,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.808102,5.804082,424,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.812367,5.804082,425,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.816631,5.804082,426,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.799574,5.788435,422,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.803838,5.788435,423,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.808102,5.788435,424,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.812367,5.788435,425,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.816631,5.788435,426,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.820896,5.788435,427,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.803838,5.772789,423,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.808102,5.772789,424,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.812367,5.772789,425,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.816631,5.772789,426,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.820896,5.772789,427,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.82516,5.772789,428,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.808102,5.757143,424,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.812367,5.757143,425,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.816631,5.757143,426,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.820896,5.757143,427,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.82516,5.757143,428,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.829424,5.757143,429,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.812367,5.741497,425,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.816631,5.741497,426,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.820896,5.741497,427,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.82516,5.741497,428,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.829424,5.741497,429,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.833689,5.741497,430,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.816631,5.72585,426,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.820896,5.72585,427,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.82516,5.72585,428,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.829424,5.72585,429,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.833689,5.72585,430,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.837953,5.72585,431,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.816631,5.710204,426,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.820896,5.710204,427,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.82516,5.710204,428,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.829424,5.710204,429,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.833689,5.710204,430,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.837953,5.710204,431,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.842217,5.710204,432,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.82516,5.694558,428,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.829424,5.694558,429,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.833689,5.694558,430,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.837953,5.694558,431,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.842217,5.694558,432,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.846482,5.694558,433,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.829424,5.678912,429,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.833689,5.678912,430,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.837953,5.678912,431,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.842217,5.678912,432,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.846482,5.678912,433,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.850746,5.678912,434,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.833689,5.663265,430,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.837953,5.663265,431,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.842217,5.663265,432,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.846482,5.663265,433,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.850746,5.663265,434,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.855011,5.663265,435,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,yellow,1.837953,5.647619,431,112,img-008.jpg,Contour plot over B and Lp.
