figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,yellow,1.324619,6.257823,304,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.257823,305,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.257823,306,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.257823,307,73,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.320261,6.242177,303,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.242177,304,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.242177,305,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.242177,306,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.242177,307,74,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.320261,6.226531,303,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.226531,304,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.226531,305,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.226531,306,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.226531,307,75,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.210884,304,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.210884,305,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.210884,306,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.210884,307,76,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.195238,304,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.195238,305,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.195238,306,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.195238,307,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.195238,308,77,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.324619,6.179592,304,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.179592,305,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.179592,306,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.179592,307,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.179592,308,78,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.163946,305,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.163946,306,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.163946,307,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.163946,308,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.163946,309,79,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.328976,6.148299,305,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.148299,306,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.148299,307,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.148299,308,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.148299,309,80,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.132653,306,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.132653,307,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.132653,308,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.132653,309,81,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.117007,306,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.117007,307,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.117007,308,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.117007,309,82,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.101361,306,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.101361,307,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.101361,308,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.101361,309,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,6.101361,310,83,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.333333,6.085714,306,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.085714,307,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.085714,308,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.085714,309,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,6.085714,310,84,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.070068,307,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.070068,308,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.070068,309,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,6.070068,310,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,6.070068,311,85,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.337691,6.054422,307,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.054422,308,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.054422,309,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,6.054422,310,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,6.054422,311,86,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.038776,308,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.038776,309,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,6.038776,310,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,6.038776,311,87,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.023129,308,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.023129,309,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,6.023129,310,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,6.023129,311,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,6.023129,312,88,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.342048,6.007483,308,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,6.007483,309,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,6.007483,310,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,6.007483,311,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,6.007483,312,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,5.991837,309,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,5.991837,310,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.991837,311,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.991837,312,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,5.97619,309,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,5.97619,310,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.97619,311,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.97619,312,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.97619,313,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.346405,5.960544,309,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,5.960544,310,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.960544,311,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.960544,312,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.960544,313,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,5.944898,310,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.944898,311,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.944898,312,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.944898,313,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,5.929252,310,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.929252,311,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.929252,312,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.929252,313,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.929252,314,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.350763,5.913605,310,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.913605,311,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.913605,312,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.913605,313,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.913605,314,95,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.897959,311,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.897959,312,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.897959,313,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.897959,314,96,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.882313,311,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.882313,312,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.882313,313,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.882313,314,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.882313,315,97,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.866667,311,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.866667,312,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.866667,313,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.866667,314,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.866667,315,98,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.35512,5.85102,311,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.85102,312,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.85102,313,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.85102,314,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.85102,315,99,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.835374,312,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.835374,313,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.835374,314,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.835374,315,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.835374,316,100,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.359477,5.819728,312,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.819728,313,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.819728,314,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.819728,315,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.819728,316,101,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.804082,313,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.804082,314,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.804082,315,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.804082,316,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.804082,317,102,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.788435,313,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.788435,314,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.788435,315,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.788435,316,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.788435,317,103,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.363834,5.772789,313,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.772789,314,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.772789,315,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.772789,316,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.772789,317,104,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.757143,314,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.757143,315,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.757143,316,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.757143,317,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.757143,318,105,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.368192,5.741497,314,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.741497,315,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.741497,316,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.741497,317,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.741497,318,106,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.72585,315,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.72585,316,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.72585,317,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.72585,318,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.72585,319,107,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.710204,315,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.710204,316,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.710204,317,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.710204,318,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.710204,319,108,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.372549,5.694558,315,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.694558,316,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.694558,317,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.694558,318,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.694558,319,109,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.678912,316,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.678912,317,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.678912,318,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.678912,319,110,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.663265,316,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.663265,317,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.663265,318,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.663265,319,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.394336,5.663265,320,111,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.376906,5.647619,316,112,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.647619,317,112,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.647619,318,112,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.647619,319,112,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.394336,5.647619,320,112,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.631973,317,113,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.631973,318,113,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.631973,319,113,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.394336,5.631973,320,113,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.398693,5.631973,321,113,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.381264,5.616327,317,114,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.616327,318,114,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.616327,319,114,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.394336,5.616327,320,114,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.398693,5.616327,321,114,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.60068,318,115,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.60068,319,115,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.394336,5.60068,320,115,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.398693,5.60068,321,115,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.40305,5.60068,322,115,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.585034,318,116,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.585034,319,116,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.394336,5.585034,320,116,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.398693,5.585034,321,116,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.40305,5.585034,322,116,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.385621,5.569388,318,117,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.569388,319,117,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.394336,5.569388,320,117,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.398693,5.569388,321,117,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.40305,5.569388,322,117,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,yellow,1.389978,5.553741,319,118,img-008.jpg,Contour plot over B and Lp.
