figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,red,31.64076,1.366667,458,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.709845,1.366667,459,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.778929,1.366667,460,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.848014,1.366667,461,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.917098,1.366667,462,465,img-004.jpg,Concentration vs time.
fig2,B,red,31.986183,1.366667,463,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.055268,1.366667,464,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.331606,1.366667,468,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.400691,1.366667,469,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.469775,1.366667,470,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.53886,1.366667,471,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.607945,1.366667,472,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.677029,1.366667,473,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.366667,474,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.366667,475,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.366667,476,465,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.366667,477,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.022453,1.366667,478,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.091537,1.366667,479,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.160622,1.366667,480,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.229706,1.366667,481,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.298791,1.366667,482,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.367876,1.366667,483,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.43696,1.366667,484,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.506045,1.366667,485,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.57513,1.366667,486,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.644214,1.366667,487,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.713299,1.366667,488,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.782383,1.366667,489,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.851468,1.366667,490,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.920553,1.366667,491,465,img-004.jpg,Concentration vs time.
fig2,B,red,33.989637,1.366667,492,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.058722,1.366667,493,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.127807,1.366667,494,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.196891,1.366667,495,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.265976,1.366667,496,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.33506,1.366667,497,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.404145,1.366667,498,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.47323,1.366667,499,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.542314,1.366667,500,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.611399,1.366667,501,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.680484,1.366667,502,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.749568,1.366667,503,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.818653,1.366667,504,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.887737,1.366667,505,465,img-004.jpg,Concentration vs time.
fig2,B,red,34.956822,1.366667,506,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.025907,1.366667,507,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.094991,1.366667,508,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.164076,1.366667,509,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.233161,1.366667,510,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.302245,1.366667,511,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.37133,1.366667,512,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.440415,1.366667,513,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.509499,1.366667,514,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.578584,1.366667,515,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.647668,1.366667,516,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.716753,1.366667,517,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.785838,1.366667,518,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.854922,1.366667,519,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.924007,1.366667,520,465,img-004.jpg,Concentration vs time.
fig2,B,red,35.993092,1.366667,521,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.062176,1.366667,522,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.131261,1.366667,523,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.200345,1.366667,524,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.26943,1.366667,525,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.338515,1.366667,526,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.407599,1.366667,527,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.476684,1.366667,528,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.545769,1.366667,529,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.614853,1.366667,530,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.683938,1.366667,531,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.753022,1.366667,532,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.822107,1.366667,533,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.891192,1.366667,534,465,img-004.jpg,Concentration vs time.
fig2,B,red,36.960276,1.366667,535,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.029361,1.366667,536,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.098446,1.366667,537,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.16753,1.366667,538,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.236615,1.366667,539,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.305699,1.366667,540,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.366667,541,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.443869,1.366667,542,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.512953,1.366667,543,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.582038,1.366667,544,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.651123,1.366667,545,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.366667,546,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.366667,547,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.366667,548,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.366667,549,465,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.366667,550,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.366667,551,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.366667,552,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.366667,553,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.366667,554,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.366667,555,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.366667,556,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.366667,557,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.366667,558,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.366667,559,465,img-004.jpg,Concentration vs time.
fig2,B,red,38.687392,1.366667,560,465,img-004.jpg,Concentration vs time.
fig2,B,red,22.936097,1.351971,332,466,img-004.jpg,Concentration vs time.
fig2,B,red,23.005181,1.351971,333,466,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.351971,384,466,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.351971,385,466,img-004.jpg,Concentration vs time.
fig2,B,red,26.666667,1.351971,386,466,img-004.jpg,Concentration vs time.
fig2,B,red,30.535406,1.351971,442,466,img-004.jpg,Concentration vs time.
fig2,B,red,30.604491,1.351971,443,466,img-004.jpg,Concentration vs time.
fig2,B,red,30.673575,1.351971,444,466,img-004.jpg,Concentration vs time.
fig2,B,red,30.74266,1.351971,445,466,img-004.jpg,Concentration vs time.
fig2,B,red,30.811744,1.351971,446,466,img-004.jpg,Concentration vs time.
fig2,B,red,30.880829,1.351971,447,466,img-004.jpg,Concentration vs time.
fig2,B,red,30.949914,1.351971,448,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.018998,1.351971,449,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.088083,1.351971,450,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.157168,1.351971,451,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.226252,1.351971,452,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.295337,1.351971,453,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.364421,1.351971,454,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.433506,1.351971,455,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.502591,1.351971,456,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.571675,1.351971,457,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.64076,1.351971,458,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.709845,1.351971,459,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.778929,1.351971,460,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.848014,1.351971,461,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.917098,1.351971,462,466,img-004.jpg,Concentration vs time.
fig2,B,red,31.986183,1.351971,463,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.055268,1.351971,464,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.124352,1.351971,465,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.193437,1.351971,466,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.262522,1.351971,467,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.331606,1.351971,468,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.400691,1.351971,469,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.469775,1.351971,470,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.53886,1.351971,471,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.607945,1.351971,472,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.677029,1.351971,473,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.351971,474,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.351971,475,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.351971,476,466,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.351971,477,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.022453,1.351971,478,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.091537,1.351971,479,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.160622,1.351971,480,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.229706,1.351971,481,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.298791,1.351971,482,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.367876,1.351971,483,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.43696,1.351971,484,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.506045,1.351971,485,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.57513,1.351971,486,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.644214,1.351971,487,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.713299,1.351971,488,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.782383,1.351971,489,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.851468,1.351971,490,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.920553,1.351971,491,466,img-004.jpg,Concentration vs time.
fig2,B,red,33.989637,1.351971,492,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.058722,1.351971,493,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.127807,1.351971,494,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.196891,1.351971,495,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.265976,1.351971,496,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.33506,1.351971,497,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.404145,1.351971,498,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.47323,1.351971,499,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.542314,1.351971,500,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.611399,1.351971,501,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.680484,1.351971,502,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.749568,1.351971,503,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.818653,1.351971,504,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.887737,1.351971,505,466,img-004.jpg,Concentration vs time.
fig2,B,red,34.956822,1.351971,506,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.025907,1.351971,507,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.094991,1.351971,508,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.164076,1.351971,509,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.233161,1.351971,510,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.302245,1.351971,511,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.37133,1.351971,512,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.440415,1.351971,513,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.509499,1.351971,514,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.578584,1.351971,515,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.647668,1.351971,516,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.716753,1.351971,517,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.785838,1.351971,518,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.854922,1.351971,519,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.924007,1.351971,520,466,img-004.jpg,Concentration vs time.
fig2,B,red,35.993092,1.351971,521,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.062176,1.351971,522,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.131261,1.351971,523,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.200345,1.351971,524,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.26943,1.351971,525,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.338515,1.351971,526,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.407599,1.351971,527,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.476684,1.351971,528,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.545769,1.351971,529,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.614853,1.351971,530,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.683938,1.351971,531,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.753022,1.351971,532,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.822107,1.351971,533,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.891192,1.351971,534,466,img-004.jpg,Concentration vs time.
fig2,B,red,36.960276,1.351971,535,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.029361,1.351971,536,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.098446,1.351971,537,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.16753,1.351971,538,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.236615,1.351971,539,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.305699,1.351971,540,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.351971,541,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.443869,1.351971,542,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.512953,1.351971,543,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.582038,1.351971,544,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.351971,547,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.351971,548,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.351971,549,466,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.351971,550,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.351971,551,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.351971,552,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.351971,553,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.351971,554,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.351971,555,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.351971,556,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.351971,557,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.351971,558,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.351971,559,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.687392,1.351971,560,466,img-004.jpg,Concentration vs time.
fig2,B,red,38.756477,1.351971,561,466,img-004.jpg,Concentration vs time.
fig2,B,red,22.936097,1.337276,332,467,img-004.jpg,Concentration vs time.
fig2,B,red,23.005181,1.337276,333,467,img-004.jpg,Concentration vs time.
fig2,B,red,26.459413,1.337276,383,467,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.337276,384,467,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.337276,385,467,img-004.jpg,Concentration vs time.
fig2,B,red,26.666667,1.337276,386,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.291883,1.337276,424,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.360967,1.337276,425,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.430052,1.337276,426,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.499136,1.337276,427,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.568221,1.337276,428,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.637306,1.337276,429,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.70639,1.337276,430,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.775475,1.337276,431,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.84456,1.337276,432,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.913644,1.337276,433,467,img-004.jpg,Concentration vs time.
fig2,B,red,29.982729,1.337276,434,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.051813,1.337276,435,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.120898,1.337276,436,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.189983,1.337276,437,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.259067,1.337276,438,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.328152,1.337276,439,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.397237,1.337276,440,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.466321,1.337276,441,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.535406,1.337276,442,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.604491,1.337276,443,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.673575,1.337276,444,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.74266,1.337276,445,467,img-004.jpg,Concentration vs time.
fig2,B,red,30.811744,1.337276,446,467,img-004.jpg,Concentration vs time.
