figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,red,132.727273,1.071429,292,78,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.071429,293,78,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.071429,294,78,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.071429,295,78,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.071429,296,78,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.071429,297,78,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.071429,298,78,img-004.jpg,Mass vs time.
fig2,C,red,10.0,1.069139,22,79,img-004.jpg,Mass vs time.
fig2,C,red,10.454545,1.069139,23,79,img-004.jpg,Mass vs time.
fig2,C,red,10.909091,1.069139,24,79,img-004.jpg,Mass vs time.
fig2,C,red,11.363636,1.069139,25,79,img-004.jpg,Mass vs time.
fig2,C,red,11.818182,1.069139,26,79,img-004.jpg,Mass vs time.
fig2,C,red,12.272727,1.069139,27,79,img-004.jpg,Mass vs time.
fig2,C,red,12.727273,1.069139,28,79,img-004.jpg,Mass vs time.
fig2,C,red,40.454545,1.069139,89,79,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.069139,228,79,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.069139,229,79,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.069139,230,79,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.069139,231,79,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.069139,232,79,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.069139,233,79,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.069139,291,79,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.069139,292,79,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.069139,293,79,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.069139,294,79,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.069139,295,79,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.069139,296,79,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.069139,297,79,img-004.jpg,Mass vs time.
fig2,C,red,11.818182,1.06685,26,80,img-004.jpg,Mass vs time.
fig2,C,red,12.272727,1.06685,27,80,img-004.jpg,Mass vs time.
fig2,C,red,40.454545,1.06685,89,80,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.06685,228,80,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.06685,229,80,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.06685,230,80,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.06685,231,80,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.06685,232,80,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.06685,233,80,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.06685,291,80,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.06685,292,80,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.06685,293,80,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.06685,294,80,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.06685,295,80,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.06685,296,80,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.06685,297,80,img-004.jpg,Mass vs time.
fig2,C,red,40.0,1.06456,88,81,img-004.jpg,Mass vs time.
fig2,C,red,40.454545,1.06456,89,81,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.06456,228,81,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.06456,229,81,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.06456,230,81,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.06456,231,81,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.06456,232,81,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.06456,233,81,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.06456,290,81,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.06456,291,81,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.06456,292,81,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.06456,293,81,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.06456,294,81,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.06456,447,81,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.06456,448,81,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.06456,449,81,img-004.jpg,Mass vs time.
fig2,C,red,40.0,1.062271,88,82,img-004.jpg,Mass vs time.
fig2,C,red,40.454545,1.062271,89,82,img-004.jpg,Mass vs time.
fig2,C,red,78.181818,1.062271,172,82,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.062271,173,82,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.062271,174,82,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.062271,175,82,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.062271,228,82,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.062271,229,82,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.062271,230,82,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.062271,231,82,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.062271,232,82,img-004.jpg,Mass vs time.
fig2,C,red,105.909091,1.062271,233,82,img-004.jpg,Mass vs time.
fig2,C,red,131.363636,1.062271,289,82,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.062271,290,82,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.062271,291,82,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.062271,292,82,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.062271,293,82,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.062271,294,82,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.062271,295,82,img-004.jpg,Mass vs time.
fig2,C,red,165.909091,1.062271,365,82,img-004.jpg,Mass vs time.
fig2,C,red,166.363636,1.062271,366,82,img-004.jpg,Mass vs time.
fig2,C,red,166.818182,1.062271,367,82,img-004.jpg,Mass vs time.
fig2,C,red,167.272727,1.062271,368,82,img-004.jpg,Mass vs time.
fig2,C,red,167.727273,1.062271,369,82,img-004.jpg,Mass vs time.
fig2,C,red,202.272727,1.062271,445,82,img-004.jpg,Mass vs time.
fig2,C,red,202.727273,1.062271,446,82,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.062271,447,82,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.062271,448,82,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.062271,449,82,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.062271,450,82,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.062271,451,82,img-004.jpg,Mass vs time.
fig2,C,red,246.363636,1.062271,542,82,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.062271,543,82,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.062271,544,82,img-004.jpg,Mass vs time.
fig2,C,red,40.454545,1.059982,89,83,img-004.jpg,Mass vs time.
fig2,C,red,78.181818,1.059982,172,83,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.059982,173,83,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.059982,174,83,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.059982,175,83,img-004.jpg,Mass vs time.
fig2,C,red,103.181818,1.059982,227,83,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.059982,228,83,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.059982,229,83,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.059982,230,83,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.059982,231,83,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.059982,232,83,img-004.jpg,Mass vs time.
fig2,C,red,131.363636,1.059982,289,83,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.059982,290,83,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.059982,291,83,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.059982,292,83,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.059982,293,83,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.059982,294,83,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.059982,295,83,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.059982,296,83,img-004.jpg,Mass vs time.
fig2,C,red,165.909091,1.059982,365,83,img-004.jpg,Mass vs time.
fig2,C,red,166.363636,1.059982,366,83,img-004.jpg,Mass vs time.
fig2,C,red,166.818182,1.059982,367,83,img-004.jpg,Mass vs time.
fig2,C,red,167.272727,1.059982,368,83,img-004.jpg,Mass vs time.
fig2,C,red,167.727273,1.059982,369,83,img-004.jpg,Mass vs time.
fig2,C,red,202.272727,1.059982,445,83,img-004.jpg,Mass vs time.
fig2,C,red,202.727273,1.059982,446,83,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.059982,447,83,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.059982,448,83,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.059982,449,83,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.059982,450,83,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.059982,451,83,img-004.jpg,Mass vs time.
fig2,C,red,245.909091,1.059982,541,83,img-004.jpg,Mass vs time.
fig2,C,red,246.363636,1.059982,542,83,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.059982,543,83,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.059982,544,83,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.059982,545,83,img-004.jpg,Mass vs time.
fig2,C,red,78.181818,1.057692,172,84,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.057692,173,84,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.057692,174,84,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.057692,175,84,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.057692,176,84,img-004.jpg,Mass vs time.
fig2,C,red,103.181818,1.057692,227,84,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.057692,228,84,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.057692,229,84,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.057692,230,84,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.057692,231,84,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.057692,232,84,img-004.jpg,Mass vs time.
fig2,C,red,131.363636,1.057692,289,84,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.057692,290,84,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.057692,291,84,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.057692,292,84,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.057692,293,84,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.057692,294,84,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.057692,295,84,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.057692,296,84,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.057692,297,84,img-004.jpg,Mass vs time.
fig2,C,red,165.909091,1.057692,365,84,img-004.jpg,Mass vs time.
fig2,C,red,166.363636,1.057692,366,84,img-004.jpg,Mass vs time.
fig2,C,red,166.818182,1.057692,367,84,img-004.jpg,Mass vs time.
fig2,C,red,167.272727,1.057692,368,84,img-004.jpg,Mass vs time.
fig2,C,red,167.727273,1.057692,369,84,img-004.jpg,Mass vs time.
fig2,C,red,168.181818,1.057692,370,84,img-004.jpg,Mass vs time.
fig2,C,red,202.272727,1.057692,445,84,img-004.jpg,Mass vs time.
fig2,C,red,202.727273,1.057692,446,84,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.057692,447,84,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.057692,448,84,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.057692,449,84,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.057692,450,84,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.057692,451,84,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.057692,452,84,img-004.jpg,Mass vs time.
fig2,C,red,245.909091,1.057692,541,84,img-004.jpg,Mass vs time.
fig2,C,red,246.363636,1.057692,542,84,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.057692,543,84,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.057692,544,84,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.057692,545,84,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.057692,546,84,img-004.jpg,Mass vs time.
fig2,C,red,78.181818,1.055403,172,85,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.055403,173,85,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.055403,174,85,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.055403,175,85,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.055403,176,85,img-004.jpg,Mass vs time.
fig2,C,red,103.181818,1.055403,227,85,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.055403,228,85,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.055403,229,85,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.055403,230,85,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.055403,231,85,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.055403,232,85,img-004.jpg,Mass vs time.
fig2,C,red,130.909091,1.055403,288,85,img-004.jpg,Mass vs time.
fig2,C,red,131.363636,1.055403,289,85,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.055403,290,85,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.055403,291,85,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.055403,292,85,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.055403,293,85,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.055403,294,85,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.055403,295,85,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.055403,296,85,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.055403,297,85,img-004.jpg,Mass vs time.
fig2,C,red,165.454545,1.055403,364,85,img-004.jpg,Mass vs time.
fig2,C,red,165.909091,1.055403,365,85,img-004.jpg,Mass vs time.
fig2,C,red,166.363636,1.055403,366,85,img-004.jpg,Mass vs time.
fig2,C,red,166.818182,1.055403,367,85,img-004.jpg,Mass vs time.
fig2,C,red,167.272727,1.055403,368,85,img-004.jpg,Mass vs time.
fig2,C,red,167.727273,1.055403,369,85,img-004.jpg,Mass vs time.
fig2,C,red,168.181818,1.055403,370,85,img-004.jpg,Mass vs time.
fig2,C,red,201.818182,1.055403,444,85,img-004.jpg,Mass vs time.
fig2,C,red,202.272727,1.055403,445,85,img-004.jpg,Mass vs time.
fig2,C,red,202.727273,1.055403,446,85,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.055403,447,85,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.055403,448,85,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.055403,449,85,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.055403,450,85,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.055403,451,85,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.055403,452,85,img-004.jpg,Mass vs time.
fig2,C,red,245.909091,1.055403,541,85,img-004.jpg,Mass vs time.
fig2,C,red,246.363636,1.055403,542,85,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.055403,543,85,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.055403,544,85,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.055403,545,85,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.055403,546,85,img-004.jpg,Mass vs time.
fig2,C,red,57.272727,1.053114,126,86,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.053114,127,86,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.053114,128,86,img-004.jpg,Mass vs time.
fig2,C,red,78.181818,1.053114,172,86,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.053114,173,86,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.053114,174,86,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.053114,175,86,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.053114,176,86,img-004.jpg,Mass vs time.
fig2,C,red,103.181818,1.053114,227,86,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.053114,228,86,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.053114,229,86,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.053114,230,86,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.053114,231,86,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.053114,232,86,img-004.jpg,Mass vs time.
fig2,C,red,130.909091,1.053114,288,86,img-004.jpg,Mass vs time.
fig2,C,red,131.363636,1.053114,289,86,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.053114,290,86,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.053114,291,86,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.053114,292,86,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.053114,293,86,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.053114,294,86,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.053114,295,86,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.053114,296,86,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.053114,297,86,img-004.jpg,Mass vs time.
fig2,C,red,165.454545,1.053114,364,86,img-004.jpg,Mass vs time.
fig2,C,red,165.909091,1.053114,365,86,img-004.jpg,Mass vs time.
fig2,C,red,166.363636,1.053114,366,86,img-004.jpg,Mass vs time.
fig2,C,red,166.818182,1.053114,367,86,img-004.jpg,Mass vs time.
fig2,C,red,167.272727,1.053114,368,86,img-004.jpg,Mass vs time.
fig2,C,red,167.727273,1.053114,369,86,img-004.jpg,Mass vs time.
fig2,C,red,168.181818,1.053114,370,86,img-004.jpg,Mass vs time.
fig2,C,red,201.818182,1.053114,444,86,img-004.jpg,Mass vs time.
fig2,C,red,202.272727,1.053114,445,86,img-004.jpg,Mass vs time.
fig2,C,red,202.727273,1.053114,446,86,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.053114,447,86,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.053114,448,86,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.053114,449,86,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.053114,450,86,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.053114,451,86,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.053114,452,86,img-004.jpg,Mass vs time.
fig2,C,red,245.909091,1.053114,541,86,img-004.jpg,Mass vs time.
fig2,C,red,246.363636,1.053114,542,86,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.053114,543,86,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.053114,544,86,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.053114,545,86,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.053114,546,86,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.053114,547,86,img-004.jpg,Mass vs time.
fig2,C,red,57.272727,1.050824,126,87,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.050824,127,87,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.050824,128,87,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.050824,129,87,img-004.jpg,Mass vs time.
fig2,C,red,78.181818,1.050824,172,87,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.050824,173,87,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.050824,174,87,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.050824,175,87,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.050824,176,87,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.050824,177,87,img-004.jpg,Mass vs time.
fig2,C,red,103.181818,1.050824,227,87,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.050824,228,87,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.050824,229,87,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.050824,230,87,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.050824,231,87,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.050824,232,87,img-004.jpg,Mass vs time.
fig2,C,red,130.909091,1.050824,288,87,img-004.jpg,Mass vs time.
fig2,C,red,131.363636,1.050824,289,87,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.050824,290,87,img-004.jpg,Mass vs time.
fig2,C,red,132.272727,1.050824,291,87,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.050824,292,87,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.050824,293,87,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.050824,294,87,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.050824,295,87,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.050824,296,87,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.050824,297,87,img-004.jpg,Mass vs time.
fig2,C,red,165.454545,1.050824,364,87,img-004.jpg,Mass vs time.
fig2,C,red,165.909091,1.050824,365,87,img-004.jpg,Mass vs time.
fig2,C,red,166.363636,1.050824,366,87,img-004.jpg,Mass vs time.
fig2,C,red,166.818182,1.050824,367,87,img-004.jpg,Mass vs time.
fig2,C,red,167.272727,1.050824,368,87,img-004.jpg,Mass vs time.
fig2,C,red,167.727273,1.050824,369,87,img-004.jpg,Mass vs time.
fig2,C,red,168.181818,1.050824,370,87,img-004.jpg,Mass vs time.
fig2,C,red,201.818182,1.050824,444,87,img-004.jpg,Mass vs time.
fig2,C,red,202.272727,1.050824,445,87,img-004.jpg,Mass vs time.
fig2,C,red,202.727273,1.050824,446,87,img-004.jpg,Mass vs time.
fig2,C,red,203.181818,1.050824,447,87,img-004.jpg,Mass vs time.
fig2,C,red,203.636364,1.050824,448,87,img-004.jpg,Mass vs time.
fig2,C,red,204.090909,1.050824,449,87,img-004.jpg,Mass vs time.
fig2,C,red,204.545455,1.050824,450,87,img-004.jpg,Mass vs time.
fig2,C,red,205.0,1.050824,451,87,img-004.jpg,Mass vs time.
fig2,C,red,205.454545,1.050824,452,87,img-004.jpg,Mass vs time.
fig2,C,red,245.454545,1.050824,540,87,img-004.jpg,Mass vs time.
fig2,C,red,245.909091,1.050824,541,87,img-004.jpg,Mass vs time.
fig2,C,red,246.363636,1.050824,542,87,img-004.jpg,Mass vs time.
fig2,C,red,246.818182,1.050824,543,87,img-004.jpg,Mass vs time.
fig2,C,red,247.272727,1.050824,544,87,img-004.jpg,Mass vs time.
fig2,C,red,247.727273,1.050824,545,87,img-004.jpg,Mass vs time.
fig2,C,red,248.181818,1.050824,546,87,img-004.jpg,Mass vs time.
fig2,C,red,248.636364,1.050824,547,87,img-004.jpg,Mass vs time.
fig2,C,red,249.090909,1.050824,548,87,img-004.jpg,Mass vs time.
fig2,C,red,57.272727,1.048535,126,88,img-004.jpg,Mass vs time.
fig2,C,red,57.727273,1.048535,127,88,img-004.jpg,Mass vs time.
fig2,C,red,58.181818,1.048535,128,88,img-004.jpg,Mass vs time.
fig2,C,red,58.636364,1.048535,129,88,img-004.jpg,Mass vs time.
fig2,C,red,59.090909,1.048535,130,88,img-004.jpg,Mass vs time.
fig2,C,red,77.727273,1.048535,171,88,img-004.jpg,Mass vs time.
fig2,C,red,78.181818,1.048535,172,88,img-004.jpg,Mass vs time.
fig2,C,red,78.636364,1.048535,173,88,img-004.jpg,Mass vs time.
fig2,C,red,79.090909,1.048535,174,88,img-004.jpg,Mass vs time.
fig2,C,red,79.545455,1.048535,175,88,img-004.jpg,Mass vs time.
fig2,C,red,80.0,1.048535,176,88,img-004.jpg,Mass vs time.
fig2,C,red,80.454545,1.048535,177,88,img-004.jpg,Mass vs time.
fig2,C,red,80.909091,1.048535,178,88,img-004.jpg,Mass vs time.
fig2,C,red,103.181818,1.048535,227,88,img-004.jpg,Mass vs time.
fig2,C,red,103.636364,1.048535,228,88,img-004.jpg,Mass vs time.
fig2,C,red,104.090909,1.048535,229,88,img-004.jpg,Mass vs time.
fig2,C,red,104.545455,1.048535,230,88,img-004.jpg,Mass vs time.
fig2,C,red,105.0,1.048535,231,88,img-004.jpg,Mass vs time.
fig2,C,red,105.454545,1.048535,232,88,img-004.jpg,Mass vs time.
fig2,C,red,130.909091,1.048535,288,88,img-004.jpg,Mass vs time.
fig2,C,red,131.363636,1.048535,289,88,img-004.jpg,Mass vs time.
fig2,C,red,131.818182,1.048535,290,88,img-004.jpg,Mass vs time.
