figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,red,222.857143,19.304029,498,422,img-004.jpg,Concentration vs time.
fig2,D,red,223.304647,19.304029,499,422,img-004.jpg,Concentration vs time.
fig2,D,red,223.752151,19.304029,500,422,img-004.jpg,Concentration vs time.
fig2,D,red,224.199656,19.304029,501,422,img-004.jpg,Concentration vs time.
fig2,D,red,224.64716,19.304029,502,422,img-004.jpg,Concentration vs time.
fig2,D,red,225.094664,19.304029,503,422,img-004.jpg,Concentration vs time.
fig2,D,red,225.542169,19.304029,504,422,img-004.jpg,Concentration vs time.
fig2,D,red,225.989673,19.304029,505,422,img-004.jpg,Concentration vs time.
fig2,D,red,226.437177,19.304029,506,422,img-004.jpg,Concentration vs time.
fig2,D,red,226.884682,19.304029,507,422,img-004.jpg,Concentration vs time.
fig2,D,red,227.332186,19.304029,508,422,img-004.jpg,Concentration vs time.
fig2,D,red,227.77969,19.304029,509,422,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,19.304029,510,422,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,19.304029,511,422,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,19.304029,512,422,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,19.304029,513,422,img-004.jpg,Concentration vs time.
fig2,D,red,230.017212,19.304029,514,422,img-004.jpg,Concentration vs time.
fig2,D,red,230.464716,19.304029,515,422,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,19.304029,516,422,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,19.304029,517,422,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,19.304029,518,422,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,19.304029,519,422,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,19.304029,520,422,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,19.304029,521,422,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,19.304029,522,422,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,19.304029,523,422,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,19.304029,524,422,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,19.304029,525,422,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,19.304029,526,422,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,19.304029,527,422,img-004.jpg,Concentration vs time.
fig2,D,red,236.282272,19.304029,528,422,img-004.jpg,Concentration vs time.
fig2,D,red,236.729776,19.304029,529,422,img-004.jpg,Concentration vs time.
fig2,D,red,237.177281,19.304029,530,422,img-004.jpg,Concentration vs time.
fig2,D,red,237.624785,19.304029,531,422,img-004.jpg,Concentration vs time.
fig2,D,red,238.072289,19.304029,532,422,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,19.304029,550,422,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,19.304029,551,422,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,19.304029,552,422,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,19.304029,553,422,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,19.304029,554,422,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,19.304029,555,422,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,19.304029,556,422,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,19.304029,557,422,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,19.304029,558,422,img-004.jpg,Concentration vs time.
fig2,D,red,250.154905,19.304029,559,422,img-004.jpg,Concentration vs time.
fig2,D,red,219.277108,19.148352,490,423,img-004.jpg,Concentration vs time.
fig2,D,red,219.724613,19.148352,491,423,img-004.jpg,Concentration vs time.
fig2,D,red,220.172117,19.148352,492,423,img-004.jpg,Concentration vs time.
fig2,D,red,220.619621,19.148352,493,423,img-004.jpg,Concentration vs time.
fig2,D,red,221.067126,19.148352,494,423,img-004.jpg,Concentration vs time.
fig2,D,red,221.51463,19.148352,495,423,img-004.jpg,Concentration vs time.
fig2,D,red,221.962134,19.148352,496,423,img-004.jpg,Concentration vs time.
fig2,D,red,222.409639,19.148352,497,423,img-004.jpg,Concentration vs time.
fig2,D,red,222.857143,19.148352,498,423,img-004.jpg,Concentration vs time.
fig2,D,red,223.304647,19.148352,499,423,img-004.jpg,Concentration vs time.
fig2,D,red,223.752151,19.148352,500,423,img-004.jpg,Concentration vs time.
fig2,D,red,224.199656,19.148352,501,423,img-004.jpg,Concentration vs time.
fig2,D,red,224.64716,19.148352,502,423,img-004.jpg,Concentration vs time.
fig2,D,red,225.094664,19.148352,503,423,img-004.jpg,Concentration vs time.
fig2,D,red,225.542169,19.148352,504,423,img-004.jpg,Concentration vs time.
fig2,D,red,225.989673,19.148352,505,423,img-004.jpg,Concentration vs time.
fig2,D,red,226.437177,19.148352,506,423,img-004.jpg,Concentration vs time.
fig2,D,red,226.884682,19.148352,507,423,img-004.jpg,Concentration vs time.
fig2,D,red,227.332186,19.148352,508,423,img-004.jpg,Concentration vs time.
fig2,D,red,227.77969,19.148352,509,423,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,19.148352,510,423,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,19.148352,511,423,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,19.148352,512,423,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,19.148352,513,423,img-004.jpg,Concentration vs time.
fig2,D,red,230.017212,19.148352,514,423,img-004.jpg,Concentration vs time.
fig2,D,red,230.464716,19.148352,515,423,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,19.148352,516,423,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,19.148352,517,423,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,19.148352,518,423,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,19.148352,519,423,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,19.148352,520,423,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,19.148352,521,423,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,19.148352,522,423,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,19.148352,523,423,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,19.148352,524,423,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,19.148352,525,423,img-004.jpg,Concentration vs time.
fig2,D,red,235.387263,19.148352,526,423,img-004.jpg,Concentration vs time.
fig2,D,red,235.834768,19.148352,527,423,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,19.148352,549,423,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,19.148352,550,423,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,19.148352,551,423,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,19.148352,552,423,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,19.148352,553,423,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,19.148352,554,423,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,19.148352,555,423,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,19.148352,556,423,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,19.148352,557,423,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,19.148352,558,423,img-004.jpg,Concentration vs time.
fig2,D,red,250.154905,19.148352,559,423,img-004.jpg,Concentration vs time.
fig2,D,red,218.3821,18.992674,488,424,img-004.jpg,Concentration vs time.
fig2,D,red,218.829604,18.992674,489,424,img-004.jpg,Concentration vs time.
fig2,D,red,219.277108,18.992674,490,424,img-004.jpg,Concentration vs time.
fig2,D,red,219.724613,18.992674,491,424,img-004.jpg,Concentration vs time.
fig2,D,red,220.172117,18.992674,492,424,img-004.jpg,Concentration vs time.
fig2,D,red,220.619621,18.992674,493,424,img-004.jpg,Concentration vs time.
fig2,D,red,221.067126,18.992674,494,424,img-004.jpg,Concentration vs time.
fig2,D,red,221.51463,18.992674,495,424,img-004.jpg,Concentration vs time.
fig2,D,red,221.962134,18.992674,496,424,img-004.jpg,Concentration vs time.
fig2,D,red,222.409639,18.992674,497,424,img-004.jpg,Concentration vs time.
fig2,D,red,222.857143,18.992674,498,424,img-004.jpg,Concentration vs time.
fig2,D,red,223.304647,18.992674,499,424,img-004.jpg,Concentration vs time.
fig2,D,red,223.752151,18.992674,500,424,img-004.jpg,Concentration vs time.
fig2,D,red,224.199656,18.992674,501,424,img-004.jpg,Concentration vs time.
fig2,D,red,224.64716,18.992674,502,424,img-004.jpg,Concentration vs time.
fig2,D,red,225.094664,18.992674,503,424,img-004.jpg,Concentration vs time.
fig2,D,red,225.542169,18.992674,504,424,img-004.jpg,Concentration vs time.
fig2,D,red,225.989673,18.992674,505,424,img-004.jpg,Concentration vs time.
fig2,D,red,226.437177,18.992674,506,424,img-004.jpg,Concentration vs time.
fig2,D,red,226.884682,18.992674,507,424,img-004.jpg,Concentration vs time.
fig2,D,red,227.332186,18.992674,508,424,img-004.jpg,Concentration vs time.
fig2,D,red,227.77969,18.992674,509,424,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,18.992674,510,424,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,18.992674,511,424,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,18.992674,512,424,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,18.992674,513,424,img-004.jpg,Concentration vs time.
fig2,D,red,230.017212,18.992674,514,424,img-004.jpg,Concentration vs time.
fig2,D,red,230.464716,18.992674,515,424,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,18.992674,516,424,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,18.992674,517,424,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,18.992674,518,424,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,18.992674,519,424,img-004.jpg,Concentration vs time.
fig2,D,red,232.702238,18.992674,520,424,img-004.jpg,Concentration vs time.
fig2,D,red,233.149742,18.992674,521,424,img-004.jpg,Concentration vs time.
fig2,D,red,233.597246,18.992674,522,424,img-004.jpg,Concentration vs time.
fig2,D,red,234.04475,18.992674,523,424,img-004.jpg,Concentration vs time.
fig2,D,red,234.492255,18.992674,524,424,img-004.jpg,Concentration vs time.
fig2,D,red,234.939759,18.992674,525,424,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,18.992674,549,424,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,18.992674,550,424,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,18.992674,551,424,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,18.992674,552,424,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,18.992674,553,424,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,18.992674,554,424,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,18.992674,555,424,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,18.992674,556,424,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,18.992674,557,424,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,18.992674,558,424,img-004.jpg,Concentration vs time.
fig2,D,red,250.154905,18.992674,559,424,img-004.jpg,Concentration vs time.
fig2,D,red,215.697074,18.836996,482,425,img-004.jpg,Concentration vs time.
fig2,D,red,216.144578,18.836996,483,425,img-004.jpg,Concentration vs time.
fig2,D,red,216.592083,18.836996,484,425,img-004.jpg,Concentration vs time.
fig2,D,red,217.039587,18.836996,485,425,img-004.jpg,Concentration vs time.
fig2,D,red,217.487091,18.836996,486,425,img-004.jpg,Concentration vs time.
fig2,D,red,217.934596,18.836996,487,425,img-004.jpg,Concentration vs time.
fig2,D,red,218.3821,18.836996,488,425,img-004.jpg,Concentration vs time.
fig2,D,red,218.829604,18.836996,489,425,img-004.jpg,Concentration vs time.
fig2,D,red,219.277108,18.836996,490,425,img-004.jpg,Concentration vs time.
fig2,D,red,219.724613,18.836996,491,425,img-004.jpg,Concentration vs time.
fig2,D,red,220.172117,18.836996,492,425,img-004.jpg,Concentration vs time.
fig2,D,red,220.619621,18.836996,493,425,img-004.jpg,Concentration vs time.
fig2,D,red,221.067126,18.836996,494,425,img-004.jpg,Concentration vs time.
fig2,D,red,221.51463,18.836996,495,425,img-004.jpg,Concentration vs time.
fig2,D,red,221.962134,18.836996,496,425,img-004.jpg,Concentration vs time.
fig2,D,red,222.409639,18.836996,497,425,img-004.jpg,Concentration vs time.
fig2,D,red,222.857143,18.836996,498,425,img-004.jpg,Concentration vs time.
fig2,D,red,223.304647,18.836996,499,425,img-004.jpg,Concentration vs time.
fig2,D,red,223.752151,18.836996,500,425,img-004.jpg,Concentration vs time.
fig2,D,red,224.199656,18.836996,501,425,img-004.jpg,Concentration vs time.
fig2,D,red,224.64716,18.836996,502,425,img-004.jpg,Concentration vs time.
fig2,D,red,225.094664,18.836996,503,425,img-004.jpg,Concentration vs time.
fig2,D,red,225.542169,18.836996,504,425,img-004.jpg,Concentration vs time.
fig2,D,red,225.989673,18.836996,505,425,img-004.jpg,Concentration vs time.
fig2,D,red,226.437177,18.836996,506,425,img-004.jpg,Concentration vs time.
fig2,D,red,226.884682,18.836996,507,425,img-004.jpg,Concentration vs time.
fig2,D,red,227.332186,18.836996,508,425,img-004.jpg,Concentration vs time.
fig2,D,red,227.77969,18.836996,509,425,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,18.836996,510,425,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,18.836996,511,425,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,18.836996,512,425,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,18.836996,513,425,img-004.jpg,Concentration vs time.
fig2,D,red,230.017212,18.836996,514,425,img-004.jpg,Concentration vs time.
fig2,D,red,230.464716,18.836996,515,425,img-004.jpg,Concentration vs time.
fig2,D,red,230.91222,18.836996,516,425,img-004.jpg,Concentration vs time.
fig2,D,red,231.359725,18.836996,517,425,img-004.jpg,Concentration vs time.
fig2,D,red,231.807229,18.836996,518,425,img-004.jpg,Concentration vs time.
fig2,D,red,232.254733,18.836996,519,425,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,18.836996,548,425,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,18.836996,549,425,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,18.836996,550,425,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,18.836996,551,425,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,18.836996,552,425,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,18.836996,553,425,img-004.jpg,Concentration vs time.
fig2,D,red,247.917384,18.836996,554,425,img-004.jpg,Concentration vs time.
fig2,D,red,248.364888,18.836996,555,425,img-004.jpg,Concentration vs time.
fig2,D,red,248.812392,18.836996,556,425,img-004.jpg,Concentration vs time.
fig2,D,red,249.259897,18.836996,557,425,img-004.jpg,Concentration vs time.
fig2,D,red,249.707401,18.836996,558,425,img-004.jpg,Concentration vs time.
fig2,D,red,250.154905,18.836996,559,425,img-004.jpg,Concentration vs time.
fig2,D,red,250.60241,18.836996,560,425,img-004.jpg,Concentration vs time.
fig2,D,red,213.459552,18.681319,477,426,img-004.jpg,Concentration vs time.
fig2,D,red,213.907057,18.681319,478,426,img-004.jpg,Concentration vs time.
fig2,D,red,214.354561,18.681319,479,426,img-004.jpg,Concentration vs time.
fig2,D,red,214.802065,18.681319,480,426,img-004.jpg,Concentration vs time.
fig2,D,red,215.24957,18.681319,481,426,img-004.jpg,Concentration vs time.
fig2,D,red,215.697074,18.681319,482,426,img-004.jpg,Concentration vs time.
fig2,D,red,216.144578,18.681319,483,426,img-004.jpg,Concentration vs time.
fig2,D,red,216.592083,18.681319,484,426,img-004.jpg,Concentration vs time.
fig2,D,red,217.039587,18.681319,485,426,img-004.jpg,Concentration vs time.
fig2,D,red,217.487091,18.681319,486,426,img-004.jpg,Concentration vs time.
fig2,D,red,217.934596,18.681319,487,426,img-004.jpg,Concentration vs time.
fig2,D,red,218.3821,18.681319,488,426,img-004.jpg,Concentration vs time.
fig2,D,red,218.829604,18.681319,489,426,img-004.jpg,Concentration vs time.
fig2,D,red,219.277108,18.681319,490,426,img-004.jpg,Concentration vs time.
fig2,D,red,219.724613,18.681319,491,426,img-004.jpg,Concentration vs time.
fig2,D,red,220.172117,18.681319,492,426,img-004.jpg,Concentration vs time.
fig2,D,red,220.619621,18.681319,493,426,img-004.jpg,Concentration vs time.
fig2,D,red,221.067126,18.681319,494,426,img-004.jpg,Concentration vs time.
fig2,D,red,221.51463,18.681319,495,426,img-004.jpg,Concentration vs time.
fig2,D,red,221.962134,18.681319,496,426,img-004.jpg,Concentration vs time.
fig2,D,red,222.409639,18.681319,497,426,img-004.jpg,Concentration vs time.
fig2,D,red,222.857143,18.681319,498,426,img-004.jpg,Concentration vs time.
fig2,D,red,223.304647,18.681319,499,426,img-004.jpg,Concentration vs time.
fig2,D,red,223.752151,18.681319,500,426,img-004.jpg,Concentration vs time.
fig2,D,red,224.199656,18.681319,501,426,img-004.jpg,Concentration vs time.
fig2,D,red,224.64716,18.681319,502,426,img-004.jpg,Concentration vs time.
fig2,D,red,225.094664,18.681319,503,426,img-004.jpg,Concentration vs time.
fig2,D,red,225.542169,18.681319,504,426,img-004.jpg,Concentration vs time.
fig2,D,red,225.989673,18.681319,505,426,img-004.jpg,Concentration vs time.
fig2,D,red,226.437177,18.681319,506,426,img-004.jpg,Concentration vs time.
fig2,D,red,226.884682,18.681319,507,426,img-004.jpg,Concentration vs time.
fig2,D,red,227.332186,18.681319,508,426,img-004.jpg,Concentration vs time.
fig2,D,red,227.77969,18.681319,509,426,img-004.jpg,Concentration vs time.
fig2,D,red,228.227194,18.681319,510,426,img-004.jpg,Concentration vs time.
fig2,D,red,228.674699,18.681319,511,426,img-004.jpg,Concentration vs time.
fig2,D,red,229.122203,18.681319,512,426,img-004.jpg,Concentration vs time.
fig2,D,red,229.569707,18.681319,513,426,img-004.jpg,Concentration vs time.
fig2,D,red,245.232358,18.681319,548,426,img-004.jpg,Concentration vs time.
fig2,D,red,245.679862,18.681319,549,426,img-004.jpg,Concentration vs time.
fig2,D,red,246.127367,18.681319,550,426,img-004.jpg,Concentration vs time.
fig2,D,red,246.574871,18.681319,551,426,img-004.jpg,Concentration vs time.
fig2,D,red,247.022375,18.681319,552,426,img-004.jpg,Concentration vs time.
fig2,D,red,247.46988,18.681319,553,426,img-004.jpg,Concentration vs time.
