figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,red,6.699029,0.527599,69,190,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.527599,70,190,img-004.jpg,Mass vs time.
fig2,A,red,6.893204,0.527599,71,190,img-004.jpg,Mass vs time.
fig2,A,red,6.990291,0.527599,72,190,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.526165,67,191,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.526165,68,191,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.526165,69,191,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.526165,70,191,img-004.jpg,Mass vs time.
fig2,A,red,6.893204,0.526165,71,191,img-004.jpg,Mass vs time.
fig2,A,red,6.990291,0.526165,72,191,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.524731,67,192,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.524731,68,192,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.524731,69,192,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.524731,70,192,img-004.jpg,Mass vs time.
fig2,A,red,6.893204,0.524731,71,192,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.523297,67,193,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.523297,68,193,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.523297,69,193,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.523297,70,193,img-004.jpg,Mass vs time.
fig2,A,red,6.893204,0.523297,71,193,img-004.jpg,Mass vs time.
fig2,A,red,13.68932,0.523297,141,193,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.521864,67,194,img-004.jpg,Mass vs time.
fig2,A,red,6.601942,0.521864,68,194,img-004.jpg,Mass vs time.
fig2,A,red,6.699029,0.521864,69,194,img-004.jpg,Mass vs time.
fig2,A,red,6.796117,0.521864,70,194,img-004.jpg,Mass vs time.
fig2,A,red,13.68932,0.521864,141,194,img-004.jpg,Mass vs time.
fig2,A,red,14.660194,0.521864,151,194,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.52043,67,195,img-004.jpg,Mass vs time.
fig2,A,red,13.592233,0.52043,140,195,img-004.jpg,Mass vs time.
fig2,A,red,13.68932,0.52043,141,195,img-004.jpg,Mass vs time.
fig2,A,red,14.563107,0.52043,150,195,img-004.jpg,Mass vs time.
fig2,A,red,14.660194,0.52043,151,195,img-004.jpg,Mass vs time.
fig2,A,red,14.757282,0.52043,152,195,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.518996,67,196,img-004.jpg,Mass vs time.
fig2,A,red,13.495146,0.518996,139,196,img-004.jpg,Mass vs time.
fig2,A,red,13.592233,0.518996,140,196,img-004.jpg,Mass vs time.
fig2,A,red,13.68932,0.518996,141,196,img-004.jpg,Mass vs time.
fig2,A,red,14.563107,0.518996,150,196,img-004.jpg,Mass vs time.
fig2,A,red,14.660194,0.518996,151,196,img-004.jpg,Mass vs time.
fig2,A,red,14.757282,0.518996,152,196,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.517563,67,197,img-004.jpg,Mass vs time.
fig2,A,red,13.495146,0.517563,139,197,img-004.jpg,Mass vs time.
fig2,A,red,13.592233,0.517563,140,197,img-004.jpg,Mass vs time.
fig2,A,red,13.68932,0.517563,141,197,img-004.jpg,Mass vs time.
fig2,A,red,14.563107,0.517563,150,197,img-004.jpg,Mass vs time.
fig2,A,red,14.660194,0.517563,151,197,img-004.jpg,Mass vs time.
fig2,A,red,14.757282,0.517563,152,197,img-004.jpg,Mass vs time.
fig2,A,red,6.407767,0.516129,66,198,img-004.jpg,Mass vs time.
fig2,A,red,6.504854,0.516129,67,198,img-004.jpg,Mass vs time.
fig2,A,red,13.495146,0.516129,139,198,img-004.jpg,Mass vs time.
fig2,A,red,13.592233,0.516129,140,198,img-004.jpg,Mass vs time.
fig2,A,red,13.68932,0.516129,141,198,img-004.jpg,Mass vs time.
fig2,A,red,14.563107,0.516129,150,198,img-004.jpg,Mass vs time.
fig2,A,red,14.660194,0.516129,151,198,img-004.jpg,Mass vs time.
fig2,A,red,14.757282,0.516129,152,198,img-004.jpg,Mass vs time.
fig2,A,red,6.407767,0.514695,66,199,img-004.jpg,Mass vs time.
fig2,A,red,13.592233,0.514695,140,199,img-004.jpg,Mass vs time.
fig2,A,red,13.68932,0.514695,141,199,img-004.jpg,Mass vs time.
fig2,A,red,14.466019,0.514695,149,199,img-004.jpg,Mass vs time.
fig2,A,red,14.563107,0.514695,150,199,img-004.jpg,Mass vs time.
fig2,A,red,14.660194,0.514695,151,199,img-004.jpg,Mass vs time.
fig2,A,red,14.757282,0.514695,152,199,img-004.jpg,Mass vs time.
fig2,A,red,14.466019,0.513262,149,200,img-004.jpg,Mass vs time.
fig2,A,red,14.563107,0.513262,150,200,img-004.jpg,Mass vs time.
fig2,A,red,14.660194,0.513262,151,200,img-004.jpg,Mass vs time.
fig2,A,red,30.582524,0.513262,315,200,img-004.jpg,Mass vs time.
fig2,A,red,30.485437,0.511828,314,201,img-004.jpg,Mass vs time.
fig2,A,red,30.582524,0.511828,315,201,img-004.jpg,Mass vs time.
fig2,A,red,30.38835,0.510394,313,202,img-004.jpg,Mass vs time.
fig2,A,red,30.485437,0.510394,314,202,img-004.jpg,Mass vs time.
fig2,A,red,30.582524,0.510394,315,202,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.510394,325,202,img-004.jpg,Mass vs time.
fig2,A,red,30.38835,0.508961,313,203,img-004.jpg,Mass vs time.
fig2,A,red,30.485437,0.508961,314,203,img-004.jpg,Mass vs time.
fig2,A,red,30.582524,0.508961,315,203,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.508961,324,203,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.508961,325,203,img-004.jpg,Mass vs time.
fig2,A,red,30.38835,0.507527,313,204,img-004.jpg,Mass vs time.
fig2,A,red,30.485437,0.507527,314,204,img-004.jpg,Mass vs time.
fig2,A,red,30.582524,0.507527,315,204,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.507527,324,204,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.507527,325,204,img-004.jpg,Mass vs time.
fig2,A,red,30.38835,0.506093,313,205,img-004.jpg,Mass vs time.
fig2,A,red,30.485437,0.506093,314,205,img-004.jpg,Mass vs time.
fig2,A,red,30.582524,0.506093,315,205,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.506093,324,205,img-004.jpg,Mass vs time.
fig2,A,red,31.553398,0.506093,325,205,img-004.jpg,Mass vs time.
fig2,A,red,30.485437,0.504659,314,206,img-004.jpg,Mass vs time.
fig2,A,red,30.582524,0.504659,315,206,img-004.jpg,Mass vs time.
fig2,A,red,31.456311,0.504659,324,206,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.503226,248,207,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.503226,249,207,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.503226,250,207,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.501792,247,208,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.501792,248,208,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.501792,249,208,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.501792,250,208,img-004.jpg,Mass vs time.
fig2,A,red,24.368932,0.501792,251,208,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.500358,247,209,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.500358,248,209,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.500358,249,209,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.500358,250,209,img-004.jpg,Mass vs time.
fig2,A,red,24.368932,0.500358,251,209,img-004.jpg,Mass vs time.
fig2,A,red,24.466019,0.500358,252,209,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.498925,246,210,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.498925,247,210,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.498925,248,210,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.498925,249,210,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.498925,250,210,img-004.jpg,Mass vs time.
fig2,A,red,24.368932,0.498925,251,210,img-004.jpg,Mass vs time.
fig2,A,red,24.466019,0.498925,252,210,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.497491,246,211,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.497491,247,211,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.497491,248,211,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.497491,249,211,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.497491,250,211,img-004.jpg,Mass vs time.
fig2,A,red,24.368932,0.497491,251,211,img-004.jpg,Mass vs time.
fig2,A,red,24.466019,0.497491,252,211,img-004.jpg,Mass vs time.
fig2,A,red,24.563107,0.497491,253,211,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.496057,246,212,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.496057,247,212,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.496057,248,212,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.496057,249,212,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.496057,250,212,img-004.jpg,Mass vs time.
fig2,A,red,24.368932,0.496057,251,212,img-004.jpg,Mass vs time.
fig2,A,red,24.466019,0.496057,252,212,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.494624,246,213,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.494624,247,213,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.494624,248,213,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.494624,249,213,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.494624,250,213,img-004.jpg,Mass vs time.
fig2,A,red,24.368932,0.494624,251,213,img-004.jpg,Mass vs time.
fig2,A,red,24.466019,0.494624,252,213,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.49319,246,214,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.49319,247,214,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.49319,248,214,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.49319,249,214,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.49319,250,214,img-004.jpg,Mass vs time.
fig2,A,red,24.368932,0.49319,251,214,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.491756,246,215,img-004.jpg,Mass vs time.
fig2,A,red,23.980583,0.491756,247,215,img-004.jpg,Mass vs time.
fig2,A,red,24.07767,0.491756,248,215,img-004.jpg,Mass vs time.
fig2,A,red,24.174757,0.491756,249,215,img-004.jpg,Mass vs time.
fig2,A,red,24.271845,0.491756,250,215,img-004.jpg,Mass vs time.
fig2,A,red,4.951456,0.471685,51,229,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.471685,61,229,img-004.jpg,Mass vs time.
fig2,A,red,6.019417,0.471685,62,229,img-004.jpg,Mass vs time.
fig2,A,red,6.116505,0.471685,63,229,img-004.jpg,Mass vs time.
fig2,A,red,4.854369,0.470251,50,230,img-004.jpg,Mass vs time.
fig2,A,red,4.951456,0.470251,51,230,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.470251,61,230,img-004.jpg,Mass vs time.
fig2,A,red,6.019417,0.470251,62,230,img-004.jpg,Mass vs time.
fig2,A,red,6.116505,0.470251,63,230,img-004.jpg,Mass vs time.
fig2,A,red,4.854369,0.468817,50,231,img-004.jpg,Mass vs time.
fig2,A,red,4.951456,0.468817,51,231,img-004.jpg,Mass vs time.
fig2,A,red,5.825243,0.468817,60,231,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.468817,61,231,img-004.jpg,Mass vs time.
fig2,A,red,6.019417,0.468817,62,231,img-004.jpg,Mass vs time.
fig2,A,red,6.116505,0.468817,63,231,img-004.jpg,Mass vs time.
fig2,A,red,4.854369,0.467384,50,232,img-004.jpg,Mass vs time.
fig2,A,red,4.951456,0.467384,51,232,img-004.jpg,Mass vs time.
fig2,A,red,5.825243,0.467384,60,232,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.467384,61,232,img-004.jpg,Mass vs time.
fig2,A,red,6.019417,0.467384,62,232,img-004.jpg,Mass vs time.
fig2,A,red,6.116505,0.467384,63,232,img-004.jpg,Mass vs time.
fig2,A,red,4.854369,0.46595,50,233,img-004.jpg,Mass vs time.
fig2,A,red,4.951456,0.46595,51,233,img-004.jpg,Mass vs time.
fig2,A,red,5.825243,0.46595,60,233,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.46595,61,233,img-004.jpg,Mass vs time.
fig2,A,red,6.019417,0.46595,62,233,img-004.jpg,Mass vs time.
fig2,A,red,6.116505,0.46595,63,233,img-004.jpg,Mass vs time.
fig2,A,red,4.854369,0.464516,50,234,img-004.jpg,Mass vs time.
fig2,A,red,5.825243,0.464516,60,234,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.464516,61,234,img-004.jpg,Mass vs time.
fig2,A,red,6.019417,0.464516,62,234,img-004.jpg,Mass vs time.
fig2,A,red,6.116505,0.464516,63,234,img-004.jpg,Mass vs time.
fig2,A,red,5.825243,0.463082,60,235,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.463082,61,235,img-004.jpg,Mass vs time.
fig2,A,red,6.019417,0.463082,62,235,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.463082,144,235,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.463082,307,235,img-004.jpg,Mass vs time.
fig2,A,red,29.902913,0.463082,308,235,img-004.jpg,Mass vs time.
fig2,A,red,30.0,0.463082,309,235,img-004.jpg,Mass vs time.
fig2,A,red,5.825243,0.461649,60,236,img-004.jpg,Mass vs time.
fig2,A,red,5.92233,0.461649,61,236,img-004.jpg,Mass vs time.
fig2,A,red,12.912621,0.461649,133,236,img-004.jpg,Mass vs time.
fig2,A,red,13.009709,0.461649,134,236,img-004.jpg,Mass vs time.
fig2,A,red,13.883495,0.461649,143,236,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.461649,144,236,img-004.jpg,Mass vs time.
fig2,A,red,14.07767,0.461649,145,236,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.461649,307,236,img-004.jpg,Mass vs time.
fig2,A,red,29.902913,0.461649,308,236,img-004.jpg,Mass vs time.
fig2,A,red,30.0,0.461649,309,236,img-004.jpg,Mass vs time.
fig2,A,red,12.815534,0.460215,132,237,img-004.jpg,Mass vs time.
fig2,A,red,12.912621,0.460215,133,237,img-004.jpg,Mass vs time.
fig2,A,red,13.009709,0.460215,134,237,img-004.jpg,Mass vs time.
fig2,A,red,13.883495,0.460215,143,237,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.460215,144,237,img-004.jpg,Mass vs time.
fig2,A,red,14.07767,0.460215,145,237,img-004.jpg,Mass vs time.
fig2,A,red,29.708738,0.460215,306,237,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.460215,307,237,img-004.jpg,Mass vs time.
fig2,A,red,29.902913,0.460215,308,237,img-004.jpg,Mass vs time.
fig2,A,red,30.0,0.460215,309,237,img-004.jpg,Mass vs time.
fig2,A,red,30.873786,0.460215,318,237,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.460215,319,237,img-004.jpg,Mass vs time.
fig2,A,red,12.815534,0.458781,132,238,img-004.jpg,Mass vs time.
fig2,A,red,12.912621,0.458781,133,238,img-004.jpg,Mass vs time.
fig2,A,red,13.009709,0.458781,134,238,img-004.jpg,Mass vs time.
fig2,A,red,13.786408,0.458781,142,238,img-004.jpg,Mass vs time.
fig2,A,red,13.883495,0.458781,143,238,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.458781,144,238,img-004.jpg,Mass vs time.
fig2,A,red,14.07767,0.458781,145,238,img-004.jpg,Mass vs time.
fig2,A,red,14.174757,0.458781,146,238,img-004.jpg,Mass vs time.
fig2,A,red,29.708738,0.458781,306,238,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.458781,307,238,img-004.jpg,Mass vs time.
fig2,A,red,29.902913,0.458781,308,238,img-004.jpg,Mass vs time.
fig2,A,red,30.0,0.458781,309,238,img-004.jpg,Mass vs time.
fig2,A,red,30.873786,0.458781,318,238,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.458781,319,238,img-004.jpg,Mass vs time.
fig2,A,red,12.815534,0.457348,132,239,img-004.jpg,Mass vs time.
fig2,A,red,12.912621,0.457348,133,239,img-004.jpg,Mass vs time.
fig2,A,red,13.786408,0.457348,142,239,img-004.jpg,Mass vs time.
fig2,A,red,13.883495,0.457348,143,239,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.457348,144,239,img-004.jpg,Mass vs time.
fig2,A,red,14.07767,0.457348,145,239,img-004.jpg,Mass vs time.
fig2,A,red,14.174757,0.457348,146,239,img-004.jpg,Mass vs time.
fig2,A,red,29.708738,0.457348,306,239,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.457348,307,239,img-004.jpg,Mass vs time.
fig2,A,red,29.902913,0.457348,308,239,img-004.jpg,Mass vs time.
fig2,A,red,30.0,0.457348,309,239,img-004.jpg,Mass vs time.
fig2,A,red,30.873786,0.457348,318,239,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.457348,319,239,img-004.jpg,Mass vs time.
fig2,A,red,12.815534,0.455914,132,240,img-004.jpg,Mass vs time.
fig2,A,red,12.912621,0.455914,133,240,img-004.jpg,Mass vs time.
fig2,A,red,13.786408,0.455914,142,240,img-004.jpg,Mass vs time.
fig2,A,red,13.883495,0.455914,143,240,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.455914,144,240,img-004.jpg,Mass vs time.
fig2,A,red,14.07767,0.455914,145,240,img-004.jpg,Mass vs time.
fig2,A,red,29.708738,0.455914,306,240,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.455914,307,240,img-004.jpg,Mass vs time.
fig2,A,red,29.902913,0.455914,308,240,img-004.jpg,Mass vs time.
fig2,A,red,30.776699,0.455914,317,240,img-004.jpg,Mass vs time.
fig2,A,red,30.873786,0.455914,318,240,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.455914,319,240,img-004.jpg,Mass vs time.
fig2,A,red,13.786408,0.45448,142,241,img-004.jpg,Mass vs time.
fig2,A,red,13.883495,0.45448,143,241,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.45448,144,241,img-004.jpg,Mass vs time.
fig2,A,red,14.07767,0.45448,145,241,img-004.jpg,Mass vs time.
fig2,A,red,29.708738,0.45448,306,241,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.45448,307,241,img-004.jpg,Mass vs time.
fig2,A,red,29.902913,0.45448,308,241,img-004.jpg,Mass vs time.
fig2,A,red,30.776699,0.45448,317,241,img-004.jpg,Mass vs time.
fig2,A,red,30.873786,0.45448,318,241,img-004.jpg,Mass vs time.
fig2,A,red,30.970874,0.45448,319,241,img-004.jpg,Mass vs time.
fig2,A,red,13.786408,0.453047,142,242,img-004.jpg,Mass vs time.
fig2,A,red,13.883495,0.453047,143,242,img-004.jpg,Mass vs time.
fig2,A,red,13.980583,0.453047,144,242,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.453047,241,242,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.453047,242,242,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.453047,243,242,img-004.jpg,Mass vs time.
fig2,A,red,29.805825,0.453047,307,242,img-004.jpg,Mass vs time.
fig2,A,red,30.873786,0.453047,318,242,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.451613,240,243,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.451613,241,243,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.451613,242,243,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.451613,243,243,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.451613,244,243,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.450179,240,244,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.450179,241,244,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.450179,242,244,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.450179,243,244,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.450179,244,244,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.448746,240,245,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.448746,241,245,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.448746,242,245,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.448746,243,245,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.448746,244,245,img-004.jpg,Mass vs time.
fig2,A,red,23.786408,0.448746,245,245,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.447312,240,246,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.447312,241,246,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.447312,242,246,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.447312,243,246,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.447312,244,246,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.445878,240,247,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.445878,241,247,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.445878,242,247,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.445878,243,247,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.445878,244,247,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.444444,240,248,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.444444,241,248,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.444444,242,248,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.444444,243,248,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.444444,244,248,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.443011,240,249,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.443011,241,249,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.443011,242,249,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.443011,243,249,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.443011,244,249,img-004.jpg,Mass vs time.
fig2,A,red,23.203883,0.441577,239,250,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.441577,240,250,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.441577,241,250,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.441577,242,250,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.441577,243,250,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.441577,244,250,img-004.jpg,Mass vs time.
fig2,A,red,23.786408,0.441577,245,250,img-004.jpg,Mass vs time.
fig2,A,red,23.203883,0.440143,239,251,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.440143,240,251,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.440143,241,251,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.440143,242,251,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.440143,243,251,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.440143,244,251,img-004.jpg,Mass vs time.
fig2,A,red,23.786408,0.440143,245,251,img-004.jpg,Mass vs time.
fig2,A,red,23.203883,0.43871,239,252,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.43871,240,252,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.43871,241,252,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.43871,242,252,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.43871,243,252,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.43871,244,252,img-004.jpg,Mass vs time.
fig2,A,red,23.786408,0.43871,245,252,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.43871,246,252,img-004.jpg,Mass vs time.
fig2,A,red,23.203883,0.437276,239,253,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.437276,240,253,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.437276,241,253,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.437276,242,253,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.437276,243,253,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.437276,244,253,img-004.jpg,Mass vs time.
fig2,A,red,23.786408,0.437276,245,253,img-004.jpg,Mass vs time.
fig2,A,red,23.883495,0.437276,246,253,img-004.jpg,Mass vs time.
fig2,A,red,23.203883,0.435842,239,254,img-004.jpg,Mass vs time.
fig2,A,red,23.300971,0.435842,240,254,img-004.jpg,Mass vs time.
fig2,A,red,23.398058,0.435842,241,254,img-004.jpg,Mass vs time.
fig2,A,red,23.495146,0.435842,242,254,img-004.jpg,Mass vs time.
fig2,A,red,23.592233,0.435842,243,254,img-004.jpg,Mass vs time.
fig2,A,red,23.68932,0.435842,244,254,img-004.jpg,Mass vs time.
fig2,A,red,23.786408,0.435842,245,254,img-004.jpg,Mass vs time.
